Date,Open,High,Low,Close,Volume,Adj Close
2011-01-11,60.10,61.75,59.85,60.50,7098400,54.77
2011-01-10,61.65,61.65,60.00,60.70,3330100,54.95
2011-01-07,61.15,61.85,60.50,61.60,3803600,55.76
2011-01-06,61.35,62.20,60.50,61.60,4911600,55.76
2011-01-05,61.60,61.80,60.15,61.35,5326200,55.54
2011-01-04,62.40,63.80,61.65,62.05,3756800,56.17
2011-01-03,60.25,62.40,60.00,61.95,3313500,56.08
2010-12-31,59.35,60.30,58.50,59.80,3341700,54.13
2010-12-30,58.20,59.35,58.20,59.35,3807400,53.73
2010-12-29,56.70,58.50,56.25,58.40,4299400,52.87
2010-12-28,56.05,56.80,54.50,56.25,2650000,50.92
2010-12-27,56.15,56.15,56.15,56.15,000,50.83
2010-12-24,56.05,56.60,55.70,56.15,943400,50.83
2010-12-23,57.40,57.50,56.40,56.45,1960900,51.10
2010-12-22,56.30,57.45,56.20,56.55,2948100,51.19
2010-12-21,54.10,56.60,54.10,56.30,6327900,50.96
2010-12-20,53.05,54.60,53.05,54.40,3368200,49.24
2010-12-17,54.00,54.40,53.30,53.75,3741400,48.66
2010-12-16,55.40,56.00,54.00,54.25,4502200,49.11
2010-12-15,57.00,57.55,55.50,55.55,4432200,50.29
2010-12-14,56.60,57.95,56.60,57.55,3107600,52.10
2010-12-13,57.60,58.60,57.20,57.65,2838400,52.19
2010-12-10,56.60,57.15,55.90,56.60,2987200,51.24
2010-12-09,57.40,58.25,57.40,57.55,2672900,52.10
2010-12-08,57.80,58.50,57.05,57.65,6261300,52.19
2010-12-07,55.50,58.25,54.85,58.00,6405300,52.50
2010-12-06,56.70,57.00,54.55,54.80,4085100,49.61
2010-12-03,56.05,56.30,54.80,54.95,4126700,49.74
2010-12-02,56.00,57.80,55.80,56.00,5222500,50.69
2010-12-01,53.00,56.00,52.70,55.90,6471100,50.60
2010-11-30,52.20,52.90,51.95,52.20,3382400,47.25
2010-11-29,53.15,53.15,52.40,52.75,2714800,47.75
2010-11-26,52.55,52.90,52.00,52.50,2740000,47.52
2010-11-25,53.50,53.90,52.85,52.90,3453300,47.89
2010-11-24,54.70,54.80,52.90,53.40,3674300,48.34
2010-11-23,53.75,54.55,53.55,53.60,3340900,48.52
2010-11-22,53.90,55.50,53.90,54.25,7827400,49.11
2010-11-19,54.05,55.00,53.25,54.75,2932100,49.56
2010-11-18,53.50,54.95,53.15,54.80,3502400,49.61
2010-11-17,55.05,55.40,53.50,53.70,4457400,48.61
2010-11-16,55.50,56.00,54.00,55.20,4862500,49.97
2010-11-15,56.80,57.90,55.90,56.00,4262700,50.69
2010-11-12,56.00,56.90,55.30,56.25,6320000,50.92
2010-11-11,56.90,58.20,56.30,56.35,5352800,51.01
2010-11-10,57.15,57.95,56.75,57.45,4025400,52.01
2010-11-09,57.75,58.20,56.55,56.70,6055200,51.33
2010-11-08,58.80,59.95,58.50,59.40,5383300,53.77
2010-11-05,57.55,59.00,56.45,58.80,6812200,53.23
2010-11-04,54.70,56.65,54.65,56.25,5098100,50.92
2010-11-03,53.80,54.50,53.15,54.20,3496900,49.06
2010-11-02,52.00,53.50,51.80,53.30,3329300,48.25
2010-11-01,51.40,52.65,51.10,52.40,2851300,47.43
2010-10-29,51.30,52.50,50.80,50.80,4664400,45.99
2010-10-28,51.30,52.50,51.30,52.10,1491800,47.16
2010-10-27,52.65,53.30,51.20,51.25,3486400,46.39
2010-10-26,52.30,53.40,52.30,52.80,2722500,47.80
2010-10-25,51.85,52.90,51.80,52.80,2672600,47.80
2010-10-22,51.60,52.55,51.00,52.40,2743300,47.43
2010-10-21,52.40,52.45,51.25,51.60,2030600,46.71
2010-10-20,50.80,51.85,50.65,51.45,4239500,46.57
2010-10-19,51.70,52.05,51.55,51.80,6147000,46.89
2010-10-18,53.00,53.00,51.65,51.70,4836900,46.80
2010-10-15,53.10,53.70,53.05,53.15,4593200,48.11
2010-10-14,54.45,54.90,53.65,53.80,3076300,48.70
2010-10-13,54.15,54.35,53.20,53.55,4870800,48.48
2010-10-12,53.30,53.95,53.30,53.60,3040000,48.52
2010-10-11,55.00,55.00,53.20,53.45,3056100,48.38
2010-10-08,53.50,54.10,53.20,53.40,3929500,48.34
2010-10-07,52.30,53.35,52.15,53.20,6210400,48.16
2010-10-06,50.70,53.50,50.70,51.70,5795600,46.80
2010-10-05,50.85,51.10,50.10,50.80,3379400,45.99
2010-10-04,50.85,51.55,49.90,51.35,6578600,46.48
2010-10-01,49.80,49.80,49.80,49.80,000,45.08
2010-09-30,50.50,50.50,49.70,49.90,5295300,45.17
2010-09-29,50.20,50.90,49.40,49.70,4288100,44.99
2010-09-28,50.95,51.40,49.10,49.20,4722900,44.54
2010-09-27,51.25,51.40,50.20,50.40,5721700,45.62
2010-09-24,50.85,51.30,50.05,51.00,5829500,46.17
2010-09-23,50.85,50.85,50.85,50.85,000,46.03
2010-09-22,50.10,51.35,49.85,50.75,8797200,45.94
2010-09-21,49.00,50.20,48.70,49.70,9035000,44.99
2010-09-20,48.80,48.80,47.85,48.45,3373500,43.86
2010-09-17,46.60,50.00,46.20,48.30,8198200,43.72
2010-09-16,47.05,47.20,46.20,46.60,4497000,42.18
2010-09-15,47.30,48.00,47.05,47.40,5280000,42.58
2010-09-14,46.70,47.00,46.40,46.50,6202800,41.77
2010-09-13,45.50,46.95,45.10,46.80,6509900,42.04
2010-09-10,45.40,45.50,44.85,45.15,4073800,40.56
2010-09-09,45.35,45.35,44.90,45.25,4987400,40.65
2010-09-08,44.60,45.00,44.10,44.40,3646000,39.89
2010-09-07,44.20,44.95,44.20,44.70,3244600,40.16
2010-09-06,43.50,44.75,43.50,44.45,3794400,39.93
2010-09-03,42.45,43.60,42.20,43.15,4111800,38.76
2010-09-02,42.80,42.80,42.10,42.30,2414600,38.00
2010-09-01,41.90,42.35,41.50,42.25,4022700,37.96
2010-08-31,41.25,42.95,41.25,41.85,6401900,37.60
2010-08-30,41.85,42.25,41.60,41.90,2154500,37.64
2010-08-27,41.25,41.85,41.15,41.75,2251100,37.51
2010-08-26,41.65,41.75,41.30,41.60,1505700,37.37
2010-08-25,41.90,41.90,41.15,41.25,2296000,37.06
2010-08-24,41.35,41.95,41.25,41.80,2721600,37.55
2010-08-23,41.60,41.65,41.30,41.35,1181300,37.15
2010-08-20,41.60,41.90,41.30,41.65,2696700,37.42
2010-08-19,42.35,42.50,41.55,42.05,3197400,37.78
2010-08-18,43.10,43.10,41.55,41.65,3961800,37.42
2010-08-17,42.00,42.35,41.25,41.85,3164100,37.60
2010-08-16,42.20,42.45,41.25,42.05,3558100,37.78
2010-08-13,42.85,42.90,42.40,42.60,4262500,38.27
2010-08-12,43.50,43.90,42.80,42.90,3423400,38.54
2010-08-11,43.05,44.40,43.05,43.80,5319800,39.35
2010-08-10,43.60,43.85,43.05,43.30,4471200,38.90
2010-08-09,42.95,43.55,42.90,43.45,2230900,39.03
2010-08-06,43.20,43.20,42.75,42.95,2276000,38.58
2010-08-05,43.20,43.45,42.65,43.00,3618000,38.63
2010-08-04,42.90,43.70,42.75,43.05,3434700,38.67
2010-08-03,43.00,43.10,42.45,42.90,3787900,38.54
2010-08-02,43.20,43.60,42.75,43.30,3205300,38.90
2010-07-30,42.25,42.60,41.90,42.50,3016100,38.18
2010-07-29,42.20,42.75,41.65,42.55,2808800,38.23
2010-07-28,43.00,43.05,42.20,42.35,2719300,38.05
2010-07-27,43.20,43.40,42.60,42.85,3742200,38.49
2010-07-26,43.40,43.80,43.20,43.45,5437200,39.03
2010-07-23,42.00,43.25,42.00,43.15,10167000,38.76
2010-07-22,40.50,41.70,40.50,41.65,3939700,37.42
2010-07-21,40.50,40.95,40.50,40.70,4680500,36.56
2010-07-20,39.90,40.85,39.85,40.50,3210800,36.38
2010-07-19,39.70,40.50,39.70,40.00,1991400,35.93
2010-07-16,40.00,40.50,39.70,40.40,2774700,36.29
2010-07-15,40.50,41.10,40.00,40.20,2569300,36.11
2010-07-14,40.75,40.90,40.45,40.60,2457600,36.47
2010-07-13,40.75,40.75,40.05,40.25,2881200,36.16
2010-07-12,40.55,41.20,40.55,40.85,4230600,36.70
2010-07-09,40.50,40.55,40.05,40.50,4384900,36.38
2010-07-08,39.70,40.15,39.50,40.00,3689100,35.93
2010-07-07,38.50,39.45,38.45,39.20,3425600,35.22
2010-07-06,38.60,39.45,38.50,39.35,1571200,35.35
2010-07-05,38.60,39.10,38.10,39.05,2552600,35.08
2010-07-02,37.70,38.90,37.70,38.75,6484800,34.81
2010-07-01,38.50,38.50,38.50,38.50,000,34.59
2010-06-30,38.00,38.70,38.00,38.15,5347800,34.27
2010-06-29,40.40,40.40,38.50,38.70,3758700,34.77
2010-06-28,40.15,40.50,40.00,40.40,1628800,36.29
2010-06-25,39.65,40.45,39.65,40.15,2651500,36.07
2010-06-24,40.30,40.55,40.05,40.20,2650100,36.11
2010-06-23,40.50,40.80,39.95,40.50,4745100,36.38
2010-06-22,41.25,41.50,39.65,40.55,5173800,36.43
2010-06-21,40.05,41.30,40.05,41.25,5410600,37.06
2010-06-18,39.60,39.95,39.40,39.70,2387000,35.66
2010-06-17,39.50,39.80,39.05,39.40,3083500,35.40
2010-06-16,38.75,38.75,38.75,38.75,000,34.81
2010-06-15,39.00,39.25,38.75,38.90,1546500,34.95
2010-06-14,38.90,39.20,38.75,39.15,2176200,35.17
2010-06-11,38.50,38.70,38.20,38.40,2120600,34.50
2010-06-10,37.65,37.95,37.60,37.75,1405700,33.91
2010-06-09,37.75,38.05,37.25,37.80,1999100,33.96
2010-06-08,38.05,38.05,37.05,37.75,2234900,33.91
2010-06-07,36.80,37.60,36.50,37.55,2587300,33.73
2010-06-04,38.30,38.40,37.50,37.95,2339400,34.09
2010-06-03,38.55,38.65,37.75,38.10,2931600,34.23
2010-06-02,37.35,37.70,36.70,37.55,4707200,33.73
2010-06-01,38.35,39.05,37.90,38.30,2902300,33.83
2010-05-31,38.80,38.90,38.05,38.80,3535700,34.27
2010-05-28,38.10,39.25,37.70,38.55,8301600,34.05
2010-05-27,35.35,37.35,35.35,37.15,5511400,32.82
2010-05-26,35.35,36.15,35.30,35.60,4847000,31.45
2010-05-25,35.57,35.57,35.25,35.30,3896200,31.18
2010-05-24,35.50,37.00,35.45,36.70,4764900,32.42
2010-05-21,36.15,36.15,36.15,36.15,000,31.93
2010-05-20,37.00,37.15,35.05,36.15,7389300,31.93
2010-05-19,37.32,37.32,36.80,36.90,7972700,32.60
2010-05-18,37.80,38.50,37.55,37.95,5528700,33.52
2010-05-17,38.85,39.00,37.65,38.45,5757000,33.96
2010-05-14,39.90,39.90,39.30,39.55,3350200,34.94
2010-05-13,39.30,40.10,38.60,39.90,6447300,35.25
2010-05-12,39.05,39.15,38.40,38.70,5998200,34.19
2010-05-11,39.92,40.00,38.90,39.05,8960800,34.49
2010-05-10,40.20,40.20,39.83,40.00,7675900,35.33
2010-05-07,39.60,41.25,39.60,40.30,7846900,35.60
2010-05-06,40.20,41.65,39.50,41.30,6926700,36.48
2010-05-05,41.30,42.00,40.85,40.95,5415600,36.17
2010-05-04,42.00,42.55,41.60,42.25,4110200,37.32
2010-05-03,41.70,42.15,41.50,41.70,4701200,36.84
2010-04-30,42.90,43.35,42.30,42.65,5097200,37.67
2010-04-29,42.60,42.95,42.35,42.65,4177900,37.67
2010-04-28,42.60,43.00,42.30,42.75,3335700,37.76
2010-04-27,43.00,43.25,42.80,42.95,3892300,37.94
2010-04-26,43.35,44.00,43.10,43.95,3325900,38.82
2010-04-23,42.45,43.70,42.45,43.05,5582700,38.03
2010-04-22,42.90,42.90,42.30,42.55,4251000,37.59
2010-04-21,43.50,43.80,43.00,43.50,5576300,38.43
2010-04-20,43.05,43.20,42.25,42.80,12520500,37.81
2010-04-19,44.50,44.85,43.10,43.35,5849800,38.29
2010-04-16,45.80,46.55,45.00,45.20,4205600,39.93
2010-04-15,46.55,46.90,46.10,46.60,2997400,41.16
2010-04-14,47.10,47.80,46.45,46.50,3716000,41.08
2010-04-13,46.35,47.20,46.30,47.10,4509900,41.61
2010-04-12,46.60,46.90,46.15,46.35,2336500,40.94
2010-04-09,46.00,46.80,45.75,46.25,4656300,40.85
2010-04-08,45.90,45.90,44.50,45.50,7328400,40.19
2010-04-07,46.00,46.00,44.60,45.60,4560800,40.28
2010-04-06,44.75,44.75,44.75,44.75,000,39.53
2010-04-05,44.75,44.75,44.75,44.75,000,39.53
2010-04-02,44.75,44.75,44.75,44.75,000,39.53
2010-04-01,44.00,45.00,44.00,44.80,4857800,39.57
2010-03-31,45.00,45.50,43.50,43.75,8024900,38.65
2010-03-30,44.20,45.75,44.20,45.55,4704300,40.24
2010-03-29,44.40,45.40,44.40,44.60,4256700,39.40
2010-03-26,44.00,45.50,43.90,45.00,8755300,39.75
2010-03-25,43.50,44.05,43.05,43.95,4097000,38.82
2010-03-24,44.60,44.65,43.15,43.95,5661100,38.82
2010-03-23,42.70,44.05,42.70,43.60,3585400,38.51
2010-03-22,43.15,43.65,42.50,43.25,7704500,38.20
2010-03-19,42.80,43.90,42.80,43.70,2648800,38.60
2010-03-18,43.50,43.50,42.90,43.25,2424600,38.20
2010-03-17,42.50,43.10,42.30,42.85,3793300,37.85
2010-03-16,42.50,42.55,41.90,42.10,3489500,37.19
2010-03-15,42.55,42.55,41.55,41.90,2398800,37.01
2010-03-12,41.80,42.60,41.70,42.50,3628700,37.54
2010-03-11,42.55,42.60,41.65,41.95,3265900,37.06
2010-03-10,40.80,42.20,40.80,42.10,8300500,37.19
2010-03-09,41.00,41.20,40.65,40.80,4868000,36.04
2010-03-08,41.65,41.90,41.15,41.30,5979400,36.48
2010-03-05,41.50,41.70,40.60,40.90,5591200,36.13
2010-03-04,40.65,41.50,40.20,40.75,3650400,36.00
2010-03-03,41.75,41.95,40.50,40.65,3710400,35.91
2010-03-02,42.00,42.00,41.00,41.60,5570700,36.75
2010-03-01,41.00,42.00,40.95,41.60,9157900,36.75
2010-02-26,39.30,40.30,39.20,40.00,5729500,35.33
2010-02-25,39.70,40.00,39.00,39.15,4404000,34.58
2010-02-24,39.50,40.20,39.40,39.55,4473700,34.94
2010-02-23,39.10,40.65,38.90,40.20,5702800,35.51
2010-02-22,40.00,40.40,39.05,39.15,4014100,34.58
2010-02-19,40.45,40.60,38.85,39.50,6562400,34.89
2010-02-18,40.40,41.05,40.40,41.00,2430800,36.22
2010-02-17,41.20,42.00,40.60,40.90,5031500,36.13
2010-02-16,40.10,40.10,40.10,40.10,000,35.42
2010-02-15,40.10,40.10,40.10,40.10,000,35.42
2010-02-12,38.65,40.30,38.45,40.05,4779800,35.38
2010-02-11,38.50,38.95,38.10,38.90,2066400,34.36
2010-02-10,38.55,38.60,37.40,38.10,2574600,33.66
2010-02-09,36.95,38.30,36.95,38.15,3313800,33.70
2010-02-08,36.25,37.75,36.10,37.45,4006800,33.08
2010-02-05,37.80,37.85,36.70,37.00,5932500,32.68
2010-02-04,39.70,39.70,38.50,38.75,4305500,34.23
2010-02-03,39.80,39.90,39.00,39.80,4263500,35.16
2010-02-02,39.30,39.65,38.70,39.10,3238600,34.54
2010-02-01,38.80,39.25,38.10,39.25,5092100,34.67
2010-01-29,39.40,39.40,38.10,38.60,6273400,34.10
2010-01-28,38.60,40.45,38.60,40.05,8271900,35.38
2010-01-27,39.00,39.05,37.80,38.30,7591400,33.83
2010-01-26,39.00,39.45,38.00,38.20,4860600,33.74
2010-01-25,38.10,39.55,38.10,39.40,5634200,34.80
2010-01-22,38.50,39.50,37.65,39.35,7599300,34.76
2010-01-21,40.00,40.10,38.80,38.85,11941000,34.32
2010-01-20,40.65,41.05,40.00,40.20,7224800,35.51
2010-01-19,41.50,40.50,40.80,41.75,7877800,36.88
2010-01-18,43.30,43.30,41.20,41.30,8877800,36.48
2010-01-15,42.45,41.50,41.70,42.75,7154000,37.76
2010-01-14,43.00,43.75,42.75,42.80,5513500,37.81
2010-01-13,44.10,44.15,42.60,43.00,9528100,37.98
2010-01-12,46.20,46.30,44.70,45.40,5086400,40.10
2010-01-11,45.50,46.30,45.25,45.40,4308800,40.10
2010-01-08,45.30,46.70,45.15,45.50,6876200,40.19
2010-01-07,46.75,46.75,45.75,46.05,4718300,40.68
2010-01-06,47.70,47.70,46.05,46.75,6269800,41.30
2010-01-05,47.00,47.00,45.20,46.35,6509300,40.94
2010-01-04,44.75,45.30,44.60,44.80,5857600,39.57
2010-01-01,44.75,44.75,44.75,44.75,000,39.53
2009-12-31,43.55,44.80,43.50,44.75,2673700,39.53
2009-12-30,43.45,43.50,42.80,43.45,2599700,38.38
2009-12-29,43.25,43.60,43.25,43.45,1789800,38.38
2009-12-28,43.30,44.00,43.15,43.30,1862400,38.25
2009-12-25,43.15,43.15,43.15,43.15,000,38.12
2009-12-24,42.90,43.20,42.80,43.15,4586300,38.12
2009-12-23,43.05,43.15,42.50,42.55,4987500,37.59
2009-12-22,41.40,42.00,41.05,41.30,3616200,36.48
2009-12-21,43.05,43.20,40.70,40.85,11560600,36.08
2009-12-18,42.50,45.10,40.35,44.10,18961800,38.96
2009-12-17,41.00,41.80,40.70,41.35,9129700,36.53
2009-12-16,40.90,41.30,40.50,40.85,5327100,36.08
2009-12-15,40.00,40.85,39.95,40.55,4094000,35.82
2009-12-14,40.10,40.75,39.60,39.90,5354900,35.25
2009-12-11,40.80,41.40,40.35,40.70,3937800,35.95
2009-12-10,40.80,41.00,40.05,40.50,4027200,35.78
2009-12-09,39.65,40.95,39.65,40.65,4852400,35.91
2009-12-08,42.50,42.50,41.30,41.40,3352800,36.57
2009-12-07,42.00,42.50,41.90,42.05,1482400,37.14
2009-12-04,42.35,42.90,42.15,42.50,2732600,37.54
2009-12-03,43.00,43.30,42.80,43.30,2926400,38.25
2009-12-02,42.85,43.20,42.40,42.90,4223700,37.90
2009-12-01,42.10,42.50,41.55,42.50,3257800,37.54
2009-11-30,40.50,42.10,40.50,41.80,4466500,36.92
2009-11-27,41.60,41.90,39.55,40.10,3812600,35.42
2009-11-26,42.60,42.60,41.00,42.30,4553200,37.37
2009-11-25,41.30,42.75,41.20,42.60,5492300,37.63
2009-11-24,41.20,41.55,40.80,41.00,3809900,36.22
2009-11-23,40.80,41.35,40.50,41.00,1753100,36.22
2009-11-20,40.60,41.30,40.25,40.45,4400100,35.73
2009-11-19,42.20,42.20,41.40,41.50,2057500,36.66
2009-11-18,41.40,42.25,40.60,42.10,5316900,37.19
2009-11-17,41.60,41.85,41.00,41.25,6162800,36.44
2009-11-16,41.60,42.80,41.50,41.80,4606300,36.92
2009-11-13,41.20,42.05,41.20,41.40,6423700,36.57
2009-11-12,43.30,43.50,41.85,42.00,9045500,37.10
2009-11-11,45.00,45.00,43.45,43.60,6709100,38.51
2009-11-10,44.50,45.40,44.20,45.20,11682600,39.93
2009-11-09,42.40,43.80,41.90,43.60,5592800,38.51
2009-11-06,42.30,42.45,41.90,42.05,3054800,37.14
2009-11-05,41.50,42.00,40.85,41.60,3480600,36.75
2009-11-04,41.30,42.80,41.30,42.20,5138700,37.28
2009-11-03,41.85,42.30,41.20,41.75,4287600,36.88
2009-11-02,42.15,42.65,41.90,42.50,3836500,37.54
2009-10-30,42.50,43.85,42.00,42.75,11068900,37.76
2009-10-29,42.50,42.50,40.60,41.50,5864300,36.66
2009-10-28,42.85,43.90,41.80,43.05,6163300,38.03
2009-10-27,41.80,43.30,41.65,42.60,8768800,37.63
2009-10-26,42.45,42.45,42.45,42.45,000,37.50
2009-10-23,42.10,42.90,41.95,42.45,7137100,37.50
2009-10-22,39.50,41.40,39.30,41.30,5870300,36.48
2009-10-21,39.60,40.70,39.40,40.25,4367000,35.55
2009-10-20,39.70,40.10,39.10,39.65,7593700,35.02
2009-10-19,39.00,39.90,39.00,39.85,3104100,35.20
2009-10-16,40.10,40.10,38.80,39.40,6215000,34.80
2009-10-15,40.75,41.00,40.00,40.10,3426600,35.42
2009-10-14,40.50,40.60,39.75,40.50,4600000,35.78
2009-10-13,40.00,40.75,39.75,40.35,4090100,35.64
2009-10-12,40.40,40.40,39.80,39.90,3623900,35.25
2009-10-09,40.80,40.90,40.10,40.35,3878500,35.64
2009-10-08,41.00,41.10,40.00,40.40,4206200,35.69
2009-10-07,39.95,41.15,39.90,40.35,7805600,35.64
2009-10-06,40.00,40.00,39.60,39.95,5846000,35.29
2009-10-05,39.65,40.00,39.50,39.95,12269600,35.29
2009-10-02,39.80,40.00,39.00,39.30,8714000,34.72
2009-10-01,41.15,41.15,41.15,41.15,000,36.35
2009-09-30,40.00,41.50,39.80,41.15,5993800,36.35
2009-09-29,39.60,40.05,39.50,39.85,2635200,35.20
2009-09-28,39.55,40.00,39.05,39.20,3108100,34.63
2009-09-25,39.00,40.65,39.00,40.30,3990500,35.60
2009-09-24,40.90,40.90,39.50,39.90,5082300,35.25
2009-09-23,40.90,40.95,40.00,40.30,4381800,35.60
2009-09-22,39.55,41.20,39.55,41.15,6250400,36.35
2009-09-21,39.80,40.00,39.45,39.55,2911400,34.94
2009-09-18,38.85,39.65,38.60,39.30,8636100,34.72
2009-09-17,39.95,40.20,39.80,39.95,6803900,35.29
2009-09-16,39.00,40.00,38.65,39.95,3558800,34.97
2009-09-15,38.50,38.75,38.20,38.60,1263500,33.79
2009-09-14,38.05,38.75,37.05,38.45,2328000,33.66
2009-09-11,38.00,39.00,38.00,38.60,3239700,33.79
2009-09-10,37.65,39.20,37.35,38.50,8291000,33.70
2009-09-09,36.80,37.35,36.60,37.00,4360100,32.39
2009-09-08,35.40,37.20,35.40,36.95,5916200,32.35
2009-09-07,35.65,36.35,35.15,35.80,2693100,31.34
2009-09-04,34.50,35.90,34.10,35.40,6318200,30.99
2009-09-03,33.85,34.50,33.80,34.50,2932600,30.20
2009-09-02,33.95,34.40,33.25,33.55,5648200,29.37
2009-09-01,35.40,35.40,34.05,34.80,5041100,30.46
2009-08-31,34.00,35.00,33.80,34.75,7416900,30.42
2009-08-28,36.50,36.60,35.00,35.30,7945900,30.90
2009-08-27,34.50,36.15,34.30,35.90,12944500,31.43
2009-08-26,34.45,34.45,33.35,33.70,2823400,29.50
2009-08-25,33.50,34.55,33.45,34.45,2037700,30.16
2009-08-24,34.05,35.00,34.00,34.90,3091000,30.55
2009-08-21,33.15,34.10,33.00,33.15,2492800,29.02
2009-08-20,33.20,33.80,32.60,33.60,8839700,29.41
2009-08-19,32.60,33.65,32.00,32.20,4276400,28.19
2009-08-18,33.05,33.70,31.90,32.70,5276400,28.63
2009-08-17,34.45,34.60,33.10,33.45,3668400,29.28
2009-08-14,35.40,35.40,34.90,35.20,2970800,30.81
2009-08-13,34.90,35.05,34.05,34.55,3877000,30.24
2009-08-12,34.70,35.00,34.00,34.10,3061500,29.85
2009-08-11,35.00,35.15,34.55,34.95,1638700,30.59
2009-08-10,35.05,35.10,34.30,34.80,4041900,30.46
2009-08-07,35.35,35.50,33.80,34.15,5848000,29.89
2009-08-06,36.85,36.85,35.20,35.90,7383900,31.43
2009-08-05,38.35,38.50,36.70,36.85,5722700,32.26
2009-08-04,38.00,39.00,37.00,38.55,7202600,33.75
2009-08-03,36.50,37.85,35.75,37.65,7716100,32.96
2009-07-31,36.40,37.20,36.05,36.45,9097600,31.91
2009-07-30,36.25,36.50,35.05,35.95,7138400,31.47
2009-07-29,35.85,36.20,34.85,35.60,5977700,31.16
2009-07-28,34.55,36.90,34.55,36.60,5781600,32.04
2009-07-27,34.75,35.65,34.50,34.80,5037800,30.46
2009-07-24,35.00,35.10,34.30,34.60,6008200,30.29
2009-07-23,33.60,36.00,33.50,35.65,7836700,31.21
2009-07-22,34.80,35.05,33.35,33.60,5942300,29.41
2009-07-21,35.30,36.75,34.80,35.70,6867900,31.25
2009-07-20,32.80,34.95,32.60,34.70,6141200,30.38
2009-07-17,31.00,32.90,31.00,32.30,3092000,28.28
2009-07-16,32.30,32.50,30.95,31.20,5118200,27.31
2009-07-15,30.45,31.45,30.15,31.35,4627500,27.44
2009-07-14,29.10,30.10,29.00,30.00,3181200,26.26
2009-07-13,29.10,29.10,27.75,28.50,3706800,24.95
2009-07-10,29.50,29.55,28.85,29.10,4562900,25.47
2009-07-09,31.30,31.30,29.70,29.85,2988000,26.13
2009-07-08,29.75,30.35,29.40,30.05,3154000,26.31
2009-07-07,30.10,30.70,30.00,30.10,3620000,26.35
2009-07-06,30.30,30.70,29.75,30.25,3515800,26.48
2009-07-03,31.45,31.45,30.55,30.80,6198700,26.96
2009-07-02,34.60,34.60,30.75,31.45,7887000,27.53
2009-07-01,32.85,32.85,32.85,32.85,000,28.76
2009-06-30,33.00,33.20,32.45,32.85,5599700,28.76
2009-06-29,32.00,32.55,31.70,32.30,7394300,28.28
2009-06-26,30.70,32.00,30.10,31.70,7734900,27.75
2009-06-25,29.80,30.50,29.60,30.40,8901100,26.61
2009-06-24,28.50,28.85,27.65,28.80,4307400,25.21
2009-06-23,27.60,28.40,27.00,27.95,3168100,24.47
2009-06-22,28.30,29.00,28.05,28.50,3843000,24.95
2009-06-19,28.65,28.65,27.80,28.10,3343300,24.60
2009-06-18,27.10,28.00,26.60,27.90,5871400,24.42
2009-06-17,27.10,27.55,26.80,27.30,6033600,23.90
2009-06-16,28.50,29.00,27.20,27.85,6093100,24.38
2009-06-15,30.30,30.40,28.60,29.05,5157300,25.43
2009-06-12,30.20,30.95,29.60,30.30,5546800,26.52
2009-06-11,29.85,30.45,29.35,30.00,2280100,26.26
2009-06-10,29.35,30.50,29.25,30.25,4350500,26.48
2009-06-09,30.40,30.50,28.80,29.45,4521900,25.78
2009-06-08,31.70,31.70,30.00,30.10,6258100,26.35
2009-06-05,32.00,32.50,30.80,31.90,6292300,27.92
2009-06-04,32.80,32.80,30.60,32.05,5025800,28.06
2009-06-03,31.65,32.80,31.10,32.65,5676600,28.58
2009-06-02,31.90,31.90,30.60,31.00,6452600,27.14
2009-06-01,32.10,32.10,30.60,31.25,6804500,27.36
2009-05-29,31.50,32.85,31.10,32.10,11093900,28.10
2009-05-28,30.45,30.45,30.45,30.45,000,26.27
2009-05-27,29.50,32.15,29.30,30.45,8431600,26.27
2009-05-26,27.80,29.90,27.60,28.80,3847900,24.85
2009-05-25,27.60,28.80,27.10,28.30,4334300,24.42
2009-05-22,27.70,28.35,27.05,27.60,4347600,23.81
2009-05-21,29.80,29.80,27.95,28.05,2749900,24.20
2009-05-20,29.45,29.50,28.85,29.00,4116400,25.02
2009-05-19,28.20,29.10,27.90,28.95,5173700,24.98
2009-05-18,25.60,28.45,25.60,28.10,3336500,24.24
2009-05-15,26.50,28.00,26.30,26.45,1954200,22.82
2009-05-14,26.50,26.80,25.80,26.30,3293400,22.69
2009-05-13,26.00,27.90,26.00,26.90,4611400,23.21
2009-05-12,25.50,26.75,25.20,26.10,4659900,22.52
2009-05-11,26.95,26.95,25.20,25.50,7301500,22.00
2009-05-08,27.20,28.30,26.50,26.95,8066300,23.25
2009-05-07,30.00,30.00,27.35,27.95,9061900,24.11
2009-05-06,27.10,29.10,26.80,28.80,6601200,24.85
2009-05-05,27.60,27.60,26.70,27.10,6559200,23.38
2009-05-04,26.30,27.50,25.80,26.50,6132600,22.86
2009-05-01,25.75,25.75,25.75,25.75,000,22.22
2009-04-30,25.00,25.80,24.85,25.75,6499900,22.22
2009-04-29,23.40,24.35,23.35,24.30,4201800,20.96
2009-04-28,24.15,24.20,22.50,22.70,6380400,19.58
2009-04-27,23.85,23.85,22.80,23.35,3653200,20.15
2009-04-24,24.30,24.30,23.35,23.85,2990900,20.58
2009-04-23,23.75,23.85,23.20,23.60,3244400,20.36
2009-04-22,23.60,24.50,22.70,23.60,7128500,20.36
2009-04-21,23.40,23.95,23.15,23.55,6611500,20.32
2009-04-20,23.15,24.60,22.95,24.35,5990100,21.01
