Date,Open,High,Low,Close,Volume,Adj Close
2011-03-14,122.70,123.00,121.70,122.40,2099400,109.27
2011-03-11,123.00,125.80,123.00,123.20,3055900,109.98
2011-03-10,126.10,126.30,124.40,124.90,3341900,111.50
2011-03-09,127.90,128.00,125.00,125.30,3744400,111.86
2011-03-08,125.20,126.30,123.50,125.90,3435600,112.39
2011-03-07,124.80,125.90,122.90,123.50,2385800,110.25
2011-03-04,125.50,125.80,124.60,125.10,3182200,111.68
2011-03-03,123.90,125.70,122.50,122.90,4284400,109.71
2011-03-02,123.80,124.20,122.00,123.00,4405100,109.80
2011-03-01,125.40,126.50,123.20,126.00,7223900,112.48
2011-02-28,118.30,122.40,118.00,121.20,5249500,108.20
2011-02-25,116.90,120.40,116.90,119.90,4977100,107.04
2011-02-24,117.70,119.20,116.40,116.60,4388100,104.09
2011-02-23,117.50,120.20,117.10,117.40,6162900,104.80
2011-02-22,121.70,120.30,118.30,118.90,4227000,106.14
2011-02-21,121.90,122.70,121.10,121.70,2606900,108.64
2011-02-18,119.50,122.00,119.20,121.40,3686500,108.37
2011-02-17,122.00,122.30,119.00,120.80,4563900,107.84
2011-02-16,120.00,121.80,118.10,121.40,5781800,108.37
2011-02-15,120.10,120.70,117.30,118.50,5633100,105.79
2011-02-14,123.00,123.80,120.40,121.30,5450100,108.29
2011-02-11,121.80,122.80,117.00,120.80,8150200,107.84
2011-02-10,125.00,126.10,120.00,121.40,8530800,108.37
2011-02-09,127.40,128.00,125.10,125.50,6524800,112.03
2011-02-08,129.90,131.70,127.20,127.30,6462800,113.64
2011-02-07,136.00,136.30,130.70,131.30,4228400,117.21
2011-02-02,129.00,134.90,128.60,134.70,4260200,120.25
2011-02-01,129.10,129.10,127.00,127.40,3297800,113.73
2011-01-31,129.70,130.50,128.30,128.60,4308000,114.80
2011-01-28,134.00,134.50,132.00,132.30,4895600,118.11
2011-01-27,133.70,135.70,133.20,135.30,4612100,120.78
2011-01-26,135.00,135.00,132.50,134.30,3512700,119.89
2011-01-25,133.00,134.90,133.00,133.60,3760700,119.27
2011-01-24,134.10,134.10,132.60,133.00,2977300,118.73
2011-01-21,132.80,135.40,132.40,132.60,4566800,118.37
2011-01-20,132.80,134.00,132.10,132.90,4144400,118.64
2011-01-19,134.90,135.10,132.50,134.40,4688400,119.98
2011-01-18,134.20,136.40,133.30,134.10,5008300,119.71
2011-01-17,135.60,137.60,134.40,135.40,6773100,120.87
2011-01-14,130.90,134.70,130.60,134.50,6349000,120.07
2011-01-13,131.10,132.10,129.30,130.90,4093000,116.86
2011-01-12,133.00,133.30,130.80,131.80,4120400,117.66
2011-01-11,129.80,132.70,129.70,132.40,4225900,118.19
2011-01-10,130.00,131.50,129.70,129.80,3553500,115.87
2011-01-07,130.30,131.80,128.80,131.50,4426300,117.39
2011-01-06,130.00,131.80,129.20,131.50,6339000,117.39
2011-01-05,127.60,128.90,126.90,128.70,5651100,114.89
2011-01-04,126.00,127.50,124.30,127.30,5059000,113.64
2011-01-03,121.00,125.80,120.00,125.70,3677700,112.21
2010-12-31,121.90,121.90,119.20,119.90,1743000,107.04
2010-12-30,122.10,123.60,120.60,121.00,2949000,108.02
2010-12-29,118.20,121.90,117.90,121.60,3807000,108.55
2010-12-28,117.10,119.10,117.10,118.30,2616300,105.61
2010-12-27,120.00,120.00,120.00,120.00,000,107.13
2010-12-24,121.10,121.20,119.80,120.00,1880400,107.13
2010-12-23,120.90,122.60,120.70,120.80,4357000,107.84
2010-12-22,118.40,120.90,117.20,120.40,6919300,107.48
2010-12-21,113.70,116.60,113.70,116.30,3450000,103.82
2010-12-20,114.00,114.90,113.00,114.00,3765000,101.77
2010-12-17,113.00,114.40,113.00,113.80,3348500,101.59
2010-12-16,113.50,115.00,113.00,113.90,4644100,101.68
2010-12-15,116.80,116.80,114.50,114.80,4416300,102.48
2010-12-14,115.00,117.20,114.80,116.70,4025200,104.18
2010-12-13,115.00,116.80,115.00,115.90,3013400,103.46
2010-12-10,112.80,114.50,112.80,114.30,3940000,102.04
2010-12-09,114.30,114.90,113.90,114.20,4691400,101.95
2010-12-08,114.00,115.20,113.00,113.90,4792300,101.68
2010-12-07,113.50,115.40,113.30,114.90,6435800,102.57
2010-12-06,117.80,117.80,114.20,115.00,4245600,102.66
2010-12-03,117.40,118.00,116.10,116.60,3412800,104.09
2010-12-02,118.40,118.40,116.30,116.60,6207100,104.09
2010-12-01,113.70,116.60,113.00,116.40,6024700,103.91
2010-11-30,116.80,117.30,113.90,114.80,4450600,102.48
2010-11-29,114.50,117.40,113.30,117.10,2797100,104.54
2010-11-26,115.50,116.00,112.30,114.80,4161800,102.48
2010-11-25,115.00,116.90,114.90,115.80,5204400,103.38
2010-11-24,112.60,114.60,112.50,113.90,6080300,101.68
2010-11-23,115.10,115.90,111.20,111.50,8368700,99.54
2010-11-22,115.80,117.10,115.30,116.70,9872200,104.18
2010-11-19,122.40,122.90,119.20,120.60,6370100,107.66
2010-11-18,122.10,124.20,120.10,123.80,5184800,110.52
2010-11-17,125.00,125.50,121.40,121.80,5629900,108.73
2010-11-16,126.20,128.40,124.90,125.50,4978800,112.03
2010-11-15,127.40,128.50,126.40,127.50,4248200,113.82
2010-11-12,126.00,129.50,125.00,127.20,6658800,113.55
2010-11-11,127.00,128.80,126.00,126.90,5419100,113.28
2010-11-10,127.90,129.80,127.00,127.80,7515600,114.09
2010-11-09,129.20,129.50,127.90,127.90,4073100,114.18
2010-11-08,130.50,131.40,128.10,130.40,3783100,116.41
2010-11-05,132.30,132.90,127.10,130.00,7152900,116.05
2010-11-04,126.50,130.00,126.50,129.90,7517500,115.96
2010-11-03,122.50,126.70,122.40,126.10,7039600,112.57
2010-11-02,122.80,123.50,122.40,122.90,2469300,109.71
2010-11-01,119.10,123.40,119.10,122.80,3932900,109.62
2010-10-29,119.10,119.10,117.60,118.00,4337700,105.34
2010-10-28,119.10,119.40,117.60,118.50,4659300,105.79
2010-10-27,121.40,122.90,119.50,119.90,3769700,107.04
2010-10-26,122.20,123.20,120.80,122.30,2575800,109.18
2010-10-25,123.80,124.00,121.20,121.70,2964000,108.64
2010-10-22,120.90,123.10,120.10,122.80,4541400,109.62
2010-10-21,124.60,124.60,121.30,122.20,4171300,109.09
2010-10-20,119.90,123.70,119.90,123.50,5279400,110.25
2010-10-19,119.50,123.80,119.00,123.40,4958600,110.16
2010-10-18,122.00,122.00,118.30,119.70,4524200,106.86
2010-10-15,122.00,122.00,120.20,121.70,3859500,108.64
2010-10-14,119.90,122.30,119.20,122.20,5832600,109.09
2010-10-13,120.00,121.90,113.50,118.70,13109600,105.96
2010-10-12,121.00,121.40,118.10,118.50,6766000,105.79
2010-10-11,120.90,121.90,120.30,121.40,4867400,108.37
2010-10-08,117.00,122.20,117.00,120.90,10412600,107.93
2010-10-07,117.80,117.90,115.80,116.90,4713600,104.36
2010-10-06,117.20,117.70,116.10,116.90,6529500,104.36
2010-10-05,118.00,118.20,114.60,115.30,9881900,102.93
2010-10-04,117.70,119.10,117.70,118.80,7004600,106.05
2010-10-01,117.50,117.50,117.50,117.50,000,104.89
2010-09-30,114.90,118.80,114.00,117.60,8197500,104.98
2010-09-29,116.00,116.00,113.80,114.70,5952200,102.39
2010-09-28,116.30,116.50,114.00,114.20,6511600,101.95
2010-09-27,115.00,117.20,114.00,115.60,10790700,103.20
2010-09-24,112.70,114.00,111.50,113.10,9193600,100.97
2010-09-23,112.00,112.00,112.00,112.00,000,99.98
2010-09-22,108.60,112.60,108.60,111.50,10735200,99.54
2010-09-21,108.00,109.80,107.10,109.20,10700700,97.48
2010-09-20,105.80,107.40,105.00,106.70,5092000,95.25
2010-09-17,103.70,105.00,103.20,105.00,5331300,93.73
2010-09-16,104.00,104.40,103.00,103.10,3186000,92.04
2010-09-15,103.30,103.30,101.80,103.10,2792400,92.04
2010-09-14,103.00,103.30,102.10,102.40,2331000,91.41
2010-09-13,102.00,103.50,102.00,103.00,3028300,91.95
2010-09-10,102.40,102.50,101.00,102.00,2210500,91.06
2010-09-09,103.00,103.00,102.00,102.30,1769600,90.88
2010-09-08,102.10,102.40,101.30,101.80,3105800,90.43
2010-09-07,102.90,103.30,102.00,103.10,5307100,91.59
2010-09-06,100.40,102.40,99.85,101.80,5731700,90.43
2010-09-03,99.80,99.90,98.90,99.45,2029800,88.35
2010-09-02,98.60,99.60,98.60,99.45,3450000,88.35
2010-09-01,98.20,98.30,96.95,98.05,4650600,87.10
2010-08-31,97.00,98.75,97.00,97.90,5239000,86.97
2010-08-30,99.00,99.40,97.40,98.20,2998500,87.24
2010-08-27,98.25,98.75,97.85,98.50,2738900,87.50
2010-08-26,98.75,98.95,97.85,98.10,2866800,87.15
2010-08-25,97.00,98.50,96.60,97.60,5260200,86.70
2010-08-24,99.25,99.25,96.70,97.20,5456300,86.35
2010-08-23,99.60,100.00,98.95,99.35,2835300,88.26
2010-08-20,100.00,100.40,98.60,99.70,3417200,88.57
2010-08-19,101.50,101.90,100.00,100.90,6049900,89.63
2010-08-18,102.10,102.10,100.00,100.60,5768800,89.37
2010-08-17,98.80,101.50,98.70,100.20,4925600,89.01
2010-08-16,99.50,100.00,98.30,99.40,7867300,88.30
2010-08-13,102.20,103.70,101.00,101.60,7333700,90.26
2010-08-12,100.60,103.70,100.00,102.90,11167500,91.41
2010-08-11,101.10,103.40,101.10,101.80,6677100,90.43
2010-08-10,103.20,103.20,100.50,101.20,7833100,89.90
2010-08-09,101.10,102.90,100.70,102.50,10418700,91.06
2010-08-06,98.00,100.50,96.85,100.40,14866300,89.19
2010-08-05,96.10,97.20,96.10,96.60,3028200,85.81
2010-08-04,97.20,97.80,96.35,96.70,4283300,85.90
2010-08-03,96.75,96.75,95.85,96.65,4891500,85.86
2010-08-02,94.50,95.90,94.50,95.70,5070500,85.01
2010-07-30,94.00,94.15,93.20,93.75,2352800,83.28
2010-07-29,93.50,94.30,92.90,93.90,2466700,83.42
2010-07-28,93.30,94.65,93.30,93.60,4618000,83.15
2010-07-27,94.00,94.50,93.00,93.80,3672000,83.33
2010-07-26,93.90,94.25,93.45,94.10,4696300,83.59
2010-07-23,92.95,93.20,92.25,92.90,4301400,82.53
2010-07-22,91.40,92.50,91.00,91.90,2297400,81.64
2010-07-21,91.00,91.75,90.85,91.35,2113500,81.15
2010-07-20,90.25,91.75,90.15,91.30,3466300,81.11
2010-07-19,89.75,90.55,89.75,90.35,1728200,80.26
2010-07-16,91.30,91.75,90.70,91.05,2670100,80.88
2010-07-15,92.35,93.10,91.30,91.75,2969300,81.51
2010-07-14,92.80,93.50,92.50,92.80,2211400,82.44
2010-07-13,92.45,93.00,91.95,92.75,1543000,82.39
2010-07-12,92.95,93.20,92.10,92.45,2892100,82.13
2010-07-09,91.70,93.30,91.35,92.95,3914600,82.57
2010-07-08,92.30,92.30,90.60,90.90,2052300,80.75
2010-07-07,92.00,92.00,90.10,90.60,2976300,80.48
2010-07-06,91.20,92.10,91.15,92.05,1912300,81.77
2010-07-05,90.70,91.70,90.70,91.60,2032900,81.37
2010-07-02,90.10,91.45,90.10,90.90,3946100,80.75
2010-07-01,90.80,90.80,90.80,90.80,000,80.66
2010-06-30,92.00,92.00,90.10,90.40,4330900,80.31
2010-06-29,93.60,93.70,90.45,91.15,4554800,80.97
2010-06-28,94.30,94.30,92.75,93.60,3598200,83.15
2010-06-25,93.40,94.15,93.40,93.95,3033100,83.46
2010-06-24,94.30,94.45,93.80,94.00,2593800,83.50
2010-06-23,93.00,94.00,92.95,93.85,4915600,83.37
2010-06-22,92.80,93.50,92.50,93.10,5283300,82.70
2010-06-21,91.20,92.60,90.80,92.45,8013600,82.13
2010-06-18,90.50,90.65,89.75,90.25,3802600,80.17
2010-06-17,90.00,90.00,89.05,89.90,2536700,79.86
2010-06-16,89.60,89.60,89.60,89.60,000,79.60
2010-06-15,89.30,90.00,89.00,89.70,3587700,79.68
2010-06-14,89.40,89.65,88.80,89.20,2426100,79.24
2010-06-11,90.15,90.15,88.20,88.65,4461100,78.75
2010-06-10,87.50,88.40,87.30,87.50,3033900,77.73
2010-06-09,88.00,88.90,87.05,87.95,2979800,78.13
2010-06-08,86.40,87.95,86.20,87.70,3281000,77.91
2010-06-07,86.00,86.50,85.50,86.20,3897700,76.58
2010-06-04,88.15,88.50,87.75,87.95,2709700,78.13
2010-06-03,88.90,89.40,88.20,88.45,3314200,78.57
2010-06-02,88.30,88.40,87.25,87.55,2372600,77.77
2010-06-01,88.40,89.25,87.85,88.20,2585300,78.35
2010-05-31,89.00,89.00,88.10,88.70,3086600,78.80
2010-05-28,89.00,89.95,88.40,88.45,6142300,78.57
2010-05-27,85.55,87.60,85.05,87.50,5269800,77.73
2010-05-26,85.94,85.94,85.50,85.55,6170700,76.00
2010-05-25,87.27,87.27,86.15,86.40,6173200,76.75
2010-05-24,88.60,90.15,88.60,89.75,3192000,79.73
2010-05-21,89.70,89.70,89.70,89.70,000,79.68
2010-05-20,89.96,90.50,88.30,89.60,4271700,79.60
2010-05-19,90.20,91.20,89.00,90.10,5619400,80.04
2010-05-18,90.50,90.50,88.80,90.35,4932300,80.26
2010-05-17,91.70,92.00,90.90,91.85,5489400,79.64
2010-05-14,92.60,93.45,92.40,92.75,4703200,80.42
2010-05-13,92.90,92.95,92.00,92.85,4103100,80.51
2010-05-12,91.88,92.10,91.00,91.80,2525900,79.60
2010-05-11,92.00,92.95,90.95,91.85,4548100,79.64
2010-05-10,94.25,94.25,92.52,93.30,6045800,80.90
2010-05-07,91.30,93.15,90.40,91.90,7847600,79.68
2010-05-06,93.45,93.60,91.70,92.15,6990000,79.90
2010-05-05,94.00,94.30,93.30,94.10,4826900,81.59
2010-05-04,96.00,96.70,94.85,95.20,3848600,82.54
2010-05-03,96.10,96.70,95.80,96.35,2616200,83.54
2010-04-30,97.30,97.40,96.75,97.05,2965300,84.15
2010-04-29,97.20,97.45,96.65,96.90,3023800,84.02
2010-04-28,97.50,97.75,97.05,97.40,3518900,84.45
2010-04-27,97.70,98.40,97.50,98.30,2824300,85.23
2010-04-26,98.20,99.00,98.20,98.95,2128200,85.80
2010-04-23,98.95,99.00,98.00,98.05,3549300,85.02
2010-04-22,99.70,100.00,98.60,98.95,2984900,85.80
2010-04-21,100.50,100.90,100.20,100.40,3348400,87.05
2010-04-20,100.80,101.40,100.00,100.70,4399500,87.31
2010-04-19,101.50,102.00,100.10,100.50,6056300,87.14
2010-04-16,104.00,105.50,103.10,103.30,2937000,89.57
2010-04-15,106.30,106.50,104.40,105.50,7175100,91.48
2010-04-14,105.00,106.00,104.00,106.00,3877200,91.91
2010-04-13,105.00,105.20,104.40,105.00,4163000,91.04
2010-04-12,105.10,105.40,104.10,104.40,3599400,90.52
2010-04-09,103.20,104.80,103.20,104.40,3355200,90.52
2010-04-08,104.00,104.00,102.50,103.60,3570700,89.83
2010-04-07,103.30,104.00,102.50,103.90,4271000,90.09
2010-04-06,102.20,102.20,102.20,102.20,000,88.61
2010-04-05,102.20,102.20,102.20,102.20,000,88.61
2010-04-02,102.20,102.20,102.20,102.20,000,88.61
2010-04-01,101.00,102.70,100.70,102.50,5031100,88.87
2010-03-31,101.00,101.40,99.80,100.00,7199000,86.71
2010-03-30,101.10,102.50,100.50,100.90,7412600,87.49
2010-03-29,100.00,101.40,99.95,101.40,4889400,87.92
2010-03-26,98.65,100.10,98.20,100.00,4898700,86.71
2010-03-25,97.90,98.30,97.20,97.90,2632300,84.89
2010-03-24,99.30,99.30,98.30,98.90,1970700,85.75
2010-03-23,98.40,99.25,97.60,97.90,2670300,84.89
2010-03-22,99.00,99.00,97.30,98.10,3998000,85.06
2010-03-19,99.80,99.80,98.65,99.75,2571200,86.49
2010-03-18,100.10,100.20,98.15,98.65,2477000,85.54
2010-03-17,97.65,99.70,97.60,99.40,6466200,86.19
2010-03-16,98.40,99.00,96.80,97.10,3758300,84.19
2010-03-15,97.60,98.50,97.60,98.15,1872100,85.10
2010-03-12,98.50,98.90,97.90,98.55,2164100,85.45
2010-03-11,98.80,98.80,97.45,98.05,3411800,85.02
2010-03-10,97.85,98.35,97.50,98.20,2647600,85.15
2010-03-09,97.80,98.40,97.75,98.15,4674900,85.10
2010-03-08,97.45,98.20,97.00,97.80,4567900,84.80
2010-03-05,96.75,97.20,95.35,96.00,3029200,83.24
2010-03-04,97.30,97.50,95.50,95.70,3661000,82.98
2010-03-03,97.35,97.50,95.25,96.20,2882100,83.41
2010-03-02,96.90,97.30,96.30,97.00,3383300,84.11
2010-03-01,95.35,97.05,95.35,96.95,4599000,84.06
2010-02-26,95.10,95.50,94.55,94.70,4218600,82.11
2010-02-25,94.30,95.70,94.30,94.50,6375500,81.94
2010-02-24,93.50,94.80,93.25,94.60,4441500,82.02
2010-02-23,93.15,95.60,92.95,94.90,5694500,82.28
2010-02-22,93.40,94.30,93.10,93.95,4421200,81.46
2010-02-19,93.45,93.45,91.10,91.60,4549800,79.42
2010-02-18,95.15,95.70,93.95,94.45,2436900,81.89
2010-02-17,96.25,96.75,95.15,95.70,3692300,82.98
2010-02-16,95.35,95.35,95.35,95.35,000,82.67
2010-02-15,95.35,95.35,95.35,95.35,000,82.67
2010-02-12,93.50,95.40,93.05,95.15,4623200,82.50
2010-02-11,92.30,93.85,92.00,93.65,3063800,81.20
2010-02-10,92.50,92.50,90.75,91.90,3309100,79.68
2010-02-09,90.75,92.50,90.70,92.15,3998400,79.90
2010-02-08,90.10,91.15,89.25,90.60,3933400,78.56
2010-02-05,90.50,91.50,90.00,90.10,8548100,78.12
2010-02-04,93.75,94.40,92.55,93.00,4235700,80.64
2010-02-03,94.65,95.25,93.85,94.65,4676000,82.07
2010-02-02,94.00,95.55,94.00,94.35,4486900,81.81
2010-02-01,92.40,93.80,91.55,93.75,4414700,81.29
2010-01-29,92.55,92.75,91.70,92.05,7718400,79.81
2010-01-28,93.80,94.50,93.00,93.25,3926300,80.85
2010-01-27,94.50,95.00,93.00,93.60,4866100,81.16
2010-01-26,96.40,96.40,94.30,94.60,4176400,82.02
2010-01-25,95.90,96.60,94.75,96.45,4856900,83.63
2010-01-22,95.80,96.40,93.90,95.90,7439900,83.15
2010-01-21,98.80,98.80,96.20,96.45,6722900,83.63
2010-01-20,99.05,100.00,97.85,98.60,5265900,85.49
2010-01-19,99.40,100.20,98.75,100.00,3619900,86.71
2010-01-18,96.50,100.30,96.50,99.15,5656300,85.97
2010-01-15,97.60,98.35,97.25,97.60,4386500,84.63
2010-01-14,98.50,99.50,98.00,98.30,5458000,85.23
2010-01-13,100.00,100.50,98.60,98.80,5148800,85.67
2010-01-12,101.00,101.90,101.00,101.60,4688700,88.09
2010-01-11,102.80,103.90,100.60,101.80,4959300,88.27
2010-01-08,101.00,102.40,101.00,102.10,5767700,88.53
2010-01-07,101.50,102.30,100.80,101.80,4580100,88.27
2010-01-06,102.70,102.70,101.10,101.50,4200700,88.01
2010-01-05,101.30,102.00,100.60,101.40,4325700,87.92
2010-01-04,100.20,100.70,99.75,100.00,3227000,86.71
2010-01-01,100.30,100.30,100.30,100.30,000,86.97
2009-12-31,99.20,100.70,99.20,100.30,3688100,86.97
2009-12-30,98.40,99.20,97.80,98.95,3146400,85.80
2009-12-29,97.20,98.95,97.15,98.60,3716400,85.49
2009-12-28,98.35,98.70,96.85,96.90,2962900,84.02
2009-12-25,97.90,97.90,97.90,97.90,000,84.89
2009-12-24,97.55,96.90,97.95,98.00,3564600,84.97
2009-12-23,94.90,97.15,94.50,97.00,5894200,84.11
2009-12-22,95.40,95.55,94.50,95.00,5304700,82.37
2009-12-21,95.70,96.10,94.70,95.00,4510800,82.37
2009-12-18,95.20,96.30,95.20,96.05,6132400,83.28
2009-12-17,98.30,98.50,96.70,97.20,5554600,84.28
2009-12-16,100.30,101.00,98.20,98.85,4201300,85.71
2009-12-15,100.50,101.40,100.00,100.50,3824400,87.14
2009-12-14,99.55,101.90,98.85,101.80,4847100,88.27
2009-12-11,98.30,101.00,98.30,100.50,6098900,87.14
2009-12-10,99.70,99.80,97.55,98.50,3141900,85.41
2009-12-09,100.40,100.40,98.25,99.15,4219100,85.97
2009-12-08,101.10,101.20,99.05,100.70,4129900,87.31
2009-12-07,100.10,101.20,99.90,100.80,2501400,87.40
2009-12-04,99.70,101.70,99.70,101.30,5038800,87.83
2009-12-03,100.20,101.50,99.25,101.30,6094500,87.83
2009-12-02,98.60,99.50,98.60,99.40,5816300,86.19
2009-12-01,97.10,98.70,96.35,98.60,4056800,85.49
2009-11-30,96.75,97.75,96.70,97.40,4876500,84.45
2009-11-27,96.00,96.75,94.90,95.20,6989700,82.54
2009-11-26,99.30,99.60,97.50,97.75,5862000,84.76
2009-11-25,97.30,98.75,96.35,98.50,6648500,85.41
2009-11-24,96.70,97.30,95.70,97.00,10751300,84.11
2009-11-23,96.70,97.50,96.55,97.20,3530000,84.28
2009-11-20,97.15,97.60,96.50,96.70,3296900,83.85
2009-11-19,97.50,97.50,96.15,97.45,4964700,84.50
2009-11-18,98.00,98.60,96.50,96.85,3696300,83.98
2009-11-17,98.25,98.25,96.85,97.60,4754800,84.63
2009-11-16,98.50,98.75,97.90,98.25,4918800,85.19
2009-11-13,97.75,98.00,96.80,97.90,3211700,84.89
2009-11-12,97.00,97.50,96.50,96.75,3726700,83.89
2009-11-11,97.85,98.25,96.10,96.60,4375100,83.76
2009-11-10,98.50,98.95,96.90,97.00,3811400,84.11
2009-11-09,98.00,98.30,97.40,98.10,3324300,85.06
2009-11-06,96.50,98.00,96.50,97.35,3626000,84.41
2009-11-05,95.30,96.25,95.30,95.75,4385000,83.02
2009-11-04,98.50,98.50,96.60,97.25,4327900,84.32
2009-11-03,97.25,98.95,97.00,97.05,4044100,84.15
2009-11-02,97.75,99.10,97.15,98.95,4242000,85.80
2009-10-30,99.50,100.90,98.85,100.30,6587000,86.97
2009-10-29,98.00,98.05,97.00,97.20,5216000,84.28
2009-10-28,101.00,102.60,99.35,99.50,4891000,86.27
2009-10-27,102.00,104.00,102.00,102.30,4704400,88.70
2009-10-26,105.50,105.50,105.50,105.50,000,91.48
2009-10-23,106.90,107.90,104.50,105.50,4854700,91.48
2009-10-22,107.70,107.70,104.30,106.30,5454000,92.17
2009-10-21,106.80,108.20,106.00,107.50,7424300,93.21
2009-10-20,100.30,108.10,100.20,107.30,13015600,93.04
2009-10-19,98.05,101.00,98.05,100.20,3092800,86.88
2009-10-16,101.10,101.50,99.30,99.55,4553300,86.32
2009-10-15,102.00,102.30,100.00,100.40,6722700,87.05
2009-10-14,97.40,100.40,97.40,100.10,6787200,86.79
2009-10-13,97.25,99.25,97.00,98.15,4252000,85.10
2009-10-12,98.65,98.65,96.25,97.25,3776300,84.32
2009-10-09,98.60,98.90,97.60,97.90,2771200,84.89
2009-10-08,97.00,98.60,96.25,98.50,4581300,85.41
2009-10-07,95.50,96.50,95.00,95.45,6367400,82.76
2009-10-06,94.60,94.70,93.00,94.10,5943300,81.59
2009-10-05,94.80,94.95,93.00,93.30,4994700,80.90
2009-10-02,97.10,97.10,94.80,95.25,5334700,82.59
2009-10-01,98.35,98.35,98.35,98.35,000,85.28
2009-09-30,98.40,99.00,96.10,98.35,4869100,85.28
2009-09-29,96.20,98.00,96.20,97.90,3620300,84.89
2009-09-28,96.35,96.35,94.60,95.15,3933200,82.50
2009-09-25,96.80,97.25,95.80,97.05,4322700,84.15
2009-09-24,99.20,99.65,97.20,98.40,4215900,85.32
2009-09-23,100.70,101.50,99.85,100.70,4087000,86.88
2009-09-22,99.10,100.90,99.10,100.80,3275500,86.97
2009-09-21,99.00,100.00,98.45,99.10,2308800,85.50
2009-09-18,99.00,101.70,99.00,99.85,5772000,86.15
2009-09-17,99.40,100.50,97.60,100.30,8087400,86.54
2009-09-16,97.00,97.60,95.15,97.45,3132600,84.08
2009-09-15,96.10,96.40,94.50,95.35,2247400,82.26
2009-09-14,95.60,97.45,95.10,96.35,2013700,83.13
2009-09-11,96.25,97.90,95.55,97.15,2956600,83.82
2009-09-10,96.90,98.00,95.65,96.10,5555900,82.91
2009-09-09,96.30,96.50,95.50,95.80,3816200,82.65
2009-09-08,93.90,96.30,93.05,95.70,5770900,82.57
2009-09-07,94.00,94.80,93.30,94.05,3646900,81.14
2009-09-04,90.50,94.50,89.70,93.10,7413600,80.32
2009-09-03,89.80,90.60,89.20,90.15,5034900,77.78
2009-09-02,90.10,90.40,89.60,90.20,3401800,77.82
2009-09-01,92.60,92.75,90.50,91.70,5158700,79.12
2009-08-31,93.85,94.05,91.55,91.95,5999400,79.33
2009-08-28,98.00,98.00,94.80,95.15,6478800,82.09
2009-08-27,98.00,99.50,97.25,97.55,5005100,84.16
2009-08-26,98.55,99.70,97.35,99.00,3345000,85.41
2009-08-25,100.20,100.20,97.25,98.35,3546300,84.85
2009-08-24,100.00,100.50,99.65,99.95,4222000,86.23
2009-08-21,97.25,99.30,97.25,98.50,3673700,84.98
2009-08-20,97.50,98.60,96.65,97.80,4951400,84.38
2009-08-19,95.60,97.15,93.25,93.90,3489900,81.01
2009-08-18,96.90,97.45,94.85,96.50,3666900,83.26
2009-08-17,95.50,95.90,93.65,95.00,4483600,81.96
2009-08-14,98.50,98.80,95.60,96.45,3640100,83.21
2009-08-13,97.50,98.30,96.05,97.90,5267700,84.46
2009-08-12,96.00,97.00,95.70,95.95,5162600,82.78
2009-08-11,95.50,97.25,95.35,97.20,3724100,83.86
2009-08-10,96.75,97.55,96.10,96.90,4214000,83.60
2009-08-07,98.00,98.90,94.50,94.95,5039600,81.92
2009-08-06,97.85,99.85,96.85,99.00,4141400,85.41
2009-08-05,97.75,99.25,96.00,96.90,4223300,83.60
2009-08-04,101.30,101.30,96.90,97.45,7242400,84.08
2009-08-03,100.00,100.30,99.00,100.10,6250200,86.36
2009-07-31,100.00,101.40,99.30,100.10,8865200,86.36
2009-07-30,98.80,99.40,96.60,98.50,7230300,84.98
2009-07-29,100.50,102.70,97.45,98.45,7550000,84.94
2009-07-28,102.90,103.90,99.60,102.80,4181900,88.69
2009-07-27,100.00,102.30,98.50,101.40,5864800,87.48
2009-07-24,99.10,99.25,97.00,98.85,4536900,85.28
2009-07-23,96.30,99.50,96.30,99.30,4379500,85.67
2009-07-22,97.50,98.30,95.55,95.90,3603400,82.74
2009-07-21,97.70,97.70,94.80,97.00,6150500,83.69
2009-07-20,92.50,98.50,92.40,97.55,7217000,84.16
2009-07-17,90.30,92.50,89.05,92.40,5431200,79.72
2009-07-16,91.00,91.95,87.70,88.40,2969800,76.27
2009-07-15,87.20,88.25,86.20,88.15,4542300,76.05
2009-07-14,85.00,86.40,84.65,86.25,3639300,74.41
2009-07-13,85.60,85.60,82.60,83.35,3234500,71.91
2009-07-10,85.75,85.90,84.55,85.50,2410600,73.77
2009-07-09,84.95,85.65,83.70,85.35,3473900,73.64
2009-07-08,84.50,85.00,83.60,84.00,5360400,72.47
2009-07-07,85.65,87.80,85.35,85.80,4093400,74.03
2009-07-06,86.30,88.15,85.35,86.45,3367800,74.59
2009-07-03,85.70,88.30,85.35,87.15,3949000,75.19
2009-07-02,92.00,92.00,86.50,87.25,5628200,75.28
2009-07-01,89.10,89.10,89.10,89.10,000,76.87
2009-06-30,94.50,94.50,88.80,89.10,5924600,76.87
2009-06-29,93.15,93.20,92.00,92.35,3932800,79.68
2009-06-26,93.00,93.50,92.40,93.20,5585700,80.41
2009-06-25,89.20,91.50,89.00,90.85,5705800,78.38
2009-06-24,87.00,88.55,86.60,88.35,4067900,76.23
2009-06-23,87.50,88.10,85.85,87.05,4945200,75.10
2009-06-22,86.40,89.80,86.05,88.90,5032200,76.70
2009-06-19,86.00,86.80,85.10,86.00,4441300,74.20
2009-06-18,85.35,86.40,84.35,85.85,4295800,74.07
