Date,Open,High,Low,Close,Volume,Adj Close
2012-11-21,1.85,1.86,1.83,1.86,1146000,1.83
2012-11-20,1.84,1.86,1.84,1.85,1142000,1.82
2012-11-19,1.84,1.86,1.83,1.84,1240000,1.81
2012-11-16,1.84,1.85,1.81,1.85,1264000,1.82
2012-11-15,1.83,1.85,1.82,1.84,1456000,1.81
2012-11-14,1.84,1.86,1.80,1.85,1386000,1.82
2012-11-13,1.84,1.85,1.81,1.84,1358000,1.81
2012-11-12,1.82,1.85,1.81,1.85,1274000,1.82
2012-11-09,1.83,1.84,1.81,1.82,1214000,1.79
2012-11-08,1.83,1.84,1.82,1.83,1132000,1.80
2012-11-07,1.83,1.86,1.83,1.85,1062000,1.82
2012-11-06,1.82,1.85,1.82,1.83,548000,1.80
2012-11-05,1.85,1.86,1.80,1.82,710000,1.79
2012-11-02,1.86,1.87,1.84,1.86,570000,1.83
2012-11-01,1.85,1.86,1.84,1.86,944000,1.83
2012-10-31,1.85,1.86,1.83,1.86,612000,1.83
2012-10-30,1.84,1.86,1.83,1.85,870000,1.82
2012-10-29,1.81,1.86,1.81,1.84,888000,1.81
2012-10-26,1.86,1.88,1.81,1.81,1100000,1.78
2012-10-25,1.86,1.90,1.84,1.87,1390000,1.84
2012-10-24,1.84,1.89,1.84,1.87,1366000,1.84
2012-10-23,1.86,1.86,1.86,1.86,000,1.83
2012-10-22,1.86,1.86,1.82,1.86,1186000,1.83
2012-10-19,1.85,1.86,1.83,1.86,1092000,1.83
2012-10-18,1.86,1.90,1.83,1.86,1280000,1.83
2012-10-17,1.80,1.87,1.79,1.86,1744000,1.83
2012-10-16,1.80,1.80,1.76,1.79,1366000,1.76
2012-10-15,1.81,1.81,1.76,1.80,1068000,1.77
2012-10-12,1.80,1.81,1.77,1.80,1116000,1.77
2012-10-11,1.80,1.81,1.76,1.81,1346000,1.78
2012-10-10,1.76,1.82,1.76,1.81,1010000,1.78
2012-10-09,1.77,1.79,1.76,1.78,1046000,1.75
2012-10-08,1.77,1.78,1.73,1.76,638000,1.73
2012-10-05,1.78,1.80,1.77,1.78,958000,1.75
2012-10-04,1.77,1.79,1.77,1.79,860000,1.76
2012-10-03,1.80,1.80,1.76,1.79,732000,1.76
2012-10-02,1.80,1.80,1.80,1.80,000,1.77
2012-10-01,1.80,1.80,1.80,1.80,000,1.77
2012-09-28,1.80,1.80,1.76,1.80,1302000,1.77
2012-09-27,1.79,1.79,1.75,1.77,608000,1.74
2012-09-26,1.79,1.79,1.76,1.76,890000,1.73
2012-09-25,1.78,1.78,1.75,1.77,932000,1.74
2012-09-24,1.79,1.79,1.75,1.76,1010000,1.73
2012-09-21,1.76,1.80,1.76,1.78,1250000,1.75
2012-09-20,1.77,1.80,1.75,1.76,1540000,1.73
2012-09-19,1.77,1.80,1.76,1.78,2392000,1.75
2012-09-18,1.77,1.80,1.76,1.77,1426000,1.74
2012-09-17,1.75,1.80,1.75,1.77,726000,1.74
2012-09-14,1.77,1.78,1.75,1.75,786000,1.72
2012-09-13,1.78,1.79,1.75,1.75,862000,1.72
2012-09-12,1.80,1.80,1.76,1.77,826000,1.74
2012-09-11,1.80,1.80,1.77,1.80,862000,1.77
2012-09-10,1.78,1.81,1.77,1.80,882000,1.77
2012-09-07,1.78,1.78,1.76,1.78,832000,1.75
2012-09-06,1.78,1.78,1.73,1.77,806000,1.74
2012-09-05,1.79,1.80,1.76,1.78,880000,1.75
2012-09-04,1.78,1.78,1.76,1.78,992000,1.75
2012-09-03,1.81,1.79,1.76,1.76,790000,1.73
2012-08-31,1.75,1.77,1.72,1.77,708000,1.74
2012-08-30,1.75,1.78,1.74,1.76,754000,1.73
2012-08-29,1.72,1.78,1.72,1.77,890000,1.74
2012-08-28,1.76,1.77,1.75,1.76,498000,1.73
2012-08-27,1.77,1.82,1.75,1.75,882000,1.72
2012-08-24,1.75,1.78,1.74,1.77,1056000,1.74
2012-08-23,1.75,1.79,1.75,1.77,1050000,1.74
2012-08-22,1.77,1.77,1.73,1.75,1450000,1.72
2012-08-21,1.76,1.78,1.75,1.77,1144000,1.74
2012-08-20,1.78,1.79,1.76,1.77,1156000,1.74
2012-08-17,1.72,1.79,1.72,1.78,904000,1.75
2012-08-16,1.72,1.77,1.72,1.72,1158000,1.69
2012-08-15,1.75,1.77,1.72,1.72,702000,1.69
2012-08-14,1.77,1.79,1.73,1.75,622000,1.72
2012-08-13,1.78,1.81,1.77,1.77,756000,1.74
2012-08-10,1.78,1.80,1.77,1.78,1636000,1.75
2012-08-09,1.78,1.81,1.77,1.79,748000,1.76
2012-08-08,1.77,1.81,1.77,1.78,1252000,1.75
2012-08-07,1.76,1.80,1.75,1.77,1440000,1.74
2012-08-06,1.73,1.76,1.73,1.76,1038000,1.73
2012-08-03,1.69,1.75,1.69,1.73,1378000,1.70
2012-08-02,1.71,1.75,1.67,1.69,1196000,1.66
2012-08-01,1.74,1.78,1.70,1.70,526000,1.67
2012-07-31,1.75,1.78,1.73,1.74,740000,1.71
2012-07-30,1.75,1.79,1.74,1.76,1230000,1.73
2012-07-27,1.75,1.77,1.74,1.75,1326000,1.72
2012-07-26,1.78,1.81,1.74,1.74,556000,1.71
2012-07-25,1.80,1.85,1.76,1.79,630000,1.76
2012-07-24,1.78,1.80,1.77,1.80,420000,1.77
2012-07-23,1.83,1.85,1.76,1.78,614000,1.75
2012-07-20,1.85,1.86,1.84,1.85,602000,1.82
2012-07-19,1.84,1.87,1.84,1.85,638000,1.82
2012-07-18,1.86,1.88,1.82,1.85,852000,1.82
2012-07-17,1.87,1.88,1.85,1.87,698000,1.84
2012-07-16,1.86,1.90,1.85,1.88,772000,1.85
2012-07-13,1.85,1.87,1.85,1.86,798000,1.83
2012-07-12,1.85,1.88,1.84,1.85,694000,1.82
2012-07-11,1.85,1.87,1.85,1.86,818000,1.83
2012-07-10,1.86,1.88,1.85,1.86,552000,1.83
2012-07-09,1.86,1.90,1.84,1.86,572000,1.83
2012-07-06,1.87,1.95,1.84,1.87,582000,1.84
2012-07-05,1.86,1.89,1.84,1.88,554000,1.85
2012-07-04,1.86,1.87,1.83,1.87,594000,1.84
2012-07-03,1.88,1.92,1.86,1.87,512000,1.84
2012-07-02,1.88,1.88,1.88,1.88,000,1.85
2012-06-29,1.83,1.88,1.83,1.88,596000,1.85
2012-06-28,1.83,1.87,1.81,1.84,474000,1.81
2012-06-27,1.81,1.86,1.80,1.83,582000,1.80
2012-06-26,1.80,1.87,1.80,1.81,516000,1.78
2012-06-25,1.84,1.86,1.80,1.80,470000,1.77
2012-06-22,1.85,1.88,1.84,1.84,552000,1.81
2012-06-21,1.86,1.93,1.85,1.86,578000,1.83
2012-06-20,1.84,1.88,1.83,1.87,552000,1.84
2012-06-19,1.85,1.90,1.82,1.83,566000,1.80
2012-06-18,1.84,1.87,1.81,1.86,478000,1.83
2012-06-15,1.85,1.89,1.85,1.85,594000,1.82
2012-06-14,1.88,1.90,1.83,1.90,564000,1.86
2012-06-13,1.85,1.90,1.84,1.90,820000,1.86
2012-06-12,1.87,1.89,1.84,1.86,596000,1.83
2012-06-11,1.84,1.91,1.83,1.89,772000,1.86
2012-06-08,1.79,1.87,1.79,1.83,660000,1.80
2012-06-07,1.85,1.90,1.79,1.81,346000,1.78
2012-06-06,1.80,1.90,1.79,1.85,772000,1.82
2012-06-05,1.76,1.80,1.76,1.80,584000,1.77
2012-06-04,1.75,1.80,1.73,1.76,326000,1.73
2012-06-01,1.75,1.77,1.74,1.75,534000,1.72
2012-05-31,1.82,1.84,1.73,1.76,400000,1.73
2012-05-30,1.85,1.87,1.79,1.84,360000,1.81
2012-05-29,1.85,1.90,1.85,1.87,686000,1.80
2012-05-28,1.83,1.90,1.83,1.86,718000,1.79
2012-05-25,1.84,1.90,1.84,1.85,576000,1.78
2012-05-24,1.84,1.84,1.82,1.84,544000,1.77
2012-05-23,1.85,1.87,1.82,1.84,538000,1.77
2012-05-22,1.87,1.87,1.83,1.85,468000,1.78
2012-05-21,1.85,1.88,1.84,1.86,582000,1.79
2012-05-18,1.84,1.86,1.84,1.84,476000,1.77
2012-05-17,1.85,1.90,1.85,1.87,648000,1.80
2012-05-16,1.87,1.87,1.82,1.85,488000,1.78
2012-05-15,1.86,1.90,1.82,1.89,406000,1.82
2012-05-14,1.86,1.92,1.84,1.88,480000,1.81
2012-05-11,1.86,1.92,1.84,1.87,480000,1.80
2012-05-10,1.90,1.94,1.85,1.86,416000,1.79
2012-05-09,1.89,1.89,1.86,1.88,536000,1.81
2012-05-08,1.89,1.92,1.88,1.90,554000,1.83
2012-05-07,1.87,1.91,1.87,1.88,480000,1.81
2012-05-04,1.92,1.94,1.87,1.89,1012000,1.82
2012-05-03,1.96,1.96,1.90,1.93,528000,1.86
2012-05-02,2.00,2.00,1.90,1.97,626000,1.90
2012-05-01,2.01,2.01,2.01,2.01,000,1.94
2012-04-30,1.93,2.05,1.93,2.00,1190000,1.93
2012-04-27,1.93,1.94,1.90,1.94,724000,1.87
2012-04-26,1.94,1.95,1.91,1.93,1018000,1.86
2012-04-25,1.91,1.94,1.91,1.94,958000,1.87
2012-04-24,1.92,1.94,1.92,1.92,640000,1.85
2012-04-23,1.90,1.94,1.88,1.93,450000,1.86
2012-04-20,1.93,1.95,1.93,1.95,516000,1.88
2012-04-19,1.95,1.96,1.92,1.95,546000,1.88
2012-04-18,1.94,1.99,1.89,1.95,748000,1.88
2012-04-17,1.93,1.94,1.87,1.94,532000,1.87
2012-04-16,1.93,1.94,1.91,1.92,402000,1.85
2012-04-13,1.94,1.97,1.92,1.93,468000,1.86
2012-04-12,1.93,1.94,1.92,1.94,506000,1.87
2012-04-11,1.93,1.95,1.92,1.93,442000,1.86
2012-04-10,1.93,1.95,1.92,1.95,558000,1.88
2012-04-09,1.95,1.95,1.95,1.95,000,1.88
2012-04-06,1.95,1.95,1.95,1.95,000,1.88
2012-04-05,1.94,1.97,1.93,1.95,384000,1.88
2012-04-04,1.97,1.97,1.97,1.97,000,1.90
2012-04-03,1.93,1.97,1.93,1.97,834000,1.90
2012-04-02,1.92,1.92,1.90,1.92,464000,1.85
2012-03-30,1.94,1.97,1.89,1.92,622000,1.85
2012-03-29,1.92,1.94,1.90,1.94,754000,1.87
2012-03-28,1.92,1.98,1.90,1.92,616000,1.85
2012-03-27,1.94,2.00,1.92,1.92,1064000,1.85
2012-03-26,1.91,1.97,1.91,1.94,954000,1.87
2012-03-23,1.87,1.92,1.87,1.92,890000,1.85
2012-03-22,1.86,1.90,1.86,1.89,696000,1.82
2012-03-21,1.86,1.89,1.85,1.88,582000,1.81
2012-03-20,1.87,1.88,1.85,1.86,446000,1.79
2012-03-19,1.86,1.91,1.84,1.87,572000,1.80
2012-03-16,1.85,1.87,1.85,1.87,486000,1.80
2012-03-15,1.87,1.88,1.83,1.85,396000,1.78
2012-03-14,1.86,1.90,1.86,1.89,468000,1.82
2012-03-13,1.91,1.92,1.84,1.88,684000,1.81
2012-03-12,1.89,1.98,1.84,1.92,640000,1.85
2012-03-09,1.87,1.94,1.87,1.91,686000,1.84
2012-03-08,1.85,1.91,1.84,1.89,644000,1.82
2012-03-07,1.88,1.94,1.85,1.85,568000,1.78
2012-03-06,1.90,1.95,1.86,1.91,572000,1.84
2012-03-05,1.86,1.95,1.85,1.92,978000,1.85
2012-03-02,1.82,1.94,1.82,1.88,1024000,1.81
2012-03-01,1.83,1.89,1.81,1.83,620000,1.76
2012-02-29,1.80,1.97,1.80,1.85,962000,1.78
2012-02-28,1.74,1.86,1.74,1.82,1070000,1.75
2012-02-27,1.85,1.88,1.72,1.72,1228000,1.66
2012-02-24,1.86,1.90,1.81,1.85,696000,1.78
2012-02-23,1.87,1.95,1.82,1.87,676000,1.80
2012-02-22,1.81,1.90,1.78,1.89,1044000,1.82
2012-02-21,1.80,1.85,1.75,1.83,742000,1.76
2012-02-20,1.84,1.88,1.75,1.81,580000,1.74
2012-02-17,1.82,1.84,1.75,1.84,630000,1.77
2012-02-16,1.83,1.85,1.81,1.83,522000,1.76
2012-02-15,1.79,1.85,1.75,1.85,900000,1.78
2012-02-14,1.77,1.84,1.76,1.79,540000,1.72
2012-02-13,1.79,1.84,1.75,1.77,568000,1.70
2012-02-10,1.80,1.87,1.73,1.81,824000,1.74
2012-02-09,1.72,1.84,1.69,1.82,1030000,1.75
2012-02-08,1.70,1.75,1.68,1.74,808000,1.68
2012-02-07,1.68,1.70,1.60,1.70,670000,1.64
2012-02-06,1.67,1.70,1.64,1.70,568000,1.64
2012-02-03,1.69,1.69,1.64,1.67,394000,1.61
2012-02-02,1.70,1.75,1.63,1.70,930000,1.64
2012-02-01,1.70,1.70,1.67,1.70,712000,1.64
2012-01-31,1.70,1.71,1.65,1.71,818000,1.65
2012-01-30,1.68,1.71,1.64,1.71,704000,1.65
2012-01-27,1.65,1.73,1.62,1.73,836000,1.67
2012-01-26,1.55,1.66,1.55,1.65,670000,1.59
2012-01-25,1.55,1.55,1.55,1.55,000,1.49
2012-01-24,1.55,1.55,1.55,1.55,000,1.49
2012-01-23,1.55,1.55,1.55,1.55,000,1.49
2012-01-20,1.58,1.58,1.51,1.55,644000,1.49
2012-01-19,1.55,1.61,1.54,1.59,586000,1.53
2012-01-18,1.55,1.61,1.52,1.55,462000,1.49
2012-01-17,1.57,1.62,1.55,1.55,222000,1.49
2012-01-16,1.63,1.63,1.55,1.57,266000,1.51
2012-01-13,1.65,1.66,1.60,1.62,438000,1.56
2012-01-12,1.65,1.67,1.61,1.62,286000,1.56
2012-01-11,1.70,1.70,1.61,1.64,210000,1.58
2012-01-10,1.72,1.72,1.61,1.65,404000,1.59
2012-01-09,1.70,1.70,1.65,1.67,412000,1.61
2012-01-06,1.70,1.74,1.66,1.69,656000,1.63
2012-01-05,1.67,1.74,1.65,1.70,838000,1.64
2012-01-04,1.71,1.72,1.62,1.65,526000,1.59
2012-01-03,1.90,1.90,1.68,1.73,592000,1.67
2012-01-02,1.74,1.74,1.74,1.74,000,1.68
2011-12-30,1.89,1.89,1.70,1.74,296000,1.68
2011-12-29,1.93,1.93,1.88,1.89,648000,1.82
2011-12-28,1.93,1.95,1.92,1.94,744000,1.87
2011-12-27,1.94,1.94,1.94,1.94,000,1.87
2011-12-26,1.94,1.94,1.94,1.94,000,1.87
2011-12-23,1.94,1.94,1.92,1.94,558000,1.87
2011-12-22,1.93,1.95,1.92,1.94,602000,1.87
2011-12-21,1.94,1.94,1.92,1.94,650000,1.87
2011-12-20,1.94,1.94,1.92,1.94,552000,1.87
2011-12-19,1.94,1.95,1.91,1.95,556000,1.88
2011-12-16,1.93,1.95,1.91,1.95,650000,1.88
2011-12-15,1.96,1.96,1.92,1.94,532000,1.87
2011-12-14,1.95,1.97,1.93,1.97,550000,1.90
2011-12-13,1.97,1.97,1.93,1.96,650000,1.89
2011-12-12,1.92,1.97,1.91,1.97,642000,1.90
2011-12-09,1.96,1.97,1.94,1.97,736000,1.90
2011-12-08,1.96,1.98,1.94,1.98,592000,1.91
2011-12-07,1.97,1.98,1.95,1.98,560000,1.91
2011-12-06,1.98,1.98,1.95,1.98,634000,1.91
2011-12-05,2.00,2.00,1.97,1.99,528000,1.92
2011-12-02,2.00,2.01,1.97,2.01,910000,1.94
2011-12-01,2.02,2.02,1.96,2.00,924000,1.93
2011-11-30,1.97,2.00,1.95,1.99,646000,1.92
2011-11-29,1.96,2.08,1.96,2.02,746000,1.95
2011-11-28,1.95,2.04,1.94,2.04,704000,1.96
2011-11-25,1.93,2.13,1.93,1.99,538000,1.92
2011-11-24,1.94,2.00,1.93,1.99,472000,1.92
2011-11-23,1.93,2.08,1.93,1.99,432000,1.92
2011-11-22,1.93,2.12,1.92,1.99,418000,1.92
2011-11-21,2.14,2.14,1.96,2.03,484000,1.96
2011-11-18,1.90,2.02,1.90,2.02,582000,1.95
2011-11-17,1.92,2.15,1.91,1.97,708000,1.90
2011-11-16,1.90,2.13,1.90,2.03,840000,1.96
2011-11-15,1.86,2.01,1.86,1.97,774000,1.90
2011-11-14,2.00,2.00,1.80,1.97,756000,1.90
2011-11-11,2.00,2.20,1.98,2.00,1040000,1.93
2011-11-10,2.12,2.12,1.95,2.02,1310000,1.95
2011-11-09,2.17,2.17,2.07,2.12,746000,2.04
2011-11-08,2.23,2.23,2.13,2.17,594000,2.09
2011-11-07,2.29,2.29,2.21,2.24,1004000,2.16
2011-11-04,2.29,2.30,2.25,2.26,836000,2.18
2011-11-03,2.31,2.32,2.26,2.29,1058000,2.21
2011-11-02,2.31,2.38,2.19,2.30,654000,2.22
2011-11-01,2.29,2.38,2.24,2.26,602000,2.18
2011-10-31,2.35,2.35,2.15,2.29,518000,2.21
2011-10-28,2.44,2.44,2.29,2.32,920000,2.23
2011-10-27,2.44,2.45,2.32,2.45,1196000,2.36
2011-10-26,2.40,2.48,2.33,2.46,1038000,2.37
2011-10-25,2.38,2.62,2.35,2.43,1678000,2.34
2011-10-24,2.35,2.36,2.30,2.36,964000,2.27
2011-10-21,2.37,2.37,2.28,2.34,992000,2.25
2011-10-20,2.43,2.43,2.28,2.31,986000,2.22
2011-10-19,2.45,2.49,2.33,2.40,1598000,2.31
2011-10-18,2.35,2.40,2.32,2.36,1226000,2.27
2011-10-17,2.40,2.41,2.33,2.38,2004000,2.29
2011-10-14,2.40,2.40,2.32,2.35,1216000,2.26
2011-10-13,2.36,2.42,2.33,2.37,2000000,2.28
2011-10-12,2.35,2.50,2.29,2.32,1310000,2.23
2011-10-11,2.43,2.43,2.33,2.33,1406000,2.24
2011-10-10,2.40,2.50,2.30,2.36,2324000,2.27
2011-10-07,2.34,2.45,2.31,2.36,2492000,2.27
2011-10-06,2.35,2.35,2.30,2.35,1446000,2.26
2011-10-04,2.35,2.35,2.26,2.26,1106000,2.18
2011-10-03,2.36,2.36,2.29,2.36,1068000,2.27
2011-09-30,2.50,2.50,2.36,2.37,920000,2.28
2011-09-28,2.30,2.39,2.30,2.39,1110000,2.30
2011-09-27,2.30,2.43,2.30,2.34,2322000,2.25
2011-09-26,2.30,2.33,2.27,2.29,1936000,2.21
2011-09-23,2.23,2.30,2.22,2.30,598000,2.22
2011-09-22,2.30,2.30,2.26,2.27,634000,2.19
2011-09-21,2.30,2.34,2.27,2.32,566000,2.23
2011-09-20,2.36,2.37,2.32,2.32,248000,2.23
2011-09-19,2.39,2.39,2.34,2.35,684000,2.26
2011-09-16,2.40,2.41,2.38,2.41,994000,2.32
2011-09-15,2.37,2.43,2.36,2.43,362000,2.34
2011-09-14,2.39,2.41,2.32,2.40,422000,2.31
2011-09-12,2.35,2.39,2.35,2.38,40000,2.29
2011-09-09,2.35,2.42,2.35,2.40,928000,2.31
2011-09-08,2.38,2.41,2.37,2.38,402000,2.29
2011-09-07,2.35,2.42,2.34,2.37,790000,2.28
2011-09-06,2.30,2.36,2.24,2.35,348000,2.26
2011-09-05,2.33,2.36,2.30,2.30,1012000,2.22
2011-09-02,2.34,2.38,2.34,2.38,1710000,2.29
2011-09-01,2.41,2.41,2.35,2.39,1532000,2.30
2011-08-31,2.33,2.41,2.33,2.40,140000,2.31
2011-08-30,2.33,2.43,2.33,2.35,608000,2.26
2011-08-29,2.45,2.57,2.32,2.32,662000,2.23
2011-08-26,2.41,2.43,2.32,2.43,1150000,2.34
2011-08-25,2.38,2.42,2.35,2.42,898000,2.33
2011-08-24,2.38,2.40,2.36,2.40,1180000,2.31
2011-08-23,2.40,2.41,2.36,2.41,1516000,2.32
2011-08-22,2.39,2.42,2.34,2.37,1602000,2.28
2011-08-19,2.37,2.39,2.32,2.36,1838000,2.27
2011-08-18,2.38,2.43,2.36,2.39,1200000,2.30
2011-08-17,2.39,2.42,2.38,2.42,1826000,2.33
2011-08-16,2.40,2.43,2.33,2.43,2050000,2.34
2011-08-15,2.39,2.43,2.35,2.43,1426000,2.34
2011-08-12,2.30,2.45,2.30,2.44,1204000,2.35
2011-08-11,2.30,2.33,2.24,2.33,1522000,2.24
2011-08-10,2.42,2.42,2.28,2.37,918000,2.28
2011-08-09,2.38,2.38,2.25,2.35,376000,2.26
2011-08-08,2.34,2.43,2.30,2.43,836000,2.34
2011-08-05,2.31,2.39,2.31,2.39,708000,2.30
2011-08-04,2.42,2.42,2.29,2.42,1354000,2.33
2011-08-03,2.41,2.47,2.38,2.42,1124000,2.33
2011-08-02,2.40,2.44,2.37,2.42,2026000,2.33
2011-08-01,2.40,2.53,2.37,2.42,2192000,2.33
2011-07-29,2.41,2.44,2.36,2.44,2406000,2.35
2011-07-28,2.39,2.42,2.35,2.40,2414000,2.31
2011-07-27,2.39,2.42,2.35,2.42,3034000,2.33
2011-07-26,2.34,2.40,2.34,2.40,2944000,2.31
2011-07-25,2.33,2.48,2.31,2.38,2166000,2.29
2011-07-22,2.33,2.35,2.30,2.35,2696000,2.26
2011-07-21,2.37,2.39,2.32,2.34,2562000,2.25
2011-07-20,2.40,2.44,2.37,2.38,2116000,2.29
2011-07-19,2.40,2.46,2.38,2.43,3010000,2.34
2011-07-18,2.50,2.50,2.37,2.42,2898000,2.33
2011-07-15,2.53,2.53,2.33,2.45,2746000,2.36
2011-07-14,2.53,2.55,2.42,2.50,2558000,2.41
2011-07-13,2.43,2.50,2.41,2.50,3170000,2.41
2011-07-12,2.48,2.48,2.40,2.44,2912000,2.35
2011-07-11,2.52,2.52,2.43,2.48,3336000,2.39
2011-07-08,2.45,2.50,2.38,2.50,2964000,2.41
2011-07-07,2.42,2.46,2.41,2.46,3216000,2.37
2011-07-06,2.43,2.47,2.40,2.40,3204000,2.31
2011-07-05,2.43,2.45,2.40,2.40,3376000,2.31
2011-07-04,2.36,2.45,2.36,2.40,3038000,2.31
2011-06-30,2.29,2.39,2.26,2.35,2740000,2.26
2011-06-29,2.33,2.41,2.29,2.35,3184000,2.26
2011-06-28,2.41,2.41,2.30,2.34,3270000,2.25
2011-06-27,2.45,2.45,2.33,2.36,2630000,2.27
2011-06-24,2.27,2.45,2.26,2.35,3130000,2.26
2011-06-23,2.20,2.28,2.18,2.27,2766000,2.19
2011-06-22,2.15,2.17,2.09,2.13,2038000,2.05
2011-06-21,1.99,2.10,1.99,2.10,1450000,2.02
2011-06-20,2.00,2.05,1.94,1.99,1642000,1.92
2011-06-17,1.82,1.92,1.82,1.92,2226000,1.85
2011-06-16,1.84,1.88,1.79,1.88,3334000,1.81
2011-06-15,1.78,1.87,1.78,1.84,2286000,1.77
2011-06-14,1.77,1.82,1.76,1.82,1926000,1.75
2011-06-13,1.76,1.81,1.73,1.81,1334000,1.74
2011-06-10,1.74,1.80,1.73,1.80,1018000,1.73
2011-06-09,1.74,1.80,1.73,1.78,690000,1.71
2011-06-08,1.74,1.77,1.74,1.77,584000,1.70
2011-06-07,1.83,1.83,1.74,1.75,412000,1.69
2011-06-03,1.81,1.83,1.75,1.80,260000,1.73
2011-06-02,1.84,1.85,1.79,1.82,160000,1.75
2011-06-01,1.81,1.87,1.81,1.83,136000,1.76
2011-05-31,1.81,1.85,1.79,1.84,5786000,1.77
2011-05-30,1.78,1.83,1.78,1.82,4422000,1.75
2011-05-27,1.78,1.81,1.76,1.80,6440000,1.73
2011-05-26,1.79,1.80,1.76,1.78,7036000,1.71
2011-05-25,1.81,1.81,1.78,1.79,3484000,1.72
2011-05-24,1.78,1.83,1.77,1.81,4614000,1.74
2011-05-23,1.77,1.82,1.75,1.79,1436000,1.72
2011-05-20,1.80,1.84,1.78,1.79,616000,1.72
2011-05-19,1.80,1.84,1.80,1.80,488000,1.73
2011-05-18,1.80,1.81,1.77,1.81,1000000,1.74
2011-05-17,1.78,1.81,1.75,1.79,1158000,1.72
2011-05-16,1.83,1.83,1.77,1.81,766000,1.74
2011-05-13,1.79,1.85,1.78,1.84,718000,1.77
2011-05-12,1.79,1.83,1.77,1.81,862000,1.74
2011-05-11,1.84,1.85,1.80,1.83,444000,1.76
2011-05-09,1.78,1.84,1.78,1.84,628000,1.77
2011-05-06,1.76,1.81,1.76,1.77,738000,1.70
2011-05-05,1.77,1.82,1.74,1.80,1102000,1.73
2011-05-04,1.79,1.82,1.75,1.77,786000,1.70
2011-05-03,1.84,1.84,1.74,1.81,998000,1.74
2011-04-29,1.77,1.84,1.77,1.84,134000,1.77
2011-04-28,1.83,1.90,1.83,1.84,812000,1.77
2011-04-27,1.89,1.91,1.84,1.91,960000,1.84
2011-04-26,1.82,1.91,1.82,1.88,1066000,1.81
2011-04-21,1.94,1.94,1.84,1.84,196000,1.77
2011-04-20,1.83,1.90,1.82,1.86,446000,1.79
2011-04-19,1.83,1.88,1.82,1.85,328000,1.78
2011-04-18,1.86,1.91,1.86,1.87,1156000,1.80
2011-04-15,1.85,1.90,1.84,1.88,592000,1.81
2011-04-14,1.93,1.93,1.91,1.91,388000,1.84
2011-04-13,1.93,1.93,1.87,1.90,422000,1.83
2011-04-12,1.97,1.97,1.90,1.91,334000,1.84
2011-04-11,1.94,1.97,1.90,1.93,732000,1.86
2011-04-08,1.92,1.97,1.92,1.94,1176000,1.87
2011-04-07,1.94,1.99,1.94,1.94,542000,1.87
2011-04-06,1.98,2.00,1.92,1.98,364000,1.91
2011-04-04,1.96,1.99,1.92,1.99,1092000,1.92
2011-04-01,1.98,1.98,1.91,1.96,360000,1.89
2011-03-31,1.93,1.94,1.88,1.93,2584000,1.86
2011-03-30,1.88,1.94,1.87,1.93,1156000,1.86
2011-03-29,1.78,1.92,1.78,1.90,1162000,1.83
2011-03-28,1.78,1.80,1.76,1.80,1058000,1.73
2011-03-25,1.74,1.78,1.74,1.78,1254000,1.71
2011-03-24,1.73,1.77,1.73,1.77,1552000,1.70
2011-03-23,1.74,1.76,1.73,1.73,1788000,1.67
2011-03-22,1.72,1.76,1.72,1.76,1416000,1.70
2011-03-21,1.72,1.75,1.71,1.74,1220000,1.68
2011-03-18,1.71,1.73,1.70,1.72,916000,1.66
2011-03-17,1.70,1.74,1.70,1.72,866000,1.66
2011-03-16,1.74,1.75,1.72,1.73,1190000,1.67
2011-03-15,1.74,1.76,1.73,1.73,1468000,1.67
2011-03-14,1.73,1.76,1.72,1.75,1450000,1.69
2011-03-11,1.73,1.77,1.73,1.75,956000,1.69
2011-03-10,1.76,1.78,1.73,1.76,1140000,1.70
2011-03-09,1.76,1.79,1.76,1.78,1004000,1.71
2011-03-08,1.76,1.79,1.76,1.78,1048000,1.71
2011-03-07,1.75,1.78,1.75,1.76,1184000,1.70
2011-03-04,1.75,1.78,1.75,1.75,1142000,1.69
2011-03-03,1.80,1.80,1.75,1.77,2026000,1.70
2011-03-02,1.74,1.79,1.74,1.76,1058000,1.70
2011-03-01,1.74,1.80,1.74,1.75,590000,1.69
2011-02-28,1.74,1.77,1.73,1.73,816000,1.67
2011-02-25,1.74,1.76,1.73,1.75,536000,1.69
2011-02-24,1.73,1.77,1.73,1.73,984000,1.67
2011-02-23,1.76,1.76,1.73,1.73,1536000,1.67
2011-02-22,1.76,1.77,1.73,1.74,1344000,1.68
2011-02-21,1.74,1.77,1.73,1.76,1312000,1.70
2011-02-18,1.72,1.77,1.72,1.73,1110000,1.67
2011-02-17,1.74,1.76,1.72,1.72,1266000,1.66
2011-02-16,1.73,1.75,1.73,1.73,370000,1.67
2011-02-15,1.72,1.75,1.71,1.73,842000,1.67
2011-02-14,1.72,1.75,1.71,1.71,1042000,1.65
2011-02-11,1.73,1.75,1.71,1.71,1266000,1.65
2011-02-10,1.73,1.73,1.71,1.71,1196000,1.65
2011-02-09,1.73,1.75,1.72,1.73,1640000,1.67
2011-02-08,1.73,1.75,1.73,1.73,1526000,1.67
2011-02-07,1.75,1.75,1.73,1.74,1142000,1.68
2011-02-02,1.71,1.75,1.70,1.75,988000,1.69
2011-02-01,1.76,1.76,1.70,1.72,1038000,1.66
