Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,17.80,18.00,17.80,17.82,6728600,11.11
2011-01-26,18.00,18.12,17.80,17.88,7464500,11.15
2011-01-25,17.94,18.06,17.88,17.92,6255600,11.17
2011-01-24,18.08,18.12,17.92,17.92,7144600,11.17
2011-01-21,18.12,18.22,18.04,18.06,5862200,11.26
2011-01-20,18.14,18.16,18.10,18.14,7451300,11.31
2011-01-19,18.24,18.26,18.08,18.26,5508100,11.39
2011-01-18,18.08,18.22,18.08,18.16,4125100,11.32
2011-01-17,18.04,18.14,18.00,18.04,5879100,11.25
2011-01-14,18.10,18.14,18.02,18.04,11605200,11.25
2011-01-13,18.20,18.24,18.10,18.16,9770000,11.32
2011-01-12,18.16,18.30,18.12,18.24,6044200,11.37
2011-01-11,18.02,18.40,18.02,18.26,7665700,11.39
2011-01-10,18.14,18.26,18.06,18.08,10714500,11.27
2011-01-07,18.22,18.30,18.16,18.22,10398800,11.36
2011-01-06,18.38,18.42,18.08,18.22,14408200,11.36
2011-01-05,18.46,18.54,18.38,18.48,8177500,11.52
2011-01-04,18.56,18.60,18.46,18.50,3506400,11.54
2011-01-03,18.42,18.70,18.40,18.46,5079400,11.51
2010-12-31,18.68,18.70,18.30,18.32,6022800,11.42
2010-12-30,18.68,18.78,18.42,18.62,3512200,11.61
2010-12-29,18.30,18.66,18.26,18.64,4804400,11.62
2010-12-28,18.54,18.56,18.20,18.34,8401600,11.44
2010-12-27,18.50,18.50,18.50,18.50,000,11.54
2010-12-24,18.54,18.66,18.50,18.50,3123300,11.54
2010-12-23,18.60,18.74,18.54,18.54,4380500,11.56
2010-12-22,18.80,18.84,18.60,18.68,5285300,11.65
2010-12-21,18.72,18.90,18.66,18.78,6305200,11.71
2010-12-20,18.92,18.92,18.50,18.68,7932300,11.65
2010-12-17,18.52,18.82,18.50,18.78,9668400,11.71
2010-12-16,18.60,18.82,18.52,18.58,8374000,11.59
2010-12-15,18.86,18.94,18.56,18.72,9830300,11.67
2010-12-14,18.94,18.94,18.74,18.84,5277900,11.75
2010-12-13,18.98,19.10,18.84,18.88,5337600,11.77
2010-12-10,18.88,18.96,18.70,18.86,3338100,11.76
2010-12-09,18.70,18.98,18.70,18.74,7295100,11.69
2010-12-08,18.80,18.88,18.60,18.70,9231100,11.66
2010-12-07,18.80,18.92,18.78,18.80,8613300,11.72
2010-12-06,19.00,19.02,18.80,18.86,7393500,11.76
2010-12-03,18.92,19.06,18.80,18.82,11361000,11.74
2010-12-02,19.20,19.20,18.98,18.98,6627700,11.84
2010-12-01,18.90,19.12,18.86,19.12,8382700,11.92
2010-11-30,19.08,19.08,18.80,18.96,12147300,11.82
2010-11-29,18.84,19.06,18.82,19.02,6757800,11.86
2010-11-26,18.76,18.88,18.70,18.82,4184600,11.74
2010-11-25,18.90,19.02,18.80,18.86,3660300,11.76
2010-11-24,19.12,19.12,18.88,18.94,4100600,11.81
2010-11-23,19.04,19.20,18.80,18.88,5419700,11.77
2010-11-22,19.24,19.26,18.92,19.06,5540400,11.89
2010-11-19,18.96,19.12,18.80,18.96,5556000,11.82
2010-11-18,19.20,19.20,18.98,19.00,4818000,11.85
2010-11-17,18.96,19.16,18.86,19.00,8396600,11.85
2010-11-16,19.44,19.44,19.08,19.14,11982900,11.94
2010-11-15,19.16,19.36,19.16,19.28,8482100,12.02
2010-11-12,19.02,19.22,19.00,19.16,9474600,11.95
2010-11-11,19.14,19.16,19.06,19.08,12487100,11.90
2010-11-10,19.10,19.14,19.04,19.06,11895500,11.89
2010-11-09,18.96,19.16,18.96,19.08,10337000,11.90
2010-11-08,18.90,19.20,18.90,18.96,7800400,11.82
2010-11-05,19.06,19.16,18.94,19.00,11012800,11.85
2010-11-04,19.26,19.34,19.00,19.12,9097900,11.92
2010-11-03,19.20,19.20,19.00,19.14,13686300,11.94
2010-11-02,18.84,19.08,18.82,19.02,9286400,11.86
2010-11-01,18.78,19.08,18.68,18.90,7801700,11.79
2010-10-29,18.82,18.98,18.62,18.62,12386800,11.61
2010-10-28,18.82,18.98,18.74,18.78,5377100,11.71
2010-10-27,18.98,19.00,18.78,18.78,8347900,11.71
2010-10-26,19.00,19.02,18.84,18.86,3940700,11.76
2010-10-25,18.98,19.10,18.88,18.92,6956900,11.80
2010-10-22,19.08,19.08,18.80,18.90,11775500,11.79
2010-10-21,19.28,19.28,19.00,19.02,6978200,11.86
2010-10-20,18.84,19.12,18.66,19.08,82396300,11.90
2010-10-19,18.90,19.24,18.84,19.14,11241000,11.94
2010-10-18,19.00,19.06,18.90,18.90,9164700,11.79
2010-10-15,19.32,19.34,19.04,19.06,7174200,11.89
2010-10-14,19.40,19.42,19.06,19.18,8527300,11.96
2010-10-13,19.12,19.30,19.04,19.24,6601800,12.00
2010-10-12,19.08,19.20,19.00,19.02,12131600,11.86
2010-10-11,19.32,19.32,19.12,19.20,7635000,11.97
2010-10-08,19.48,19.48,19.16,19.20,6141900,11.97
2010-10-07,19.48,19.48,19.20,19.32,3919100,12.05
2010-10-06,19.24,19.36,19.16,19.32,8225200,12.05
2010-10-05,19.34,19.46,19.24,19.36,8722700,12.07
2010-10-04,19.92,20.00,19.46,19.46,13185200,12.03
2010-10-01,19.62,19.62,19.62,19.62,000,12.12
2010-09-30,19.64,19.70,19.48,19.64,7516900,12.14
2010-09-29,19.58,19.72,19.40,19.64,7587900,12.14
2010-09-28,19.46,19.68,19.40,19.44,7071800,12.01
2010-09-27,19.54,19.58,19.30,19.42,5001500,12.00
2010-09-24,19.36,19.58,19.36,19.50,7222400,12.05
2010-09-23,19.40,19.40,19.40,19.40,000,11.99
2010-09-22,19.38,19.50,19.30,19.40,6126300,11.99
2010-09-21,19.30,19.50,19.30,19.40,4091600,11.99
2010-09-20,19.44,19.58,19.26,19.42,6831400,12.00
2010-09-17,19.60,19.62,19.48,19.58,7383400,12.10
2010-09-16,19.60,19.60,19.40,19.50,6607300,12.05
2010-09-15,19.66,19.68,19.38,19.40,8450800,11.99
2010-09-14,19.78,19.78,19.34,19.38,7798000,11.98
2010-09-13,19.46,19.70,19.46,19.58,11219700,12.10
2010-09-10,19.50,19.54,19.34,19.44,4095500,12.01
2010-09-09,19.60,19.60,19.34,19.42,5176500,12.00
2010-09-08,19.66,19.70,19.44,19.50,7427700,12.05
2010-09-07,19.48,19.60,19.22,19.52,8444400,12.06
2010-09-06,19.28,19.46,19.22,19.44,10833400,12.01
2010-09-03,19.20,19.20,19.06,19.06,9773000,11.78
2010-09-02,18.82,19.10,18.80,19.02,5856200,11.75
2010-09-01,18.80,18.88,18.48,18.86,10399700,11.65
2010-08-31,18.68,18.82,18.62,18.76,9024800,11.59
2010-08-30,18.80,18.82,18.70,18.78,10135900,11.60
2010-08-27,18.70,18.70,18.54,18.66,9393900,11.53
2010-08-26,18.88,18.88,18.56,18.58,9548700,11.48
2010-08-25,18.40,18.82,18.40,18.56,6548000,11.47
2010-08-24,19.02,19.02,18.62,18.68,5198600,11.54
2010-08-23,18.78,19.06,18.78,19.02,3496100,11.75
2010-08-20,18.70,18.76,18.48,18.74,7085300,11.58
2010-08-19,18.86,18.96,18.68,18.70,7450900,11.56
2010-08-18,19.28,19.28,18.80,18.84,9272100,11.64
2010-08-17,19.02,19.24,19.02,19.20,4206700,11.86
2010-08-16,18.90,19.18,18.90,19.16,6373000,11.84
2010-08-13,18.98,19.10,18.92,18.94,7671600,11.70
2010-08-12,19.12,19.40,19.00,19.02,7568400,11.75
2010-08-11,19.28,19.42,19.12,19.28,13027700,11.91
2010-08-10,19.40,19.40,19.10,19.28,9090600,11.91
2010-08-09,19.34,19.40,19.28,19.36,3831600,11.96
2010-08-06,19.34,19.46,19.30,19.40,8346000,11.99
2010-08-05,19.36,19.50,19.30,19.34,9605400,11.95
2010-08-04,19.54,19.58,19.42,19.48,9982600,12.04
2010-08-03,19.50,19.50,19.36,19.42,9592200,12.00
2010-08-02,19.50,19.66,19.30,19.50,8129800,12.05
2010-07-30,19.40,19.48,19.26,19.40,10193200,11.99
2010-07-29,19.44,19.48,19.36,19.48,3715400,12.04
2010-07-28,19.40,19.50,19.30,19.50,3367800,12.05
2010-07-27,19.40,19.50,19.40,19.44,2744200,12.01
2010-07-26,19.54,19.60,19.40,19.44,3665600,12.01
2010-07-23,19.40,19.50,19.38,19.44,4710500,12.01
2010-07-22,19.28,19.48,19.20,19.42,2900800,12.00
2010-07-21,19.16,19.30,19.14,19.18,9080000,11.85
2010-07-20,19.16,19.48,19.12,19.32,5790700,11.94
2010-07-19,19.16,19.42,19.12,19.32,3664500,11.94
2010-07-16,19.12,19.44,19.00,19.32,7992100,11.94
2010-07-15,19.36,19.60,19.28,19.32,4474600,11.94
2010-07-14,19.60,19.60,19.38,19.50,6814600,12.05
2010-07-13,19.78,19.78,19.38,19.40,6816400,11.99
2010-07-12,19.80,19.88,19.66,19.76,8046100,12.21
2010-07-09,19.72,20.00,19.38,19.96,13685600,12.33
2010-07-08,20.00,20.00,19.66,19.74,6611600,12.20
2010-07-07,19.52,19.94,19.20,19.92,11264100,12.31
2010-07-06,19.70,19.96,19.60,19.92,11962400,12.31
2010-07-05,19.66,19.66,19.48,19.66,6131200,12.15
2010-07-02,19.70,19.70,19.20,19.50,10885600,12.05
2010-07-01,19.40,19.40,19.40,19.40,000,11.99
2010-06-30,19.16,19.44,19.16,19.34,13517100,11.95
2010-06-29,19.30,19.36,19.00,19.14,8724300,11.83
2010-06-28,19.36,19.42,19.16,19.18,9278100,11.85
2010-06-25,19.24,19.44,19.24,19.30,11858700,11.93
2010-06-24,19.30,19.46,19.30,19.44,6550100,12.01
2010-06-23,19.14,19.50,19.14,19.40,16065600,11.99
2010-06-22,19.28,19.28,19.00,19.26,11738000,11.90
2010-06-21,19.16,19.30,18.98,19.20,14640900,11.86
2010-06-18,18.60,18.96,18.56,18.90,14200600,11.68
2010-06-17,18.42,18.62,18.32,18.56,8957500,11.47
2010-06-16,18.22,18.22,18.22,18.22,000,11.26
2010-06-15,18.20,18.38,18.08,18.22,6311700,11.26
2010-06-14,18.20,18.30,18.10,18.24,5693700,11.27
2010-06-11,18.00,18.10,17.92,18.08,6228100,11.17
2010-06-10,17.82,17.90,17.62,17.84,5702800,11.02
2010-06-09,17.84,17.90,17.64,17.80,5943200,11.00
2010-06-08,17.48,17.80,17.38,17.64,9599200,10.90
2010-06-07,17.16,17.52,17.16,17.36,8207900,10.73
2010-06-04,17.42,17.66,17.32,17.54,7445300,10.84
2010-06-03,17.50,17.60,17.30,17.32,5965600,10.70
2010-06-02,17.66,17.66,17.32,17.60,9688900,10.88
2010-06-01,17.18,17.60,17.18,17.58,12802300,10.86
2010-05-31,17.18,17.42,17.12,17.20,12981900,10.63
2010-05-28,17.06,17.30,17.02,17.10,14902200,10.57
2010-05-27,16.84,17.40,16.84,17.26,8998300,10.67
2010-05-26,17.22,17.40,16.88,16.96,20761700,10.48
2010-05-25,17.13,17.50,16.90,17.22,10177300,10.64
2010-05-24,17.48,17.48,17.30,17.30,7435800,10.69
2010-05-21,17.06,17.06,17.06,17.06,000,10.54
2010-05-20,17.36,17.42,16.88,17.00,6849400,10.50
2010-05-19,17.36,17.50,17.08,17.28,6375000,10.68
2010-05-18,17.72,17.80,17.30,17.34,7778500,10.71
2010-05-17,17.50,17.78,17.40,17.72,10178400,10.95
2010-05-14,19.18,19.18,17.44,17.72,13323600,10.95
2010-05-13,18.94,19.74,18.94,19.72,17555800,10.87
2010-05-12,18.68,19.02,18.68,18.98,4323400,10.46
2010-05-11,18.89,18.89,18.58,18.82,10233100,10.37
2010-05-10,18.64,19.08,18.64,18.86,10781100,10.40
2010-05-07,18.74,19.14,18.64,18.88,14977900,10.41
2010-05-06,18.72,18.86,18.44,18.72,17816300,10.32
2010-05-05,18.98,19.00,18.62,18.70,8117400,10.31
2010-05-04,19.06,19.06,18.62,18.84,12104300,10.38
2010-05-03,18.62,19.00,18.62,18.90,10027500,10.42
2010-04-30,18.88,19.26,18.82,19.00,12131600,10.47
2010-04-29,19.54,19.60,18.90,18.96,17520000,10.45
2010-04-28,19.54,19.74,19.50,19.52,13242800,10.76
2010-04-27,20.00,20.00,19.80,19.90,9963600,10.97
2010-04-26,20.05,20.40,20.05,20.35,4350900,11.22
2010-04-23,20.65,20.70,19.96,20.00,10661300,11.02
2010-04-22,20.60,20.70,20.25,20.50,4709500,11.30
2010-04-21,20.40,20.70,20.40,20.40,6630200,11.24
2010-04-20,20.80,20.80,20.50,20.55,5718700,11.33
2010-04-19,20.90,20.90,20.55,20.60,7573200,11.35
2010-04-16,20.30,20.95,20.25,20.50,3668900,11.30
2010-04-15,20.90,21.00,20.20,20.50,5457200,11.30
2010-04-14,21.00,21.00,20.70,20.75,4419200,11.44
2010-04-13,20.90,21.30,20.35,20.90,11638600,11.52
2010-04-12,20.65,21.40,20.55,21.00,19067500,11.58
2010-04-09,20.10,20.65,19.92,20.65,15984600,11.38
2010-04-08,19.88,19.94,19.76,19.84,15106300,10.94
2010-04-07,20.15,20.15,19.76,19.86,17723200,10.95
2010-04-06,21.78,21.78,21.78,21.78,000,12.01
2010-04-05,21.78,21.78,21.78,21.78,000,12.01
2010-04-02,21.78,21.78,21.78,21.78,000,12.01
2010-04-01,19.48,19.80,19.40,19.80,17027400,10.91
2010-03-31,19.28,19.46,19.28,19.36,21826000,10.67
2010-03-30,18.92,19.28,18.92,19.10,10674700,10.53
2010-03-29,18.90,19.20,18.90,19.16,6280500,10.56
2010-03-26,18.64,19.08,18.62,18.90,8975600,10.42
2010-03-25,18.92,19.00,18.78,18.78,8687500,10.35
2010-03-24,19.20,19.20,18.88,18.92,5684500,10.43
2010-03-23,19.16,19.20,18.98,19.16,6867200,10.56
2010-03-22,19.00,19.10,18.88,18.92,9114900,10.43
2010-03-19,18.86,19.26,18.80,19.22,7968900,10.59
2010-03-18,19.56,19.56,18.76,18.86,15579600,10.40
2010-03-17,19.10,19.52,18.94,19.34,20879500,10.66
2010-03-16,18.88,18.90,18.62,18.76,9142800,10.34
2010-03-15,18.50,18.72,18.46,18.70,2827400,10.31
2010-03-12,18.52,18.60,18.42,18.52,2471200,10.21
2010-03-11,18.70,18.80,18.42,18.56,6014800,10.23
2010-03-10,18.40,18.68,18.38,18.62,7200000,10.26
2010-03-09,18.40,18.46,18.18,18.40,5711800,10.14
2010-03-08,18.50,18.58,18.38,18.40,9078800,10.14
2010-03-05,18.32,18.40,18.18,18.28,10870300,10.08
2010-03-04,18.20,18.36,17.94,18.04,8662700,9.94
2010-03-03,18.30,18.30,17.90,17.96,6044300,9.90
2010-03-02,17.50,17.94,17.50,17.92,10821600,9.88
2010-03-01,17.60,17.88,17.60,17.70,13517100,9.76
2010-02-26,17.72,17.72,17.36,17.48,11214100,9.64
2010-02-25,17.52,17.54,17.10,17.22,10479500,9.49
2010-02-24,17.32,17.54,17.32,17.40,13612800,9.59
2010-02-23,17.18,17.48,17.10,17.44,16348200,9.61
2010-02-22,17.38,17.46,17.30,17.36,6134200,9.57
2010-02-19,17.10,17.10,16.82,17.02,12435300,9.38
2010-02-18,17.40,17.40,17.14,17.24,7193600,9.50
2010-02-17,17.10,17.20,17.04,17.16,5844400,9.46
2010-02-16,18.63,18.63,18.63,18.63,000,10.27
2010-02-15,18.63,18.63,18.63,18.63,000,10.27
2010-02-12,16.98,17.00,16.86,16.92,7251000,9.33
2010-02-11,17.00,17.16,16.98,17.02,9460600,9.38
2010-02-10,17.00,17.08,16.66,16.98,16541500,9.36
2010-02-09,16.74,17.18,16.74,17.16,20488400,9.46
2010-02-08,16.24,16.78,16.20,16.70,12865000,9.21
2010-02-05,16.32,16.54,16.22,16.24,15606300,8.95
2010-02-04,16.86,16.92,16.64,16.66,16985900,9.18
2010-02-03,17.12,17.16,17.00,17.04,11978100,9.39
2010-02-02,17.14,17.36,17.04,17.24,6381000,9.50
2010-02-01,17.00,17.18,16.66,17.12,8517800,9.44
2010-01-29,17.06,17.18,16.86,16.98,13560700,9.36
2010-01-28,17.32,17.50,17.20,17.24,10491000,9.50
2010-01-27,17.70,17.80,17.32,17.42,14005000,9.60
2010-01-26,18.12,18.16,17.64,17.88,11731700,9.86
2010-01-25,17.72,18.24,17.72,18.22,16112200,10.04
2010-01-22,18.02,18.06,17.52,17.82,18712800,9.82
2010-01-21,18.36,18.36,18.18,18.20,9295900,10.03
2010-01-20,18.40,18.56,18.20,18.28,11173900,10.08
2010-01-19,18.72,18.72,18.40,18.48,6244300,10.19
2010-01-18,18.42,18.72,18.34,18.62,5730600,10.26
2010-01-15,18.66,18.94,18.52,18.54,13560500,10.22
2010-01-14,19.08,19.08,18.82,18.84,5650100,10.38
2010-01-13,19.34,19.34,18.90,18.94,10993800,10.44
2010-01-12,19.76,19.76,19.32,19.40,10291500,10.69
2010-01-11,19.78,19.88,19.62,19.76,5843800,10.89
2010-01-08,19.68,19.82,19.52,19.78,9117000,10.90
2010-01-07,19.80,19.80,19.50,19.72,8347700,10.87
2010-01-06,19.70,19.74,19.50,19.68,8038300,10.85
2010-01-05,19.70,19.72,19.48,19.70,10823800,10.86
2010-01-04,19.50,19.68,19.40,19.64,4883900,10.83
2010-01-01,19.50,19.50,19.50,19.50,000,10.75
2009-12-31,19.60,19.60,19.42,19.50,4881900,10.75
2009-12-30,19.26,19.54,19.12,19.48,5451700,10.74
2009-12-29,19.12,19.42,19.04,19.34,4676200,10.66
2009-12-28,19.16,19.30,18.92,19.14,2281800,10.55
2009-12-25,19.00,19.00,19.00,19.00,000,10.47
2009-12-24,18.94,19.08,18.84,19.00,2081600,10.47
2009-12-23,18.88,19.08,18.62,18.94,3722700,10.44
2009-12-22,18.92,19.10,18.64,18.76,5973500,10.34
2009-12-21,19.16,19.38,18.94,18.96,8604700,10.45
2009-12-18,19.46,19.46,19.08,19.16,11557300,10.56
2009-12-17,19.36,19.40,19.06,19.14,11089400,10.55
2009-12-16,19.38,19.50,19.28,19.42,6938800,10.70
2009-12-15,19.50,19.52,19.30,19.46,13795700,10.73
2009-12-14,18.80,19.32,18.74,19.30,11418600,10.64
2009-12-11,18.98,19.14,18.82,19.04,8866500,10.49
2009-12-10,18.86,18.92,18.74,18.88,13457700,10.41
2009-12-09,18.88,18.88,18.54,18.68,8802900,10.30
2009-12-08,18.68,18.84,18.52,18.74,10560600,10.33
2009-12-07,18.50,18.68,18.32,18.60,7649900,10.25
2009-12-04,18.32,18.60,18.26,18.42,9091100,10.15
2009-12-03,18.50,18.64,18.24,18.62,12893600,10.26
2009-12-02,18.92,18.92,18.54,18.54,6551800,10.22
2009-12-01,18.32,18.76,18.32,18.70,4844700,10.31
2009-11-30,18.04,18.52,18.04,18.40,9603500,10.14
2009-11-27,18.60,18.80,17.84,18.02,15837600,9.93
2009-11-26,19.18,19.18,18.60,18.80,5630500,10.36
2009-11-25,19.08,19.22,18.98,19.04,11339200,10.49
2009-11-24,18.94,19.00,18.56,18.98,12241300,10.46
2009-11-23,18.72,18.82,18.62,18.74,5937000,10.33
2009-11-20,18.44,18.72,18.40,18.66,7929500,10.29
2009-11-19,18.64,18.74,18.38,18.68,7366700,10.30
2009-11-18,18.50,18.60,18.28,18.48,6040600,10.19
2009-11-17,18.32,18.50,18.22,18.34,7066300,10.11
2009-11-16,18.58,18.70,18.24,18.44,8318800,10.16
2009-11-13,18.54,18.72,18.54,18.62,5626300,10.26
2009-11-12,18.70,18.76,18.50,18.64,7218200,10.27
2009-11-11,18.32,18.56,18.32,18.50,10631000,10.20
2009-11-10,18.50,18.50,18.26,18.30,8551900,10.09
2009-11-09,18.12,18.38,18.08,18.26,6872800,10.07
2009-11-06,18.20,18.28,18.00,18.00,9407900,9.92
2009-11-05,18.00,18.20,17.82,17.94,12951200,9.89
2009-11-04,17.86,18.34,17.80,18.12,12492600,9.99
2009-11-03,18.46,18.60,17.84,17.86,15211000,9.84
2009-11-02,18.32,18.50,18.20,18.46,11942100,10.18
2009-10-30,19.38,19.38,18.72,18.76,9290900,10.34
2009-10-29,19.10,19.30,18.76,18.84,8056900,10.38
2009-10-28,19.12,19.22,19.00,19.10,9070700,10.53
2009-10-27,19.18,19.30,19.10,19.12,8128200,10.54
2009-10-26,19.46,19.46,19.46,19.46,000,10.73
2009-10-23,19.18,19.58,19.18,19.46,6199400,10.73
2009-10-22,19.28,19.38,19.14,19.18,13044200,10.57
2009-10-21,19.70,19.70,19.36,19.38,5379400,10.68
2009-10-20,19.74,19.74,19.48,19.64,5011100,10.83
2009-10-19,19.44,19.80,19.44,19.76,4620800,10.89
2009-10-16,19.88,19.88,19.68,19.70,6161400,10.86
2009-10-15,19.98,19.98,19.58,19.86,10894600,10.95
2009-10-14,19.62,19.80,19.58,19.76,6756000,10.89
2009-10-13,19.40,19.80,19.14,19.52,14961600,10.76
2009-10-12,19.54,19.54,19.22,19.24,3347000,10.61
2009-10-09,19.50,19.68,19.32,19.60,9817100,10.80
2009-10-08,19.50,19.50,19.26,19.50,5633500,10.75
2009-10-07,19.30,19.50,19.22,19.40,7591000,10.69
2009-10-06,19.10,19.30,18.90,19.18,9539500,10.57
2009-10-05,19.28,19.50,19.16,19.48,8099100,10.63
2009-10-02,18.90,19.48,18.90,19.36,12806400,10.57
2009-10-01,19.58,19.58,19.58,19.58,000,10.69
2009-09-30,19.02,19.62,18.84,19.58,16965300,10.69
2009-09-29,19.00,19.28,19.00,19.04,2947400,10.39
2009-09-28,18.76,19.18,18.62,18.94,6779300,10.34
2009-09-25,18.74,19.18,18.74,18.98,5051200,10.36
2009-09-24,19.18,19.22,18.98,19.00,7934900,10.37
2009-09-23,19.80,19.80,19.32,19.42,6314000,10.60
2009-09-22,19.00,19.50,19.00,19.50,7709900,10.64
2009-09-21,18.92,19.20,18.90,19.08,9123700,10.41
2009-09-18,19.02,19.20,18.96,19.16,14501800,10.46
2009-09-17,19.30,19.48,19.26,19.30,12487600,10.53
2009-09-16,19.20,19.48,19.10,19.48,10659700,10.63
2009-09-15,18.92,19.18,18.80,19.12,4152000,10.43
2009-09-14,18.72,19.08,18.72,19.00,7412900,10.37
2009-09-11,19.12,19.12,18.90,18.94,9946200,10.34
2009-09-10,19.20,19.48,19.10,19.30,8743000,10.53
2009-09-09,19.20,19.38,18.92,19.04,15963900,10.39
2009-09-08,18.40,19.00,18.34,18.88,11662800,10.30
2009-09-07,18.26,18.56,18.14,18.52,7719900,10.11
2009-09-04,17.60,19.00,17.30,18.32,21130100,10.00
2009-09-03,17.42,17.68,17.26,17.56,10116200,9.58
2009-09-02,17.44,17.50,17.10,17.38,17140800,9.48
2009-09-01,16.80,17.36,16.80,17.34,12441800,9.46
2009-08-31,17.10,17.10,15.84,16.78,19209100,9.16
2009-08-28,17.20,17.22,17.00,17.20,9685100,9.39
2009-08-27,16.58,17.10,16.56,16.98,8464700,9.27
2009-08-26,16.78,16.78,16.58,16.60,7863500,9.06
2009-08-25,16.50,16.80,16.42,16.68,12147000,9.10
2009-08-24,16.76,16.96,16.68,16.74,11024200,9.14
2009-08-21,16.48,16.62,16.32,16.52,8354800,9.02
2009-08-20,16.72,16.76,16.54,16.62,10398900,9.07
2009-08-19,16.74,16.94,16.48,16.58,7663500,9.05
2009-08-18,16.90,17.00,16.60,16.80,9931900,9.17
2009-08-17,16.80,16.88,16.50,16.58,11584600,9.05
2009-08-14,17.10,17.14,16.84,17.04,4951200,9.30
2009-08-13,16.84,17.08,16.72,16.98,7800500,9.27
2009-08-12,17.10,17.12,16.56,16.78,10560900,9.16
2009-08-11,16.94,17.02,16.84,17.00,3190500,9.28
2009-08-10,16.92,17.08,16.74,16.98,3862000,9.27
2009-08-07,16.60,16.86,16.60,16.82,7932400,9.18
2009-08-06,16.76,16.98,16.56,16.90,7282300,9.22
2009-08-05,16.90,17.04,16.60,16.62,14589400,9.07
2009-08-04,17.26,17.38,16.88,16.90,9670600,9.22
2009-08-03,17.24,17.46,17.04,17.26,8881000,9.42
2009-07-31,17.24,17.50,17.14,17.34,15489100,9.46
2009-07-30,16.94,17.44,16.90,17.24,17689000,9.41
2009-07-29,16.90,16.90,16.50,16.78,14833300,9.16
2009-07-28,16.64,16.94,16.56,16.72,12862000,9.12
2009-07-27,16.80,16.90,16.64,16.70,13917900,9.11
2009-07-24,17.30,17.50,16.80,17.00,8379100,9.28
2009-07-23,16.76,17.36,16.76,17.28,12588200,9.43
2009-07-22,16.46,16.86,16.38,16.68,9357800,9.10
2009-07-21,16.84,17.00,16.20,16.36,14664600,8.93
2009-07-20,16.90,17.00,16.60,16.76,8659900,9.15
2009-07-17,16.86,16.90,16.62,16.88,7602800,9.21
2009-07-16,16.82,16.90,16.50,16.74,7790700,9.14
2009-07-15,16.20,16.82,16.08,16.76,5628300,9.15
2009-07-14,16.24,16.38,15.98,16.12,7973900,8.80
2009-07-13,16.20,16.28,15.94,16.12,9088700,8.80
2009-07-10,16.20,16.38,16.00,16.28,5997900,8.88
2009-07-09,15.90,16.48,15.90,16.42,13238800,8.96
2009-07-08,15.92,16.26,15.88,16.00,7641100,8.73
2009-07-07,15.86,15.98,15.86,15.92,5847400,8.69
2009-07-06,15.98,16.10,15.84,15.94,6517200,8.70
2009-07-03,15.82,16.10,15.82,16.00,7488300,8.73
2009-07-02,16.96,16.96,15.78,16.02,23582800,8.74
2009-07-01,16.30,16.30,16.30,16.30,000,8.90
2009-06-30,16.64,16.80,16.18,16.30,10878700,8.90
2009-06-29,16.40,16.64,16.24,16.46,4353800,8.98
2009-06-26,16.64,16.70,16.24,16.66,9053300,9.09
2009-06-25,15.98,16.50,15.98,16.40,12698500,8.95
2009-06-24,15.82,15.98,15.70,15.90,5678100,8.68
2009-06-23,15.80,16.00,15.54,15.98,11862500,8.72
2009-06-22,15.78,16.00,15.62,15.86,8723400,8.66
2009-06-19,15.90,15.90,15.64,15.72,13683600,8.58
2009-06-18,15.70,15.86,15.58,15.80,11047400,8.62
2009-06-17,15.58,15.94,15.48,15.86,14320600,8.66
2009-06-16,15.74,15.82,15.50,15.74,12090800,8.59
2009-06-15,15.78,15.86,15.70,15.80,8138900,8.62
2009-06-12,15.72,15.84,15.58,15.82,10776800,8.63
2009-06-11,15.66,15.82,15.46,15.72,11818000,8.58
2009-06-10,15.76,16.00,15.72,15.82,10060400,8.63
2009-06-09,15.76,15.90,15.14,15.72,9302300,8.58
2009-06-08,16.08,16.08,15.50,15.68,12728900,8.56
2009-06-05,16.20,16.20,15.58,16.10,22343800,8.79
2009-06-04,15.18,16.18,15.14,16.04,18090000,8.75
2009-06-03,15.70,15.98,15.08,15.34,24683400,8.37
2009-06-02,15.80,15.84,15.32,15.70,21271600,8.57
2009-06-01,15.66,15.98,15.54,15.70,16205900,8.57
2009-05-29,15.40,15.84,15.40,15.66,19756300,8.55
2009-05-28,15.70,15.70,15.70,15.70,000,8.57
2009-05-27,15.40,16.02,15.20,15.70,17190300,8.57
2009-05-26,15.42,15.42,15.10,15.24,6336500,8.32
2009-05-25,15.16,15.48,15.08,15.40,6271400,8.40
2009-05-22,15.78,15.78,14.98,15.32,10721800,8.36
2009-05-21,15.40,15.58,15.18,15.42,13512100,8.42
2009-05-20,15.90,15.98,15.26,15.48,33299800,8.45
2009-05-19,16.08,16.50,15.82,16.06,20730300,8.76
2009-05-18,15.40,16.54,15.40,16.22,21393500,8.85
2009-05-15,15.54,16.10,15.34,15.56,8454100,8.49
2009-05-14,15.60,15.78,15.00,15.54,15263400,8.48
2009-05-13,15.34,15.82,15.34,15.60,15642900,8.51
2009-05-12,14.70,15.46,14.66,15.34,19477900,8.37
2009-05-11,14.50,14.86,14.40,14.78,19784000,8.07
2009-05-08,15.00,15.00,14.54,14.84,24591600,8.10
2009-05-07,15.00,15.00,14.46,14.70,26765900,8.02
