Date,Open,High,Low,Close,Volume,Adj Close
2012-11-15,31.50,31.55,31.40,31.40,6800,31.40
2012-11-14,32.10,32.20,31.85,32.10,74000,32.10
2012-11-13,31.55,31.90,31.50,31.55,29600,31.55
2012-11-12,31.80,31.80,31.45,31.70,3300,31.70
2012-11-09,31.20,31.85,31.20,31.80,51200,31.80
2012-11-08,32.00,32.00,30.70,31.00,50500,31.00
2012-11-07,31.20,32.40,31.20,32.20,163300,32.20
2012-11-06,30.90,31.10,30.60,30.75,25200,30.75
2012-11-05,31.55,31.55,30.10,30.65,70800,30.65
2012-11-02,32.05,32.05,31.30,31.55,12800,31.55
2012-11-01,32.40,32.60,31.65,32.00,91600,32.00
2012-10-31,31.05,32.00,31.05,31.60,45000,31.60
2012-10-30,30.80,31.20,30.75,31.00,58000,31.00
2012-10-29,31.00,31.00,31.00,31.00,44100,31.00
2012-10-26,31.10,31.55,30.90,31.00,96100,31.00
2012-10-25,30.75,30.85,30.55,30.70,51700,30.70
2012-10-24,30.30,31.10,30.10,31.10,72700,31.10
2012-10-23,31.10,31.10,31.10,31.10,000,31.10
2012-10-22,30.65,31.70,30.45,31.10,137500,31.10
2012-10-19,31.50,31.50,30.75,31.30,76600,31.30
2012-10-18,31.70,32.25,31.00,32.15,180500,32.15
2012-10-17,32.30,32.40,31.70,31.75,59100,31.75
2012-10-16,31.45,31.70,30.50,31.60,108200,31.60
2012-10-15,32.00,32.05,31.60,31.75,52500,31.75
2012-10-12,32.60,32.60,32.45,32.55,35200,32.55
2012-10-11,32.35,32.55,31.85,32.40,45200,32.40
2012-10-10,32.30,32.70,31.80,32.50,61300,32.50
2012-10-09,33.15,33.85,32.90,32.95,41000,32.95
2012-10-08,33.50,33.50,32.40,32.65,102500,32.65
2012-10-05,34.00,34.00,33.50,33.95,272800,33.95
2012-10-04,33.40,33.50,32.50,32.60,124300,32.60
2012-10-03,33.60,33.60,33.00,33.00,140300,33.00
2012-10-02,34.00,34.00,34.00,34.00,000,34.00
2012-10-01,34.00,34.00,34.00,34.00,000,34.00
2012-09-28,34.10,34.70,33.85,34.00,500300,34.00
2012-09-27,32.05,32.50,31.40,31.85,232200,31.85
2012-09-26,33.60,33.60,32.50,33.05,39900,33.05
2012-09-25,33.50,33.85,33.50,33.60,60500,33.60
2012-09-24,34.75,34.75,33.90,34.30,349700,34.30
2012-09-21,33.70,34.30,33.70,33.95,244200,33.95
2012-09-20,34.05,34.05,33.00,33.35,385300,33.35
2012-09-19,33.50,33.80,33.00,33.65,660600,33.65
2012-09-18,31.15,31.30,30.50,31.00,262200,31.00
2012-09-17,31.25,32.00,30.95,31.15,348400,31.15
2012-09-14,30.00,31.25,30.00,31.20,547700,31.20
2012-09-13,29.50,29.50,28.55,28.60,72200,28.60
2012-09-12,29.70,29.95,29.55,29.70,68600,29.70
2012-09-11,29.70,29.70,28.90,29.40,125100,29.40
2012-09-10,29.00,30.55,29.00,29.85,194600,29.85
2012-09-07,29.30,29.90,28.15,28.40,322500,28.40
2012-09-06,28.50,29.05,28.50,28.80,179400,28.80
2012-09-05,27.95,28.40,27.90,28.20,209200,28.20
2012-09-04,27.75,27.75,26.80,26.85,98100,26.85
2012-09-03,26.80,27.65,26.75,26.95,155700,26.95
2012-08-31,24.50,24.50,24.10,24.20,18000,24.20
2012-08-30,25.20,25.20,24.50,24.80,39400,24.80
2012-08-29,25.60,25.60,25.20,25.25,30900,25.25
2012-08-28,26.50,26.80,25.65,25.90,151600,25.90
2012-08-27,27.80,27.80,26.85,26.85,85900,26.85
2012-08-24,27.80,27.80,26.75,27.80,292900,27.80
2012-08-23,26.55,26.85,26.00,26.65,96300,26.65
2012-08-22,26.25,26.35,25.75,26.20,258400,26.20
2012-08-21,24.20,25.00,24.20,24.45,53500,24.45
2012-08-20,23.85,24.30,23.75,24.10,40900,24.10
2012-08-17,23.20,23.75,22.80,23.60,290200,23.60
2012-08-16,21.60,21.70,21.35,21.65,51100,21.65
2012-08-15,22.10,22.10,20.95,21.20,73400,21.20
2012-08-14,22.60,22.60,22.15,22.50,49700,22.50
2012-08-13,22.35,22.45,22.10,22.20,15900,22.20
2012-08-10,22.85,22.85,20.50,22.25,114200,22.25
2012-08-09,22.50,22.75,22.15,22.65,38500,22.65
2012-08-08,22.40,23.05,22.20,22.25,152300,22.25
2012-08-07,21.15,21.95,21.15,21.60,42300,21.60
2012-08-06,20.80,21.75,20.80,21.10,82800,21.10
2012-08-03,19.60,20.45,19.60,20.25,71400,20.25
2012-08-02,19.18,19.62,19.18,19.52,17400,19.52
2012-08-01,19.30,19.42,18.68,19.34,176600,19.34
2012-07-31,19.50,19.62,19.14,19.52,141100,19.52
2012-07-30,20.05,20.15,19.82,19.90,132900,19.90
2012-07-27,20.35,20.85,20.05,20.80,92500,20.80
2012-07-26,19.22,20.20,19.20,20.05,56200,20.05
2012-07-25,18.50,19.88,18.50,19.54,66000,19.54
2012-07-24,19.88,19.88,18.70,18.74,190600,18.74
2012-07-23,20.50,20.65,20.10,20.10,30900,20.10
2012-07-20,21.00,21.00,20.85,20.95,37700,20.95
2012-07-19,21.10,21.60,20.70,21.10,54800,21.10
2012-07-18,21.60,21.60,21.00,21.10,34600,21.10
2012-07-17,22.15,22.15,21.90,21.90,7200,21.90
2012-07-16,21.80,22.15,21.80,22.00,29800,22.00
2012-07-13,21.95,22.35,21.20,21.75,192500,21.75
2012-07-12,22.80,22.80,22.00,22.55,41100,22.55
2012-07-11,23.30,23.30,23.00,23.10,67100,23.10
2012-07-10,23.70,23.70,23.40,23.65,17800,23.65
2012-07-09,24.20,24.20,23.70,23.80,87500,23.80
2012-07-06,24.25,24.80,24.20,24.60,38000,24.60
2012-07-05,25.00,25.20,24.90,24.95,22000,24.95
2012-07-04,25.10,25.60,25.10,25.40,20800,25.40
2012-07-03,25.05,25.15,24.75,25.00,91000,25.00
2012-07-02,25.00,25.00,25.00,25.00,000,25.00
2012-06-29,24.45,25.15,23.80,25.00,118200,25.00
2012-06-28,24.50,25.00,24.05,24.80,75300,24.80
2012-06-27,24.75,24.75,24.20,24.50,145200,24.50
2012-06-26,25.30,25.30,24.75,25.05,60500,25.05
2012-06-25,25.60,25.60,25.25,25.30,8700,25.30
2012-06-22,25.95,25.95,24.30,25.60,57800,25.60
2012-06-21,25.55,25.75,25.50,25.65,27200,25.65
2012-06-20,27.00,27.00,25.75,25.75,18300,25.75
2012-06-19,25.80,26.00,25.50,25.95,62900,25.95
2012-06-18,25.50,25.90,24.80,24.90,157000,24.90
2012-06-15,26.55,26.55,25.90,25.90,68500,25.90
2012-06-14,27.00,27.00,26.05,26.20,5400,26.20
2012-06-13,26.85,26.90,26.60,26.70,29100,26.70
2012-06-12,26.10,26.85,26.05,26.50,43200,26.50
2012-06-11,26.50,26.75,26.20,26.60,43400,26.60
2012-06-08,27.00,26.15,25.50,25.95,187200,25.95
2012-06-07,28.55,28.60,27.60,27.80,47300,27.80
2012-06-06,27.90,28.60,27.90,28.45,98600,28.45
2012-06-05,27.60,27.70,27.25,27.55,93500,27.55
2012-06-04,26.30,27.40,26.30,26.70,77200,26.70
2012-06-01,25.40,25.80,25.40,25.60,65400,25.60
2012-05-31,26.40,26.80,26.40,26.70,18900,26.70
2012-05-30,26.45,26.50,26.15,26.45,36600,26.45
2012-05-29,27.00,27.35,26.65,27.10,98700,27.10
2012-05-28,28.20,28.40,27.20,27.55,139500,27.55
2012-05-25,26.60,27.45,26.55,27.00,53900,27.00
2012-05-24,24.85,25.60,24.85,25.40,42200,25.40
2012-05-23,25.00,25.25,24.35,24.80,122000,24.80
2012-05-22,25.90,25.95,25.10,25.70,90700,25.70
2012-05-21,25.30,26.25,25.25,25.75,30300,25.75
2012-05-18,24.75,25.85,24.75,25.85,76400,25.85
2012-05-17,25.30,26.00,23.80,25.20,303100,25.20
2012-05-16,26.75,27.00,25.90,26.35,213400,26.35
2012-05-15,29.50,29.50,27.35,28.25,89500,28.25
2012-05-14,30.00,30.00,29.60,29.70,14800,29.70
2012-05-11,30.70,30.95,30.50,30.80,4000,30.80
2012-05-10,29.50,30.75,29.50,30.70,43700,30.70
2012-05-09,29.80,30.00,29.30,29.95,87200,29.95
2012-05-08,33.00,33.00,31.80,31.95,74600,31.95
2012-05-07,33.55,33.75,33.35,33.55,16900,33.55
2012-05-04,34.10,34.15,34.05,34.05,14100,34.05
2012-05-03,34.45,35.00,34.20,34.40,34000,34.40
2012-05-02,34.90,35.00,33.50,34.15,22100,34.15
2012-05-01,34.80,34.80,34.80,34.80,000,34.80
2012-04-30,34.50,35.25,34.50,34.80,142600,34.80
2012-04-27,34.40,34.60,33.70,33.80,41900,33.80
2012-04-26,34.30,34.30,33.90,34.10,35000,34.10
2012-04-25,33.60,34.00,33.60,34.00,39500,34.00
2012-04-24,33.70,33.95,33.30,33.95,69100,33.95
2012-04-23,34.20,34.35,34.10,34.35,22900,34.35
2012-04-20,35.05,35.50,34.85,35.40,181500,35.40
2012-04-19,35.00,35.25,34.05,34.35,65300,34.35
2012-04-18,35.35,35.35,34.65,34.70,36000,34.70
2012-04-17,34.75,35.25,34.40,34.60,76000,34.60
2012-04-16,35.00,35.20,34.40,34.40,25200,34.40
2012-04-13,35.50,36.00,34.85,35.20,223600,35.20
2012-04-12,33.00,33.80,32.95,33.00,122900,33.00
2012-04-11,33.90,34.20,33.65,33.65,143500,33.65
2012-04-10,34.20,34.25,32.95,33.00,119600,33.00
2012-04-09,34.40,34.40,34.40,34.40,000,34.40
2012-04-06,34.40,34.40,34.40,34.40,000,34.40
2012-04-05,35.10,35.50,34.10,34.40,164700,34.40
2012-04-04,37.55,37.55,37.55,37.55,000,37.55
2012-04-03,37.70,37.70,37.35,37.55,51200,37.55
2012-04-02,37.95,38.00,37.20,37.30,70300,37.30
2012-03-30,36.95,37.15,36.75,36.90,86400,36.90
2012-03-29,36.50,36.70,36.05,36.70,59700,36.70
2012-03-28,37.30,38.10,35.70,36.25,96600,36.25
2012-03-27,39.15,39.20,37.70,38.30,341800,38.30
2012-03-26,36.30,36.30,35.40,35.95,215900,35.95
2012-03-23,34.65,34.70,33.80,33.95,32900,33.95
2012-03-22,34.85,35.05,34.55,34.55,10700,34.55
2012-03-21,34.50,34.90,34.50,34.75,31100,34.75
2012-03-20,35.30,35.25,34.40,34.50,58800,34.50
2012-03-19,35.30,36.45,35.30,35.90,342100,35.90
2012-03-16,33.85,34.05,33.50,33.60,99200,33.60
2012-03-15,33.15,33.15,32.00,32.30,93200,32.30
2012-03-14,34.90,35.00,33.65,33.80,183400,33.80
2012-03-13,34.80,35.50,34.55,34.90,560500,34.90
2012-03-12,31.10,31.30,30.20,31.05,176500,31.05
2012-03-09,30.00,31.50,30.00,30.95,166100,30.95
2012-03-08,27.95,29.60,27.95,29.55,157300,29.55
2012-03-07,25.50,28.35,25.50,27.30,197300,27.30
2012-03-06,28.10,28.10,27.60,27.70,201000,27.70
2012-03-05,30.40,30.40,30.05,30.10,124200,30.10
2012-03-02,32.70,32.70,31.10,31.30,222800,31.30
2012-03-01,34.40,34.40,32.90,33.00,375800,33.00
2012-02-29,34.35,36.00,34.35,35.95,235700,35.95
2012-02-28,33.40,33.55,33.05,33.40,174100,33.40
2012-02-27,33.20,33.60,32.15,32.20,160600,32.20
2012-02-24,32.50,33.40,32.20,33.00,283900,33.00
2012-02-23,30.45,31.20,30.30,31.15,214400,31.15
2012-02-22,28.45,30.00,28.45,29.50,132800,29.50
2012-02-21,27.55,28.10,27.55,27.95,39200,27.95
2012-02-20,27.50,28.00,27.45,27.75,87200,27.75
2012-02-17,26.00,26.55,26.00,26.35,71300,26.35
2012-02-16,25.60,25.80,25.60,25.70,33100,25.70
2012-02-15,25.40,25.80,25.30,25.60,116700,25.60
2012-02-14,25.15,25.25,24.95,25.10,121000,25.10
2012-02-13,25.30,25.30,24.65,24.70,96400,24.70
2012-02-10,25.40,25.40,24.80,25.00,43100,25.00
2012-02-09,24.65,24.90,24.45,24.85,35400,24.85
2012-02-08,24.40,24.85,24.40,24.70,28200,24.70
2012-02-07,24.00,24.25,23.50,23.95,117800,23.95
2012-02-06,24.90,24.90,24.25,24.35,149300,24.35
2012-02-03,24.55,25.00,24.55,24.90,87300,24.90
2012-02-02,24.70,24.80,24.20,24.40,89900,24.40
2012-02-01,24.35,24.70,23.80,24.35,100600,24.35
2012-01-31,24.35,24.35,23.90,24.20,49900,24.20
2012-01-30,24.90,25.20,24.15,24.45,80600,24.45
2012-01-27,25.80,26.20,25.05,25.20,300500,25.20
2012-01-26,23.65,24.65,23.65,24.55,218800,24.55
2012-01-25,23.25,23.25,23.25,23.25,000,23.25
2012-01-24,23.25,23.25,23.25,23.25,000,23.25
2012-01-23,23.25,23.25,23.25,23.25,000,23.25
2012-01-20,22.80,23.40,22.80,23.25,24500,23.25
2012-01-19,23.35,23.60,23.25,23.50,41300,23.50
2012-01-18,23.60,23.60,22.80,23.35,70200,23.35
2012-01-17,23.00,23.50,23.00,23.45,81200,23.45
2012-01-16,22.30,22.50,22.05,22.50,14500,22.50
2012-01-13,22.60,22.90,22.25,22.35,78600,22.35
2012-01-12,22.15,22.60,22.15,22.25,76400,22.25
2012-01-11,22.00,22.00,21.75,21.90,98700,21.90
2012-01-10,20.60,21.25,20.60,21.10,161900,21.10
2012-01-09,20.55,20.55,20.00,20.40,46500,20.40
2012-01-06,21.20,21.50,20.20,20.65,143000,20.65
2012-01-05,20.75,21.30,20.30,20.50,156300,20.50
2012-01-04,20.65,21.05,20.00,20.00,149000,20.00
2012-01-03,18.84,19.46,18.84,19.40,93900,19.40
2012-01-02,18.20,18.20,18.20,18.20,000,18.20
2011-12-30,18.14,18.40,18.00,18.20,116500,18.20
2011-12-29,17.56,17.94,17.56,17.88,103800,17.88
2011-12-28,18.00,18.10,17.60,18.00,92900,18.00
2011-12-27,18.00,18.00,18.00,18.00,000,18.00
2011-12-26,18.00,18.00,18.00,18.00,000,18.00
2011-12-23,18.10,18.10,17.50,18.00,145500,18.00
2011-12-22,17.64,18.30,17.62,18.30,100000,18.30
2011-12-21,18.02,18.26,17.80,18.26,207500,18.26
2011-12-20,17.60,17.90,17.40,17.60,103300,17.60
2011-12-19,18.00,18.10,17.38,18.00,179100,18.00
2011-12-16,17.90,18.94,17.90,18.76,79400,18.76
2011-12-15,18.18,18.18,17.70,18.00,375300,18.00
2011-12-14,19.70,19.70,18.92,19.42,162700,19.42
2011-12-13,19.90,20.15,19.60,19.92,129700,19.92
2011-12-12,21.30,21.40,20.65,20.65,39800,20.65
2011-12-09,21.25,21.25,20.30,20.65,93600,20.65
2011-12-08,21.70,21.85,21.50,21.85,24600,21.85
2011-12-07,21.55,21.80,21.55,21.70,3600,21.70
2011-12-06,21.60,21.90,21.05,21.55,110900,21.55
2011-12-05,22.30,22.45,21.65,22.00,90500,22.00
2011-12-02,22.50,22.60,22.25,22.50,80300,22.50
2011-12-01,22.20,22.60,22.00,22.30,103400,22.30
2011-11-30,21.00,21.80,21.00,21.50,32900,21.50
2011-11-29,21.90,21.90,21.00,21.10,195400,21.10
2011-11-28,22.45,22.45,21.50,21.90,23200,21.90
2011-11-25,21.50,21.75,21.20,21.25,62500,21.25
2011-11-24,21.60,22.10,21.50,21.85,70700,21.85
2011-11-23,22.50,22.90,22.25,22.50,34800,22.50
2011-11-22,22.50,22.90,22.40,22.65,31600,22.65
2011-11-21,23.15,23.15,22.65,22.90,44000,22.90
2011-11-18,24.15,24.30,23.80,23.85,50800,23.85
2011-11-17,24.80,25.05,24.80,25.00,14600,25.00
2011-11-16,25.40,25.55,24.95,25.05,44000,25.05
2011-11-15,25.00,25.60,24.85,25.30,63100,25.30
2011-11-14,25.30,25.60,25.30,25.45,22500,25.45
2011-11-11,24.80,25.15,24.55,25.15,46000,25.15
2011-11-10,24.65,25.50,24.55,24.70,33600,24.70
2011-11-09,26.40,26.40,26.00,26.00,114200,26.00
2011-11-08,25.35,26.60,25.35,26.00,97700,26.00
2011-11-07,24.60,25.30,24.60,24.90,19400,24.90
2011-11-04,24.45,25.00,24.45,24.65,118300,24.65
2011-11-03,23.45,23.50,23.15,23.35,40700,23.35
2011-11-02,23.15,24.00,23.00,23.90,81100,23.90
2011-11-01,22.90,23.00,22.70,22.85,83300,22.85
2011-10-31,23.50,23.65,23.30,23.35,33100,23.35
2011-10-28,24.70,26.70,23.00,23.20,309000,23.20
2011-10-27,24.75,25.00,24.75,24.85,193600,24.85
2011-10-26,24.10,25.10,24.10,24.70,222600,24.70
2011-10-25,23.90,24.40,23.80,24.00,125200,24.00
2011-10-24,23.50,23.85,23.35,23.45,37100,23.45
2011-10-21,22.50,23.00,22.50,23.00,20800,23.00
2011-10-20,23.00,23.00,22.35,22.50,24800,22.50
2011-10-19,24.30,24.30,23.60,23.65,52300,23.65
2011-10-18,24.80,24.80,22.85,23.45,186400,23.45
2011-10-17,25.00,26.05,25.00,26.00,167500,26.00
2011-10-14,25.10,25.10,24.05,24.40,77800,24.40
2011-10-13,25.50,26.00,24.90,25.10,140100,25.10
2011-10-12,24.05,24.20,23.80,24.10,122500,24.10
2011-10-11,22.75,23.40,22.75,23.30,107800,23.30
2011-10-10,23.30,23.50,21.60,21.60,150500,21.60
2011-10-07,21.50,22.90,21.50,22.85,140500,22.85
2011-10-06,20.85,21.50,20.60,21.20,104100,21.20
2011-10-04,20.40,20.50,19.60,19.98,349200,19.98
2011-10-03,21.45,21.45,20.80,21.15,152200,21.15
2011-09-30,22.25,22.15,21.20,21.50,310700,21.50
2011-09-28,22.50,22.80,22.40,22.70,66700,22.70
2011-09-27,21.90,22.70,21.10,22.40,249300,22.40
2011-09-26,24.30,24.30,21.00,21.95,248600,21.95
2011-09-23,26.10,26.10,24.30,24.90,217700,24.90
2011-09-22,28.55,28.55,26.85,27.45,239600,27.45
2011-09-21,28.60,29.20,28.40,29.15,101400,29.15
2011-09-20,28.05,29.20,28.05,28.60,104100,28.60
2011-09-19,29.00,29.30,28.05,28.40,424400,28.40
2011-09-16,31.35,31.35,30.00,30.75,172200,30.75
2011-09-15,33.00,33.00,31.00,32.00,129200,32.00
2011-09-14,35.00,35.00,32.75,33.00,362700,33.00
2011-09-09,37.70,38.80,37.70,38.60,248900,38.60
2011-09-08,36.50,37.20,36.50,37.00,141900,37.00
2011-09-07,37.00,37.55,36.00,36.45,140700,36.45
2011-09-06,37.70,37.90,37.10,37.70,91700,37.70
2011-09-05,37.60,37.85,37.10,37.70,277900,37.70
2011-09-02,37.00,37.00,36.15,36.60,14100,36.60
2011-09-01,36.90,37.15,36.55,37.00,171900,37.00
2011-08-31,36.50,36.80,36.00,36.30,199800,36.30
2011-08-30,36.65,37.40,35.85,36.00,168700,36.00
2011-08-29,36.80,37.30,35.70,35.80,102100,35.80
2011-08-26,35.00,36.85,35.00,35.80,142000,35.80
2011-08-25,33.55,35.00,33.20,34.95,367700,34.95
2011-08-24,33.70,34.45,33.10,33.85,161000,33.85
2011-08-23,33.55,33.75,33.35,33.70,126200,33.70
2011-08-22,32.80,33.20,32.50,33.00,252800,33.00
2011-08-19,32.60,32.60,31.80,31.80,63200,31.80
2011-08-18,33.15,33.30,31.90,32.50,152500,32.50
2011-08-17,32.00,33.40,32.00,32.75,167100,32.75
2011-08-16,31.00,32.00,31.00,31.75,114100,31.75
2011-08-15,30.70,30.80,30.40,30.60,38900,30.60
2011-08-12,33.00,33.00,30.80,30.85,101000,30.85
2011-08-11,30.30,31.80,30.30,31.65,269900,31.65
2011-08-10,31.00,31.00,30.10,30.20,212200,30.20
2011-08-09,29.90,31.30,29.90,30.95,416700,30.95
2011-08-08,30.00,30.10,29.00,29.65,136800,29.65
2011-08-05,31.80,31.90,30.00,30.00,258400,30.00
2011-08-04,31.25,32.35,31.25,31.85,202100,31.85
2011-08-03,30.15,31.50,30.15,31.25,149700,31.25
2011-08-02,30.15,31.20,29.55,30.00,121900,30.00
2011-08-01,29.85,30.20,29.85,29.95,37300,29.95
2011-07-29,29.60,30.10,29.20,29.90,55100,29.90
2011-07-28,30.00,30.00,29.00,29.65,189400,29.65
2011-07-27,30.80,31.00,30.05,30.90,132100,30.90
2011-07-26,31.50,31.70,31.00,31.20,14200,31.20
2011-07-25,32.00,32.00,31.30,31.50,59200,31.50
2011-07-22,32.35,32.35,31.00,31.30,99900,31.30
2011-07-21,32.10,32.70,32.10,32.50,66300,32.50
2011-07-20,33.70,34.00,32.60,32.65,29800,32.65
2011-07-19,32.65,33.65,32.65,33.40,113300,33.40
2011-07-18,32.50,32.65,32.20,32.25,30700,32.25
2011-07-15,32.90,32.90,32.50,32.50,76000,32.50
2011-07-14,34.00,34.00,32.60,32.70,59900,32.70
2011-07-13,32.00,33.10,32.00,32.65,37000,32.65
2011-07-12,32.50,32.50,31.15,31.15,73400,31.15
2011-07-11,33.90,33.90,32.60,32.70,33800,32.70
2011-07-08,33.75,34.20,33.75,33.90,96300,33.90
2011-07-07,32.15,33.45,32.15,33.05,98300,33.05
2011-07-06,30.80,32.20,30.80,31.90,72600,31.90
2011-07-05,29.50,30.20,29.00,30.10,121700,30.10
2011-07-04,30.25,30.35,29.45,29.50,65800,29.50
2011-06-30,29.45,30.50,29.45,29.75,103500,29.75
2011-06-29,31.00,31.30,29.50,29.50,97200,29.50
2011-06-28,30.95,31.80,30.75,31.00,390500,31.00
2011-06-27,31.00,31.55,30.75,31.40,202500,31.40
2011-06-24,29.80,30.10,29.05,30.00,68900,30.00
2011-06-23,29.00,29.05,28.75,29.00,36400,29.00
2011-06-22,28.80,29.30,28.80,29.05,27600,29.05
2011-06-21,28.75,29.20,28.50,28.75,11200,28.75
2011-06-20,29.10,29.10,28.40,28.75,122600,28.75
2011-06-17,29.30,29.30,28.60,28.90,47500,28.90
2011-06-16,29.00,29.55,27.90,28.85,428800,28.85
2011-06-15,29.10,30.00,29.10,29.50,70200,29.50
2011-06-14,30.80,30.80,27.60,29.00,961000,29.00
2011-06-13,31.85,33.30,31.85,32.60,139100,32.60
2011-06-10,32.30,32.30,31.60,31.90,81600,31.90
2011-06-09,33.20,33.20,32.05,32.30,100500,32.30
2011-06-08,33.30,33.60,33.20,33.60,83600,33.60
2011-06-07,34.25,34.25,33.25,33.70,195700,33.70
2011-06-03,35.80,36.10,35.10,35.55,22700,35.55
2011-06-02,36.00,36.10,35.95,36.00,89100,36.00
2011-06-01,36.00,36.10,36.00,36.00,51300,36.00
2011-05-31,36.30,36.30,36.00,36.05,18400,36.05
2011-05-30,38.15,38.15,36.10,36.15,2600,36.15
2011-05-27,36.65,36.80,36.55,36.70,50600,36.70
2011-05-26,36.65,36.75,36.65,36.75,7100,36.75
2011-05-25,36.05,36.70,36.00,36.55,26700,36.55
2011-05-24,36.50,36.50,36.00,36.00,67200,36.00
2011-05-23,36.20,36.80,36.10,36.60,28900,36.60
2011-05-20,35.90,36.20,35.50,36.10,16800,36.10
2011-05-19,35.90,36.10,35.85,36.05,61300,36.05
2011-05-18,35.50,35.95,35.50,35.70,55700,35.70
2011-05-17,36.10,36.35,35.65,35.70,115600,35.70
2011-05-16,36.70,36.70,35.70,36.50,157500,36.50
2011-05-13,36.70,37.70,36.60,37.00,171300,37.00
2011-05-12,37.00,37.30,36.70,36.85,219400,36.85
2011-05-11,38.40,38.40,37.80,37.80,104900,37.80
2011-05-09,39.00,40.00,37.50,38.30,104800,38.30
2011-05-06,37.95,38.30,37.70,38.00,393400,38.00
2011-05-05,37.85,38.45,37.60,38.00,289900,38.00
2011-05-04,37.40,38.10,37.00,38.00,546400,38.00
2011-05-03,38.60,38.90,37.90,38.00,317400,38.00
2011-04-29,39.30,39.30,38.80,38.90,180900,38.90
2011-04-28,40.00,40.45,38.80,38.90,86600,38.90
2011-04-27,39.50,39.50,38.65,38.80,273500,38.80
2011-04-26,41.30,41.55,39.50,40.00,265500,40.00
2011-04-21,41.45,41.80,41.40,41.60,231700,41.60
2011-04-20,41.00,41.10,40.85,41.10,64200,41.10
2011-04-19,41.95,41.95,40.50,40.70,84000,40.70
2011-04-18,40.80,41.30,40.80,41.00,86800,41.00
2011-04-15,41.40,41.50,41.20,41.20,115500,41.20
2011-04-14,41.25,41.50,41.00,41.35,26100,41.35
2011-04-13,41.00,41.15,40.85,40.95,121900,40.95
2011-04-12,42.00,42.05,41.15,41.15,325700,41.15
2011-04-11,43.00,43.05,42.45,42.50,110200,42.50
2011-04-08,43.35,43.35,42.70,42.95,143000,42.95
2011-04-07,44.50,44.50,43.30,43.50,21600,43.50
2011-04-06,43.30,45.00,43.30,44.80,136500,44.80
2011-04-04,43.95,43.90,42.80,43.10,12900,43.10
2011-04-01,43.55,44.00,43.45,43.90,42900,43.90
2011-03-31,43.25,43.60,43.25,43.60,67400,43.60
2011-03-30,42.25,42.55,42.25,42.45,112800,42.45
2011-03-29,42.95,43.50,42.20,42.50,159500,42.50
2011-03-28,44.20,44.20,42.10,42.60,83300,42.60
2011-03-25,45.75,45.75,43.00,44.40,271700,44.40
2011-03-24,45.90,46.10,45.60,45.85,513900,45.85
2011-03-23,46.10,46.30,45.45,45.75,582500,45.75
2011-03-22,45.80,45.80,44.45,45.35,82900,45.35
2011-03-21,46.00,46.10,43.65,45.70,442600,45.70
2011-03-18,46.00,46.45,45.35,45.90,1532300,45.90
2011-03-17,44.70,45.50,44.70,45.15,435900,45.15
2011-03-16,45.50,46.00,45.10,45.35,641100,45.35
2011-03-15,46.80,46.80,44.05,44.60,1265100,44.60
2011-03-14,42.00,44.35,42.00,44.35,249100,44.35
2011-03-11,43.00,43.30,42.20,42.30,202500,42.30
2011-03-10,45.00,45.00,42.00,43.80,50300,43.80
2011-03-09,45.80,46.05,44.90,45.10,2026600,45.10
2011-03-08,43.85,44.10,43.60,44.00,347300,44.00
2011-03-07,42.95,43.40,42.70,43.40,452400,43.40
2011-03-04,42.55,43.00,42.10,42.70,818600,42.70
2011-03-03,42.25,42.50,41.55,42.00,287200,42.00
2011-03-02,41.50,42.00,41.10,41.90,27100,41.90
2011-03-01,42.30,42.50,41.40,41.80,175400,41.80
2011-02-28,42.40,42.75,41.85,42.30,770200,42.30
2011-02-25,41.50,42.40,41.20,42.25,259600,42.25
2011-02-24,41.65,42.75,41.45,41.50,222700,41.50
2011-02-23,41.50,41.55,41.20,41.50,24100,41.50
2011-02-22,42.00,43.00,41.25,41.55,183700,41.55
2011-02-21,42.50,42.60,41.30,41.45,250400,41.45
2011-02-18,42.40,42.50,36.55,42.35,277200,42.35
2011-02-17,41.00,42.35,41.00,42.30,770100,42.30
2011-02-16,39.05,40.40,39.05,40.25,252600,40.25
2011-02-15,40.00,41.00,38.80,39.00,121700,39.00
2011-02-14,39.90,40.00,39.10,39.80,34800,39.80
2011-02-11,40.00,40.00,39.50,39.90,73000,39.90
2011-02-10,41.50,41.50,40.30,40.40,163500,40.40
2011-02-09,41.30,42.00,41.00,41.50,305000,41.50
2011-02-08,41.80,42.10,40.90,41.60,169500,41.60
2011-02-07,42.00,42.20,41.00,41.70,175500,41.70
2011-02-01,39.50,40.10,39.30,40.00,108500,40.00
2011-01-31,39.00,40.50,39.00,40.00,198000,40.00
2011-01-28,39.00,39.00,38.10,39.00,38900,39.00
2011-01-27,39.25,40.00,39.25,39.50,117700,39.50
2011-01-26,38.20,38.65,38.20,38.35,42300,38.35
2011-01-25,38.20,38.60,38.00,38.20,105400,38.20
2011-01-24,38.70,38.70,37.50,38.15,172200,38.15
2011-01-21,39.50,39.50,38.30,38.65,239600,38.65
2011-01-20,39.65,40.05,39.50,39.50,101300,39.50
2011-01-19,40.40,40.40,39.60,39.65,228000,39.65
2011-01-18,39.85,41.00,39.85,40.35,104000,40.35
2011-01-17,40.35,41.30,39.60,39.95,198900,39.95
2011-01-14,41.00,41.00,40.20,40.45,95500,40.45
