Date,Open,High,Low,Close,Volume,Adj Close
2012-12-06,3.14,3.14,3.06,3.08,978000,3.01
2012-12-05,3.14,3.15,3.09,3.14,1257000,3.07
2012-12-04,3.11,3.14,3.11,3.14,991000,3.07
2012-12-03,3.14,3.15,3.10,3.12,967000,3.05
2012-11-30,3.14,3.15,3.12,3.14,1005000,3.07
2012-11-29,3.13,3.14,3.12,3.14,741000,3.07
2012-11-28,3.12,3.15,3.12,3.13,944000,3.06
2012-11-27,3.15,3.16,3.13,3.13,954000,3.06
2012-11-26,3.16,3.17,3.13,3.15,891000,3.08
2012-11-23,3.14,3.16,3.13,3.14,952000,3.07
2012-11-22,3.14,3.15,3.13,3.15,997000,3.08
2012-11-21,3.14,3.16,3.13,3.14,949800,3.07
2012-11-20,3.15,3.18,3.14,3.14,972000,3.07
2012-11-19,3.15,3.15,3.09,3.15,1021000,3.08
2012-11-16,3.13,3.16,3.13,3.16,954000,3.09
2012-11-15,3.12,3.14,3.11,3.14,1004000,3.07
2012-11-14,3.15,3.15,3.10,3.12,983000,3.05
2012-11-13,3.15,3.16,3.14,3.14,946000,3.07
2012-11-12,3.15,3.17,3.14,3.16,951000,3.09
2012-11-09,3.17,3.17,3.14,3.16,933000,3.09
2012-11-08,3.16,3.18,3.15,3.18,959000,3.11
2012-11-07,3.15,3.18,3.14,3.18,980000,3.11
2012-11-06,3.14,3.15,3.13,3.15,945000,3.08
2012-11-05,3.15,3.15,3.12,3.14,936000,3.07
2012-11-02,3.13,3.16,3.13,3.15,947000,3.08
2012-11-01,3.14,3.15,3.12,3.13,1006000,3.06
2012-10-31,3.15,3.16,3.13,3.14,970000,3.07
2012-10-30,3.16,3.17,3.12,3.15,946000,3.08
2012-10-29,3.15,3.16,3.13,3.16,974000,3.09
2012-10-26,3.15,3.21,3.15,3.16,924000,3.09
2012-10-25,3.09,3.15,3.07,3.15,966000,3.08
2012-10-24,3.12,3.12,3.07,3.09,370000,3.02
2012-10-23,3.13,3.13,3.13,3.13,000,3.06
2012-10-22,3.15,3.15,3.11,3.13,363000,3.06
2012-10-19,3.15,3.15,3.12,3.14,339000,3.07
2012-10-18,3.15,3.15,3.11,3.15,377000,3.08
2012-10-17,3.15,3.16,3.14,3.15,599000,3.08
2012-10-16,3.15,3.16,3.14,3.15,701000,3.08
2012-10-15,3.14,3.15,3.13,3.15,722000,3.08
2012-10-12,3.15,3.16,3.12,3.15,673000,3.08
2012-10-11,3.14,3.14,3.13,3.14,706000,3.07
2012-10-10,3.16,3.16,3.07,3.15,941000,3.08
2012-10-09,3.16,3.16,3.14,3.16,699000,3.09
2012-10-08,3.16,3.16,3.13,3.16,672000,3.09
2012-10-05,3.16,3.18,3.15,3.16,665000,3.09
2012-10-04,3.17,3.18,3.15,3.17,702000,3.10
2012-10-03,3.18,3.19,3.16,3.18,698000,3.11
2012-10-02,3.18,3.18,3.18,3.18,000,3.11
2012-10-01,3.18,3.18,3.18,3.18,000,3.11
2012-09-28,3.18,3.18,3.16,3.18,686000,3.11
2012-09-27,3.16,3.18,3.15,3.18,704000,3.11
2012-09-26,3.16,3.16,3.15,3.16,669000,3.09
2012-09-25,3.17,3.17,3.15,3.16,716000,3.09
2012-09-24,3.19,3.19,3.14,3.17,720000,3.10
2012-09-21,3.14,3.19,3.13,3.18,974000,3.11
2012-09-20,3.17,3.17,3.14,3.16,707000,3.09
2012-09-19,3.16,3.17,3.14,3.16,740000,3.09
2012-09-18,3.15,3.16,3.14,3.16,716000,3.09
2012-09-17,3.16,3.17,3.14,3.14,722000,3.07
2012-09-14,3.17,3.17,3.15,3.16,706000,3.09
2012-09-13,3.16,3.16,3.15,3.16,720000,3.09
2012-09-12,3.18,3.18,3.15,3.17,719000,3.10
2012-09-11,3.19,3.19,3.16,3.18,733000,3.11
2012-09-10,3.18,3.20,3.17,3.18,655000,3.11
2012-09-07,3.21,3.21,3.17,3.17,812000,3.10
2012-09-06,3.18,3.20,3.18,3.20,711000,3.13
2012-09-05,3.20,3.20,3.16,3.17,680000,3.10
2012-09-04,3.20,3.21,3.19,3.20,702000,3.13
2012-09-03,3.19,3.20,3.18,3.20,751000,3.13
2012-08-31,3.23,3.25,3.18,3.19,743000,3.12
2012-08-30,3.20,3.21,3.18,3.21,667000,3.13
2012-08-29,3.20,3.21,3.19,3.20,722000,3.13
2012-08-28,3.21,3.21,3.19,3.19,702000,3.12
2012-08-27,3.20,3.22,3.20,3.21,657000,3.13
2012-08-24,3.21,3.21,3.18,3.20,704000,3.13
2012-08-23,3.20,3.21,3.19,3.21,687000,3.13
2012-08-22,3.21,3.21,3.18,3.20,725000,3.13
2012-08-21,3.21,3.22,3.19,3.21,695000,3.13
2012-08-20,3.19,3.24,3.17,3.20,823000,3.13
2012-08-17,3.20,3.20,3.16,3.20,720000,3.13
2012-08-16,3.20,3.20,3.18,3.19,710000,3.12
2012-08-15,3.20,3.20,3.18,3.20,702000,3.13
2012-08-14,3.21,3.21,3.19,3.20,668000,3.13
2012-08-13,3.20,3.25,3.18,3.20,889000,3.13
2012-08-10,3.20,3.28,3.18,3.20,729000,3.13
2012-08-09,3.10,3.19,3.10,3.19,715000,3.12
2012-08-08,3.06,3.10,3.04,3.10,1503000,3.03
2012-08-07,3.10,3.10,3.06,3.07,1583000,3.00
2012-08-06,3.10,3.12,3.05,3.11,1181000,3.04
2012-08-03,3.10,3.11,3.07,3.10,1037000,3.03
2012-08-02,3.18,3.18,3.11,3.11,1009000,3.04
2012-08-01,3.10,3.18,3.10,3.18,830000,3.11
2012-07-31,3.03,3.10,3.01,3.10,1004000,3.03
2012-07-30,2.99,3.04,2.98,3.04,731000,2.97
2012-07-27,2.99,2.99,2.97,2.99,957000,2.92
2012-07-26,3.03,3.03,3.00,3.00,767000,2.93
2012-07-25,3.04,3.06,3.03,3.04,911000,2.97
2012-07-24,3.09,3.09,3.02,3.04,752000,2.97
2012-07-23,3.15,3.16,3.09,3.09,787000,3.02
2012-07-20,3.15,3.17,3.13,3.17,764000,3.10
2012-07-19,3.14,3.17,3.13,3.17,723000,3.10
2012-07-18,3.17,3.18,3.12,3.14,712000,3.07
2012-07-17,3.16,3.18,3.15,3.17,952000,3.10
2012-07-16,3.18,3.19,3.13,3.16,977000,3.09
2012-07-13,3.15,3.17,3.13,3.17,932000,3.10
2012-07-12,3.16,3.17,3.12,3.15,873000,3.08
2012-07-11,3.16,3.17,3.15,3.17,903000,3.10
2012-07-10,3.18,3.19,3.15,3.16,916000,3.09
2012-07-09,3.21,3.21,3.15,3.19,840000,3.12
2012-07-06,3.32,3.32,3.23,3.23,1080000,3.15
2012-07-05,3.27,3.32,3.25,3.32,896000,3.24
2012-07-04,3.24,3.28,3.22,3.28,901000,3.20
2012-07-03,3.21,3.25,3.20,3.24,887000,3.16
2012-07-02,3.20,3.20,3.20,3.20,000,3.13
2012-06-29,3.24,3.25,3.17,3.20,1028000,3.13
2012-06-28,3.26,3.26,3.23,3.25,10891000,3.17
2012-06-27,3.28,3.29,3.23,3.26,907000,3.18
2012-06-26,3.29,3.29,3.21,3.27,1120000,3.19
2012-06-25,3.31,3.35,3.28,3.29,915000,3.21
2012-06-22,3.34,3.34,3.29,3.32,895000,3.24
2012-06-21,3.36,3.38,3.34,3.35,879000,3.27
2012-06-20,3.35,3.38,3.34,3.36,885000,3.28
2012-06-19,3.36,3.37,3.33,3.35,874000,3.27
2012-06-18,3.34,3.38,3.34,3.37,892000,3.29
2012-06-15,3.31,3.37,3.31,3.33,891000,3.25
2012-06-14,3.33,3.33,3.31,3.31,844000,3.23
2012-06-13,3.34,3.36,3.33,3.33,891000,3.25
2012-06-12,3.34,3.35,3.32,3.34,840000,3.26
2012-06-11,3.36,3.37,3.35,3.35,833000,3.27
2012-06-08,3.35,3.37,3.32,3.34,1218000,3.26
2012-06-07,3.34,3.38,3.34,3.34,1058000,3.26
2012-06-06,3.36,3.37,3.33,3.33,862000,3.25
2012-06-05,3.36,3.37,3.35,3.36,897000,3.28
2012-06-04,3.40,3.43,3.35,3.35,978000,3.27
2012-06-01,3.36,3.41,3.31,3.41,1253000,3.33
2012-05-31,3.30,3.35,3.29,3.35,1102000,3.27
2012-05-30,3.31,3.31,3.30,3.30,1508000,3.22
2012-05-29,3.29,3.32,3.28,3.32,1608000,3.24
2012-05-28,3.30,3.31,3.27,3.30,1210000,3.22
2012-05-25,3.32,3.34,3.29,3.30,3238000,3.22
2012-05-24,3.33,3.33,3.30,3.32,1158000,3.24
2012-05-23,3.39,3.39,3.32,3.34,1118000,3.26
2012-05-22,3.42,3.43,3.39,3.40,1143000,3.32
2012-05-21,3.43,3.43,3.40,3.43,1353000,3.35
2012-05-18,3.42,3.43,3.39,3.43,1974000,3.35
2012-05-17,3.40,3.43,3.40,3.42,2558000,3.34
2012-05-16,3.42,3.43,3.38,3.40,1955000,3.32
2012-05-15,3.45,3.47,3.40,3.42,1752000,3.34
2012-05-14,3.30,3.45,3.30,3.43,1859000,3.35
2012-05-11,3.25,3.30,3.21,3.30,5114000,3.22
2012-05-10,3.10,3.26,3.10,3.25,1642000,3.17
2012-05-09,3.03,3.11,3.02,3.11,1609000,3.01
2012-05-08,3.02,3.04,3.02,3.03,335000,2.93
2012-05-07,3.06,3.06,3.01,3.02,453000,2.92
2012-05-04,3.06,3.07,3.06,3.07,398000,2.97
2012-05-03,3.08,3.08,3.04,3.07,404000,2.97
2012-05-02,3.07,3.09,3.07,3.08,398000,2.98
2012-05-01,3.07,3.07,3.07,3.07,000,2.97
2012-04-30,3.06,3.07,3.06,3.07,375000,2.97
2012-04-27,3.04,3.08,3.04,3.07,408000,2.97
2012-04-26,3.04,3.06,3.04,3.06,419000,2.96
2012-04-25,3.02,3.04,3.00,3.04,408000,2.94
2012-04-24,3.04,3.04,3.02,3.02,2418000,2.92
2012-04-23,3.07,3.07,3.04,3.04,364000,2.94
2012-04-20,3.10,3.12,3.08,3.08,388000,2.98
2012-04-19,3.09,3.10,3.07,3.10,398000,3.00
2012-04-18,3.09,3.09,3.07,3.09,355000,2.99
2012-04-17,3.08,3.11,3.07,3.09,456000,2.99
2012-04-16,3.09,3.09,3.07,3.08,356000,2.98
2012-04-13,3.09,3.10,3.08,3.09,429000,2.99
2012-04-12,3.09,3.09,3.07,3.08,366000,2.98
2012-04-11,3.09,3.10,3.07,3.09,383000,2.99
2012-04-10,3.09,3.10,3.08,3.09,329000,2.99
2012-04-09,3.08,3.08,3.08,3.08,000,2.98
2012-04-06,3.08,3.08,3.08,3.08,000,2.98
2012-04-05,3.10,3.10,3.06,3.08,298000,2.98
2012-04-04,3.10,3.10,3.10,3.10,000,3.00
2012-04-03,3.09,3.10,3.09,3.10,320000,3.00
2012-04-02,3.10,3.10,3.08,3.09,340000,2.99
2012-03-30,3.10,3.11,3.06,3.10,515000,3.00
2012-03-29,3.10,3.15,3.09,3.11,833000,3.01
2012-03-28,3.10,3.12,3.08,3.10,439000,3.00
2012-03-27,3.13,3.13,3.09,3.10,391000,3.00
2012-03-26,3.14,3.15,3.12,3.12,434000,3.02
2012-03-23,3.13,3.15,3.13,3.14,367000,3.04
2012-03-22,3.17,3.17,3.13,3.14,397000,3.04
2012-03-21,3.21,3.21,3.14,3.16,607000,3.06
2012-03-20,3.25,3.25,3.21,3.21,373000,3.10
2012-03-19,3.26,3.26,3.23,3.25,351000,3.14
2012-03-16,3.24,3.26,3.23,3.25,342000,3.14
2012-03-15,3.27,3.35,3.23,3.24,829000,3.13
2012-03-14,3.21,3.21,3.18,3.18,331000,3.08
2012-03-13,3.18,3.21,3.18,3.21,344000,3.10
2012-03-12,3.20,3.20,3.18,3.18,341000,3.08
2012-03-09,3.16,3.20,3.16,3.20,442000,3.09
2012-03-08,3.17,3.17,3.15,3.16,358000,3.06
2012-03-07,3.17,3.19,3.15,3.15,407000,3.05
2012-03-06,3.19,3.19,3.17,3.19,342000,3.09
2012-03-05,3.18,3.20,3.17,3.20,360000,3.09
2012-03-02,3.11,3.16,3.08,3.16,642000,3.06
2012-03-01,3.10,3.12,3.08,3.11,556000,3.01
2012-02-29,3.10,3.12,3.09,3.12,581000,3.02
2012-02-28,3.08,3.12,3.08,3.11,576000,3.01
2012-02-27,3.10,3.12,3.08,3.10,623000,3.00
2012-02-24,3.05,3.10,3.03,3.10,385000,3.00
2012-02-23,2.91,3.00,2.90,3.00,238000,2.90
2012-02-22,2.82,3.00,2.82,2.93,94000,2.83
2012-02-21,2.88,2.88,2.81,2.82,4000,2.73
2012-02-20,2.89,2.93,2.67,2.86,175000,2.77
2012-02-17,2.90,2.90,2.81,2.88,31000,2.79
2012-02-16,3.01,3.01,2.81,2.87,226000,2.78
2012-02-15,3.08,3.08,3.08,3.04,1000,2.94
2012-02-14,2.93,3.04,2.93,3.04,91000,2.94
2012-02-13,2.98,2.98,2.86,2.93,96000,2.83
2012-02-10,3.17,3.19,2.76,2.83,466000,2.74
2012-02-09,3.17,3.22,3.17,3.17,62000,3.07
2012-02-08,3.23,3.23,3.18,3.19,3000,3.09
2012-02-07,3.20,3.25,3.20,3.22,38000,3.11
2012-02-06,3.19,3.20,3.13,3.20,48000,3.09
2012-02-03,3.22,3.22,3.21,3.21,8000,3.10
2012-02-02,3.22,3.23,3.21,3.23,7000,3.12
2012-02-01,3.18,3.22,3.15,3.21,3684000,3.10
2012-01-31,3.24,3.24,3.11,3.22,2638000,3.11
2012-01-30,3.23,3.25,3.17,3.25,3127000,3.14
2012-01-27,3.31,3.32,3.26,3.27,58000,3.16
2012-01-26,3.40,3.40,3.30,3.31,69000,3.20
2012-01-25,3.67,3.67,3.67,3.67,000,3.55
2012-01-24,3.67,3.67,3.67,3.67,000,3.55
2012-01-23,3.67,3.67,3.67,3.67,000,3.55
2012-01-20,3.25,3.67,3.22,3.67,187000,3.55
2012-01-19,3.26,3.30,3.23,3.24,380000,3.13
2012-01-18,3.27,3.28,3.24,3.24,164000,3.13
2012-01-17,3.28,3.30,3.27,3.30,82000,3.19
2012-01-16,3.27,3.27,3.21,3.26,81000,3.15
2012-01-13,3.28,3.31,3.26,3.29,1730000,3.18
2012-01-12,3.30,3.31,3.22,3.30,30521000,3.19
2012-01-11,3.32,3.32,3.25,3.31,36000,3.20
2012-01-10,3.23,3.32,3.22,3.32,58000,3.21
2012-01-09,3.21,3.31,3.21,3.31,62000,3.20
2012-01-06,3.24,3.24,3.23,3.24,8000,3.13
2012-01-05,3.25,3.26,3.25,3.25,32000,3.14
2012-01-04,3.26,3.27,3.24,3.25,14000,3.14
2012-01-03,3.26,3.28,3.26,3.28,9500,3.17
2012-01-02,3.27,3.27,3.27,3.27,000,3.16
2011-12-30,3.31,3.31,3.25,3.27,52000,3.16
2011-12-29,3.28,3.28,3.22,3.28,79000,3.17
2011-12-28,3.32,3.34,3.26,3.30,184000,3.19
2011-12-27,3.34,3.34,3.34,3.34,000,3.23
2011-12-26,3.34,3.34,3.34,3.34,000,3.23
2011-12-23,3.35,3.35,3.31,3.34,19000,3.23
2011-12-22,3.32,3.33,3.30,3.33,13000,3.22
2011-12-21,3.33,3.34,3.31,3.33,7726000,3.22
2011-12-20,3.34,3.34,3.30,3.32,9021000,3.21
2011-12-19,3.33,3.35,3.33,3.33,39000,3.22
2011-12-16,3.37,3.37,3.34,3.35,46000,3.24
2011-12-15,3.39,3.40,3.36,3.36,34000,3.25
2011-12-14,3.40,3.42,3.40,3.42,37000,3.31
2011-12-13,3.43,3.45,3.40,3.45,33027500,3.34
2011-12-12,3.45,3.50,3.44,3.44,77000,3.33
2011-12-09,3.41,3.42,3.40,3.41,43000,3.30
2011-12-08,3.39,3.41,3.35,3.40,263000,3.29
2011-12-07,3.39,3.41,3.35,3.41,402000,3.30
2011-12-06,3.40,3.40,3.33,3.39,292000,3.28
2011-12-05,3.39,3.42,3.34,3.42,271000,3.31
2011-12-02,3.39,3.43,3.35,3.39,324000,3.28
2011-12-01,3.41,3.45,3.37,3.41,568000,3.30
2011-11-30,3.36,3.40,3.35,3.40,202000,3.29
2011-11-29,3.41,3.41,3.33,3.40,145000,3.29
2011-11-28,3.34,3.43,3.34,3.42,398000,3.31
2011-11-25,3.38,3.40,3.33,3.39,166000,3.28
2011-11-24,3.37,3.40,3.29,3.40,144000,3.29
2011-11-23,3.37,3.38,3.37,3.38,74000,3.27
2011-11-22,3.34,3.39,3.33,3.39,430000,3.28
2011-11-21,3.38,3.38,3.34,3.34,119000,3.23
2011-11-18,3.29,3.36,3.29,3.34,107000,3.23
2011-11-17,3.34,3.37,3.33,3.37,132000,3.26
2011-11-16,3.37,3.38,3.37,3.38,113000,3.27
2011-11-15,3.39,3.41,3.38,3.39,99000,3.28
2011-11-14,3.33,3.40,3.29,3.40,329000,3.29
2011-11-11,3.28,3.33,3.28,3.33,255000,3.22
2011-11-10,3.30,3.33,3.28,3.28,238000,3.17
2011-11-09,3.35,3.36,3.30,3.34,201000,3.23
2011-11-08,3.35,3.37,3.31,3.35,243000,3.24
2011-11-07,3.34,3.38,3.30,3.35,335000,3.24
2011-11-04,3.24,3.36,3.21,3.36,269000,3.25
2011-11-03,3.28,3.28,3.27,3.27,4000,3.16
2011-11-02,3.20,3.20,3.20,3.20,13000,3.09
2011-11-01,3.24,3.24,3.12,3.22,16000,3.11
2011-10-31,3.30,3.30,3.30,3.30,17000,3.19
2011-10-28,3.28,3.31,3.25,3.31,111000,3.20
2011-10-27,3.08,3.31,3.08,3.30,43000,3.19
2011-10-26,3.25,3.25,3.23,3.23,61000,3.12
2011-10-25,3.31,3.32,3.14,3.29,122000,3.18
2011-10-24,3.37,3.39,3.30,3.33,52000,3.22
2011-10-21,3.38,3.38,3.34,3.35,37000,3.24
2011-10-20,3.36,3.39,3.35,3.36,73000,3.25
2011-10-19,3.40,3.40,3.35,3.37,62000,3.26
2011-10-18,3.40,3.40,3.36,3.39,70000,3.28
2011-10-17,3.45,3.45,3.36,3.40,274000,3.29
2011-10-14,3.49,3.50,3.44,3.44,68000,3.33
2011-10-13,3.38,3.50,3.37,3.50,720000,3.38
2011-10-12,3.38,3.38,3.36,3.38,177000,3.27
2011-10-11,3.36,3.41,3.36,3.38,214000,3.27
2011-10-10,3.38,3.39,3.35,3.38,715000,3.27
2011-10-07,3.38,3.38,3.37,3.38,461000,3.27
2011-10-06,3.41,3.43,3.36,3.37,176000,3.26
2011-10-04,3.39,3.40,3.34,3.39,199000,3.28
2011-10-03,3.40,3.40,3.38,3.39,149000,3.28
2011-09-30,3.42,3.42,3.39,3.39,124000,3.28
2011-09-28,3.42,3.43,3.40,3.40,95000,3.29
2011-09-27,3.43,3.43,3.41,3.42,94000,3.31
2011-09-26,3.44,3.44,3.39,3.40,155000,3.29
2011-09-23,3.42,3.42,3.40,3.40,433000,3.29
2011-09-22,3.42,3.43,3.38,3.42,268000,3.31
2011-09-21,3.40,3.44,3.37,3.42,1577000,3.31
2011-09-20,3.41,3.42,3.35,3.39,788000,3.28
2011-09-19,3.44,3.44,3.39,3.40,382000,3.29
2011-09-16,3.38,3.45,3.37,3.45,1294000,3.34
2011-09-15,3.35,3.41,3.34,3.40,280000,3.22
2011-09-14,3.32,3.35,3.23,3.35,262000,3.17
2011-09-12,3.33,3.35,3.28,3.29,424000,3.12
2011-09-09,3.30,3.34,3.30,3.34,336000,3.16
2011-09-08,3.29,3.31,3.26,3.30,395000,3.13
2011-09-07,3.20,3.33,3.19,3.28,288000,3.11
2011-09-06,3.18,3.20,3.15,3.20,260000,3.03
2011-09-05,3.20,3.20,3.15,3.18,165000,3.01
2011-09-02,3.25,3.25,3.20,3.20,392000,3.03
2011-09-01,3.22,3.32,3.21,3.24,1066000,3.07
2011-08-31,3.20,3.23,3.20,3.22,375000,3.05
2011-08-30,3.20,3.22,3.18,3.20,590000,3.03
2011-08-29,3.18,3.20,3.16,3.19,567000,3.02
2011-08-26,3.17,3.19,3.15,3.18,575000,3.01
2011-08-25,3.17,3.19,3.16,3.18,231000,3.01
2011-08-24,3.13,3.16,3.13,3.16,134000,2.99
2011-08-23,3.11,3.15,3.07,3.15,1155000,2.98
2011-08-22,3.08,3.12,3.08,3.12,1114000,2.96
2011-08-19,3.07,3.11,3.06,3.08,282000,2.92
2011-08-18,3.15,3.15,3.09,3.13,339000,2.96
2011-08-17,3.14,3.16,3.08,3.15,104000,2.98
2011-08-16,3.15,3.18,3.08,3.14,743000,2.97
2011-08-15,3.12,3.16,3.09,3.13,740000,2.96
2011-08-12,3.07,3.10,3.07,3.10,771000,2.94
2011-08-11,3.03,3.07,3.00,3.06,878000,2.90
2011-08-10,3.09,3.09,3.00,3.05,2798000,2.89
2011-08-09,2.88,3.08,2.88,3.04,2323000,2.88
2011-08-08,3.00,3.09,3.00,3.05,738000,2.89
2011-08-05,3.05,3.11,3.00,3.11,3092000,2.95
2011-08-04,3.09,3.10,3.04,3.10,1435000,2.94
2011-08-03,3.05,3.12,3.05,3.09,1008000,2.93
2011-08-02,3.08,3.15,3.05,3.09,841000,2.93
2011-08-01,3.11,3.11,3.07,3.11,779000,2.95
2011-07-29,3.12,3.13,3.05,3.10,1318000,2.94
2011-07-28,3.08,3.12,3.03,3.12,816000,2.96
2011-07-27,3.09,3.13,3.06,3.06,808000,2.90
2011-07-26,3.12,3.13,3.06,3.08,686000,2.92
2011-07-25,3.15,3.17,3.06,3.11,965000,2.95
2011-07-22,3.24,3.24,3.10,3.15,1407000,2.98
2011-07-21,3.16,3.22,3.16,3.20,386000,3.03
2011-07-20,3.11,3.20,3.03,3.20,2598000,3.03
2011-07-19,3.18,3.18,3.00,3.15,4850000,2.98
2011-07-18,3.16,3.20,3.06,3.18,1509000,3.01
2011-07-15,3.08,3.18,3.05,3.17,3802000,3.00
2011-07-14,3.10,3.11,3.00,3.10,10850000,2.94
2011-07-13,2.92,3.09,2.91,3.08,30209000,2.92
