Date,Open,High,Low,Close,Volume,Adj Close
2011-02-11,89.20,89.25,87.55,88.70,39438400,87.01
2011-02-10,90.30,90.35,88.65,89.30,51069600,87.60
2011-02-09,89.70,90.05,89.15,89.70,59036200,87.99
2011-02-08,88.75,89.25,88.10,88.80,49485200,87.11
2011-02-07,88.10,88.60,87.95,88.00,50896200,86.32
2011-02-02,86.30,87.10,86.05,87.10,20345700,85.44
2011-02-01,85.15,85.40,84.70,85.30,12328100,83.67
2011-01-31,84.65,85.00,84.35,84.75,27181700,83.13
2011-01-28,86.20,86.75,85.80,86.10,22209300,84.46
2011-01-27,85.60,86.25,85.35,85.75,21450800,84.11
2011-01-26,86.35,86.55,85.30,86.00,26961400,84.36
2011-01-25,87.00,87.60,86.65,86.85,18934400,85.19
2011-01-24,86.60,86.80,85.75,86.65,18936300,85.00
2011-01-21,86.20,86.75,85.90,86.40,26847600,84.75
2011-01-20,86.95,87.00,86.10,86.15,34651300,84.51
2011-01-19,88.35,88.35,87.45,87.95,30145000,86.27
2011-01-18,87.00,88.70,86.85,87.50,57694200,85.83
2011-01-17,87.10,87.30,86.50,86.80,27782900,85.14
2011-01-14,87.20,87.20,86.35,86.75,45098900,85.10
2011-01-13,87.25,87.35,86.10,86.60,74038300,84.95
2011-01-12,83.60,85.80,83.55,85.45,78328900,83.82
2011-01-11,81.70,83.05,81.70,82.40,26128900,80.83
2011-01-10,82.55,82.95,81.55,81.70,20843700,80.14
2011-01-07,82.80,83.60,82.55,82.70,28182100,81.12
2011-01-06,82.95,83.10,82.45,82.70,27712900,81.12
2011-01-05,80.80,82.35,80.55,82.25,44631500,80.68
2011-01-04,79.80,80.45,79.80,80.30,14060500,78.77
2011-01-03,79.75,80.45,79.45,80.05,14119500,78.52
2010-12-31,79.45,79.80,79.35,79.70,10262800,78.18
2010-12-30,79.65,80.40,79.65,80.05,9347100,78.52
2010-12-29,79.65,80.05,79.40,79.95,8340500,78.43
2010-12-28,79.70,79.70,78.90,79.20,10954700,77.69
2010-12-24,79.70,80.00,79.60,79.70,7307000,78.18
2010-12-23,80.65,80.65,79.80,79.95,8791800,78.43
2010-12-22,79.55,80.35,79.55,80.20,13154200,78.67
2010-12-21,79.10,80.40,79.10,80.15,14191200,78.62
2010-12-20,79.35,79.40,78.85,79.25,20676500,77.74
2010-12-17,80.30,80.50,79.65,80.15,14185600,78.62
2010-12-16,80.25,80.55,79.65,79.90,19601600,78.38
2010-12-15,81.85,81.95,79.80,80.80,18348400,79.26
2010-12-14,81.80,82.00,81.55,81.95,9323300,80.39
2010-12-13,82.25,82.50,81.50,81.70,12334200,80.14
2010-12-10,80.90,81.65,80.90,81.50,21310900,79.95
2010-12-09,80.85,81.35,80.60,80.90,19637800,79.36
2010-12-08,81.05,81.30,79.90,80.10,21058200,78.57
2010-12-07,81.05,81.80,80.85,81.65,15408600,80.09
2010-12-06,81.45,82.10,81.20,81.45,21326800,79.90
2010-12-03,80.65,81.70,80.30,81.20,41471600,79.65
2010-12-02,80.15,80.25,79.90,80.10,21322700,78.57
2010-12-01,78.65,79.85,78.55,79.50,19524600,77.98
2010-11-30,79.50,79.75,78.85,78.95,27131000,77.44
2010-11-29,79.10,80.10,79.10,80.05,20219800,78.52
2010-11-26,80.10,80.65,79.65,79.75,21054200,78.23
2010-11-25,80.25,80.50,79.95,80.05,24050900,78.52
2010-11-24,79.95,80.65,79.95,80.40,26859000,78.87
2010-11-23,81.15,81.30,80.15,80.20,34869400,78.67
2010-11-22,82.00,82.65,82.00,82.25,20495100,80.68
2010-11-19,82.50,82.95,81.95,82.85,22446300,81.27
2010-11-18,81.45,82.65,81.30,82.50,21108700,80.93
2010-11-17,81.85,82.45,81.20,81.30,37316500,79.75
2010-11-16,84.95,85.10,83.40,83.60,33209300,81.93
2010-11-15,85.50,85.50,84.45,84.60,20890300,82.91
2010-11-12,85.30,85.55,84.35,84.45,44708600,82.76
2010-11-11,86.30,87.50,86.20,86.75,31221500,85.01
2010-11-10,86.40,86.75,85.90,86.00,41300800,84.28
2010-11-09,86.35,88.45,86.00,86.85,47899900,85.11
2010-11-08,86.45,87.10,85.40,86.70,53686900,84.96
2010-11-05,88.00,88.25,87.20,88.15,85764200,86.39
2010-11-04,83.70,85.70,83.60,85.50,96073100,83.79
2010-11-03,81.40,82.80,81.15,82.50,33585100,80.85
2010-11-02,81.10,81.30,80.75,81.10,10741200,79.48
2010-11-01,80.60,81.60,80.60,81.45,13495500,79.82
2010-10-29,81.10,81.10,80.35,80.55,20020700,78.94
2010-10-28,81.10,81.10,80.35,80.80,12299300,79.18
2010-10-27,81.20,81.50,80.40,80.65,16622300,79.04
2010-10-26,81.60,81.85,80.90,81.15,16434900,79.53
2010-10-25,81.50,82.50,81.25,81.80,20201200,80.16
2010-10-22,81.75,83.00,81.00,81.80,27487000,80.16
2010-10-21,81.05,81.80,80.80,81.55,17922800,79.92
2010-10-20,80.80,81.20,80.10,81.10,25792700,79.48
2010-10-19,81.15,82.00,81.15,81.80,20498900,80.16
2010-10-18,81.40,81.50,80.80,80.85,41769900,79.23
2010-10-15,82.80,83.20,82.70,82.90,33989500,81.24
2010-10-14,82.45,84.20,82.20,84.00,53249800,82.32
2010-10-13,81.50,81.90,81.00,81.85,24095400,80.21
2010-10-12,81.70,81.95,80.95,81.10,14935800,79.48
2010-10-11,81.90,82.05,81.25,81.65,16253600,80.02
2010-10-08,81.50,82.10,81.05,81.40,15014100,79.77
2010-10-07,82.25,82.25,81.35,81.70,12921500,80.06
2010-10-06,82.00,82.45,81.70,82.05,27348600,80.41
2010-10-05,80.00,81.05,80.00,80.95,15579000,79.33
2010-10-04,80.05,81.15,79.95,80.20,19575700,78.59
2010-09-30,80.45,80.45,79.20,79.70,31379300,78.10
2010-09-29,80.35,81.40,80.30,80.45,22206100,78.84
2010-09-28,82.00,82.00,80.15,80.35,18066800,78.74
2010-09-27,81.60,81.90,81.45,81.60,20506000,79.97
2010-09-24,80.00,81.10,80.00,80.60,18923900,78.99
2010-09-22,81.75,82.35,80.85,81.10,18739400,79.48
2010-09-21,82.40,82.40,81.40,81.50,13082100,79.87
2010-09-20,81.90,82.10,81.55,81.80,11506000,80.16
2010-09-17,81.85,82.65,81.75,82.60,37856900,80.95
2010-09-16,81.60,81.90,80.80,81.70,18274600,80.06
2010-09-15,81.25,81.80,80.45,81.55,21265500,79.92
2010-09-14,80.70,81.25,80.25,81.05,20907300,79.43
2010-09-13,79.60,80.90,79.50,80.60,27139500,78.99
2010-09-10,79.10,79.75,78.65,79.15,12619300,77.57
2010-09-09,78.20,78.85,78.05,78.30,11315700,76.73
2010-09-08,79.00,79.10,77.95,78.20,14562200,76.64
2010-09-07,79.05,79.50,78.90,79.25,15716800,77.66
2010-09-06,77.95,79.80,77.95,79.30,20591900,77.71
2010-09-03,78.00,78.25,77.65,78.05,12758900,76.49
2010-09-02,77.60,78.10,77.55,77.95,16693100,76.39
2010-09-01,76.55,76.90,76.25,76.45,18809500,74.92
2010-08-31,76.35,76.45,75.15,75.80,15146900,74.28
2010-08-30,77.05,77.70,77.00,77.25,12764300,75.70
2010-08-27,76.40,76.55,76.00,76.15,10403200,74.63
2010-08-26,76.35,77.10,76.00,76.90,10723000,75.36
2010-08-25,75.55,76.40,75.40,76.35,17103900,74.82
2010-08-24,76.50,77.40,75.85,75.90,22906500,74.38
2010-08-23,76.95,77.40,76.90,77.15,15158400,75.61
2010-08-20,77.30,77.55,77.10,77.35,21961700,75.80
2010-08-19,78.90,79.70,78.50,78.60,14127000,77.03
2010-08-18,79.90,80.35,78.65,78.90,15006100,77.32
2010-08-17,79.00,79.90,79.00,79.85,9932200,78.17
2010-08-16,79.00,80.20,79.00,79.55,14136900,77.88
2010-08-13,79.70,80.60,79.40,79.60,16032500,77.93
2010-08-12,80.00,80.20,79.20,80.00,25155500,78.32
2010-08-11,82.20,82.50,81.25,81.50,16260600,79.79
2010-08-10,82.60,82.60,81.75,81.85,13086300,80.13
2010-08-09,82.30,82.50,81.95,82.40,13271200,80.67
2010-08-06,82.15,82.90,81.90,82.70,18518200,80.96
2010-08-05,82.50,82.90,82.25,82.65,17201500,80.91
2010-08-04,82.50,83.00,81.75,82.30,30013300,80.57
2010-08-03,82.75,82.95,82.30,82.50,52872900,80.77
2010-08-02,80.00,81.20,80.00,81.05,29516200,79.35
2010-07-30,79.70,80.35,79.60,79.75,18029000,78.08
2010-07-29,80.45,80.70,79.95,80.55,23293500,78.86
2010-07-28,79.70,80.95,79.50,80.90,51654400,79.20
2010-07-27,77.55,78.95,77.35,78.85,31145300,77.19
2010-07-26,77.50,77.80,77.25,77.55,20644000,75.92
2010-07-23,77.10,77.20,76.75,76.90,24261200,75.29
2010-07-22,75.20,76.00,74.90,75.95,13234400,74.36
2010-07-21,74.80,75.85,74.60,75.80,15894600,74.21
2010-07-20,73.95,75.10,73.75,74.20,14015800,72.64
2010-07-19,74.20,74.50,73.55,73.95,17295400,72.40
2010-07-16,76.05,76.15,75.55,75.65,22608300,74.06
2010-07-15,75.40,75.80,74.60,74.90,18881300,73.33
2010-07-14,75.80,75.80,75.35,75.55,25705900,73.96
2010-07-13,74.00,74.15,73.70,73.90,10497100,72.35
2010-07-12,74.00,74.00,73.05,73.80,10242900,72.25
2010-07-09,73.30,73.90,73.20,73.75,13199300,72.20
2010-07-08,72.75,73.20,72.55,73.00,20412900,71.47
2010-07-07,71.85,71.90,71.05,71.20,14406300,69.71
2010-07-06,70.70,71.75,70.55,71.65,16561600,70.15
2010-07-05,71.35,71.95,71.10,71.15,10541600,69.66
2010-07-02,71.50,72.40,71.30,71.70,22057400,70.19
2010-06-30,73.45,73.45,72.05,72.65,20264300,71.12
2010-06-29,74.45,75.00,73.35,73.45,24304400,71.91
2010-06-28,75.05,75.65,74.85,75.05,14548300,73.47
2010-06-25,74.60,75.50,74.45,75.30,20393900,73.72
2010-06-24,75.85,76.30,75.05,75.25,18054800,73.67
2010-06-23,75.80,76.45,75.20,76.40,21620700,74.80
2010-06-22,75.40,76.00,75.15,75.70,23437200,74.11
2010-06-21,75.30,76.65,75.25,76.45,32123000,74.84
2010-06-18,74.15,75.00,74.00,74.85,16850400,73.28
2010-06-17,74.30,74.45,73.60,74.05,10545900,72.50
2010-06-15,73.80,74.40,73.60,73.90,11751200,72.35
2010-06-14,74.00,74.10,73.60,73.85,12961600,72.30
2010-06-11,73.40,73.70,72.90,73.10,18854700,71.57
2010-06-10,71.35,72.65,71.30,72.10,11948700,70.59
2010-06-09,71.40,72.65,70.85,71.80,14744900,70.29
2010-06-08,71.00,71.90,70.90,71.40,14629900,69.90
2010-06-07,70.80,71.20,70.10,70.65,33390500,69.17
2010-06-04,72.50,73.60,71.80,73.50,22649700,71.96
2010-06-03,72.80,73.15,72.45,72.90,21361300,71.37
2010-06-02,71.90,72.55,71.15,71.45,33953800,69.95
2010-06-01,71.00,71.30,70.20,70.40,15547900,68.92
2010-05-31,70.85,71.45,69.85,71.20,16530100,69.71
2010-05-28,72.30,72.50,71.40,71.60,30813100,70.10
2010-05-27,69.40,70.65,68.95,70.10,27234200,68.63
2010-05-26,69.11,70.85,69.11,70.15,24898300,68.68
2010-05-25,71.80,71.80,69.30,69.55,41947500,68.09
2010-05-24,72.40,72.40,71.30,71.65,27724400,70.15
2010-05-20,71.70,73.05,71.40,72.65,32470100,71.12
2010-05-19,73.30,73.30,71.70,72.15,34289400,70.64
2010-05-18,72.90,74.40,72.90,74.00,23883500,72.37
2010-05-17,74.97,74.97,72.40,72.90,45069600,71.29
2010-05-14,75.40,75.95,74.50,74.60,28826300,72.95
2010-05-13,76.72,77.65,76.50,76.75,23712900,75.06
2010-05-12,77.75,77.75,76.30,77.55,22486100,75.84
2010-05-11,77.40,77.45,75.45,76.25,33747700,74.57
2010-05-10,78.20,78.20,75.94,77.70,69101500,75.99
2010-05-07,72.90,74.10,71.50,73.55,114016600,71.93
2010-05-06,76.90,77.20,75.90,76.85,34859100,75.16
2010-05-05,77.75,78.40,77.40,77.55,35799900,75.84
2010-05-04,79.70,79.95,78.95,79.05,17033900,77.31
2010-05-03,79.20,79.45,78.85,79.00,22967400,77.26
2010-04-30,80.00,81.05,79.80,80.95,21500600,79.16
2010-04-29,79.35,79.85,78.80,79.10,32136400,77.36
2010-04-28,79.55,79.95,79.00,79.10,47672200,77.36
2010-04-27,82.45,82.45,81.25,81.45,13346500,79.65
2010-04-26,82.20,83.05,82.00,82.95,18691300,81.12
2010-04-23,81.50,81.70,80.85,81.10,19093600,79.31
2010-04-22,81.45,82.50,81.30,82.40,13739100,80.58
2010-04-21,83.00,83.05,81.90,82.05,17411600,80.24
2010-04-20,82.85,82.85,82.44,82.65,16692400,80.83
2010-04-19,83.15,83.15,81.55,81.85,36604300,80.04
2010-04-16,84.70,84.90,83.00,84.55,36689200,82.69
2010-04-15,83.50,84.35,83.25,84.30,45130500,82.44
2010-04-14,82.70,83.30,82.45,82.50,18149800,80.68
2010-04-13,83.00,83.20,82.25,82.65,21483300,80.83
2010-04-12,82.65,83.15,82.40,82.70,31235500,80.88
2010-04-09,80.30,82.00,80.25,81.95,36388300,80.14
2010-04-08,79.95,80.20,79.50,79.55,16142100,77.80
2010-04-07,79.00,80.15,79.00,79.95,21564100,78.19
2010-04-01,78.95,79.55,78.80,79.35,20815400,77.60
2010-03-31,79.00,79.30,78.65,79.10,26606100,77.36
2010-03-30,79.40,80.40,79.40,80.05,19171700,78.28
2010-03-29,79.80,80.45,79.75,79.90,13455200,78.14
2010-03-26,79.00,80.55,78.80,80.15,24230000,78.38
2010-03-25,78.30,78.40,77.85,78.35,26099000,76.62
2010-03-24,79.55,79.95,79.00,79.10,18106900,77.36
2010-03-23,79.90,80.10,79.30,79.35,16172600,77.60
2010-03-22,79.95,79.95,79.00,79.25,37097000,77.50
2010-03-19,81.00,81.45,80.85,80.95,11620500,79.16
2010-03-18,81.80,81.90,81.30,81.45,13214300,79.65
2010-03-17,80.60,81.40,80.50,81.25,18041200,79.46
2010-03-16,80.55,80.95,80.50,80.60,21001100,78.72
2010-03-15,80.50,81.00,80.45,80.85,14751000,78.97
2010-03-12,81.50,81.60,80.90,81.30,18334500,79.41
2010-03-11,81.80,81.95,81.40,81.80,11114800,79.90
2010-03-10,81.90,82.00,81.45,81.60,19319200,79.70
2010-03-09,82.30,83.00,82.10,82.50,15506500,80.58
2010-03-08,82.85,83.40,82.70,83.05,28767500,81.12
2010-03-05,81.95,81.95,81.35,81.80,27595800,79.90
2010-03-04,81.80,82.00,80.90,81.05,22114200,79.16
2010-03-03,81.30,81.75,80.85,81.45,35640500,79.55
2010-03-02,80.85,86.65,80.35,80.55,137341000,78.68
2010-03-01,85.85,86.80,85.85,86.65,32200100,84.63
2010-02-26,86.00,86.40,85.80,85.85,28304600,83.85
2010-02-25,85.80,86.00,84.65,85.30,29625100,83.32
2010-02-24,84.00,85.20,83.70,84.60,22292800,82.63
2010-02-23,83.20,85.60,82.90,85.30,27232200,83.32
2010-02-22,83.60,83.75,81.05,83.65,19066300,81.70
2010-02-19,82.40,82.40,80.80,81.05,16321700,79.16
2010-02-18,82.70,82.95,82.45,82.55,11561700,80.63
2010-02-17,82.00,82.70,81.80,82.30,15582400,80.39
2010-02-12,80.35,81.00,80.25,80.75,20143000,78.87
2010-02-11,80.85,81.60,80.80,81.35,18500400,79.46
2010-02-10,80.00,80.50,79.05,80.05,20746800,78.19
2010-02-09,78.65,79.65,78.00,79.30,36011500,77.45
2010-02-08,80.05,80.15,79.30,79.80,30245100,77.94
2010-02-05,80.10,81.40,80.10,80.70,47883300,78.82
2010-02-04,84.70,84.70,83.75,83.85,16265400,81.90
2010-02-03,84.20,85.90,84.20,85.75,18565500,83.75
2010-02-02,84.40,85.05,84.15,84.55,13597200,82.58
2010-02-01,83.00,84.25,83.00,83.85,15452800,81.90
2010-01-29,83.20,84.40,83.10,83.60,22798000,81.65
2010-01-28,84.35,85.65,84.35,85.05,18700700,83.07
2010-01-27,84.00,85.60,83.80,84.05,19620700,82.09
2010-01-26,84.60,85.15,83.50,84.10,24292200,82.14
2010-01-25,84.00,84.35,83.70,84.30,27485300,82.34
2010-01-22,85.50,86.05,85.00,85.70,37434500,83.71
2010-01-21,87.60,88.20,87.00,87.05,20718100,85.02
2010-01-20,88.00,88.45,87.65,87.85,30098500,85.81
2010-01-19,89.05,88.40,88.70,89.30,17485100,87.22
2010-01-18,89.05,89.60,88.60,89.25,16529100,87.17
2010-01-15,91.00,90.30,90.75,91.05,13190900,88.93
2010-01-14,90.65,91.20,90.65,90.85,11379100,88.74
2010-01-13,90.50,90.80,89.95,90.20,17142200,88.10
2010-01-12,91.80,92.40,91.05,91.65,14005500,89.52
2010-01-11,92.00,92.80,92.00,92.40,15729500,90.25
2010-01-08,91.50,92.15,91.35,91.70,15683700,89.57
2010-01-07,91.70,91.75,90.85,91.25,11163900,89.13
2010-01-06,91.30,92.00,91.25,91.60,20033900,89.47
2010-01-05,90.20,90.65,90.10,90.45,16914100,88.35
2010-01-04,89.40,89.90,88.80,89.25,10381700,87.17
2010-01-01,89.40,89.40,89.40,89.40,000,87.32
2009-12-31,89.60,89.65,88.60,89.40,14503800,87.32
2009-12-30,88.40,89.10,87.50,88.70,9206300,86.64
2009-12-29,88.40,88.90,87.90,88.45,8481500,86.39
2009-12-28,89.15,89.35,88.25,88.40,7846100,86.34
2009-12-25,88.60,88.60,88.60,88.60,000,86.54
2009-12-24,88.00,89.05,87.80,88.60,7746100,86.54
2009-12-23,87.45,88.15,87.00,87.80,10316600,85.76
2009-12-22,87.50,87.80,86.85,87.15,13842200,85.12
2009-12-21,86.30,86.85,86.00,86.50,20141400,84.49
2009-12-18,86.80,87.60,86.50,87.45,25406000,85.42
2009-12-17,88.90,89.10,88.00,88.20,15487200,86.15
2009-12-16,89.00,89.80,88.55,88.85,17461900,86.78
2009-12-15,90.75,90.75,89.10,89.45,18349800,87.37
2009-12-14,88.20,92.20,88.10,91.45,31373600,89.32
2009-12-11,89.40,91.35,89.40,90.15,18922900,88.05
2009-12-10,89.25,89.70,88.25,88.60,19114500,86.54
2009-12-09,88.80,89.30,88.00,88.20,38803000,86.15
2009-12-08,90.75,91.60,90.40,90.55,20139500,88.44
2009-12-07,92.80,92.85,91.90,92.35,14862200,90.20
2009-12-04,92.90,93.55,92.60,93.45,16187000,91.28
2009-12-03,93.40,93.95,92.85,93.80,16927600,91.62
2009-12-02,93.05,93.30,92.45,92.55,20429000,90.40
2009-12-01,90.95,92.00,90.80,91.65,17925800,89.52
2009-11-30,90.00,91.00,90.00,90.70,35428700,88.59
2009-11-27,89.50,89.70,86.50,87.00,100071600,84.98
2009-11-26,96.00,96.00,94.05,94.15,18725600,91.96
2009-11-25,95.10,96.50,95.10,95.90,19429700,93.67
2009-11-24,95.20,96.10,94.55,95.05,20125400,92.84
2009-11-23,94.80,95.80,94.50,95.60,13007200,93.38
2009-11-20,95.00,95.45,94.60,95.05,16335100,92.84
2009-11-19,96.70,96.70,95.40,95.55,15780600,93.33
2009-11-18,97.50,97.65,95.40,96.50,21506400,94.18
2009-11-17,98.20,98.25,97.30,98.00,28462200,95.56
2009-11-16,96.00,97.55,95.80,97.10,29153700,94.68
2009-11-13,93.40,95.10,93.30,94.60,29693200,92.25
2009-11-12,93.80,94.00,92.85,92.95,32276100,90.64
2009-11-11,92.85,94.20,91.90,94.00,81553400,91.66
2009-11-10,89.90,90.05,88.60,88.70,16679900,86.49
2009-11-09,87.50,89.00,87.30,88.90,19243000,86.69
2009-11-06,86.65,87.20,86.50,86.85,16488600,84.69
2009-11-05,85.35,85.50,85.05,85.25,18019100,83.13
2009-11-04,85.05,86.75,85.05,85.90,17744700,83.76
2009-11-03,86.45,86.90,85.40,85.70,18883300,83.57
2009-11-02,85.30,86.45,85.15,86.35,21406300,84.20
2009-10-30,87.35,87.70,87.05,87.20,19722600,85.03
2009-10-29,85.30,85.90,85.05,85.80,31591900,83.67
2009-10-28,86.80,87.20,86.60,86.85,29961000,84.69
2009-10-27,87.20,88.05,87.20,87.90,38054200,85.71
2009-10-26,90.35,90.35,90.35,90.35,000,88.10
2009-10-23,89.90,90.45,89.50,90.35,19046200,88.10
2009-10-22,89.20,89.40,88.35,88.90,17576700,86.69
2009-10-21,88.80,89.50,88.50,89.25,14813400,87.03
2009-10-20,90.00,90.50,89.00,89.30,19025200,87.08
2009-10-19,88.60,89.80,88.60,89.70,23111300,87.47
2009-10-16,90.10,90.45,89.30,90.20,16645000,87.96
2009-10-15,90.00,90.50,89.40,89.70,27433100,87.47
2009-10-14,87.75,88.60,87.65,88.55,18980700,86.35
2009-10-13,87.75,89.20,87.55,87.65,28359200,85.47
2009-10-12,88.55,88.80,88.00,88.10,11464100,85.91
2009-10-09,88.70,89.00,88.20,88.75,18798300,86.54
2009-10-08,88.10,89.55,87.75,89.05,18514900,86.84
2009-10-07,86.95,87.70,86.85,87.45,25255900,85.27
2009-10-06,85.40,86.70,85.40,86.70,22155800,84.54
2009-10-05,85.45,85.90,85.10,85.70,22443800,83.57
2009-10-02,86.45,87.15,86.00,86.55,41005900,84.40
2009-10-01,89.90,89.90,89.90,89.90,000,87.66
2009-09-30,89.05,89.95,89.05,89.90,16382300,87.66
2009-09-29,88.70,90.10,88.65,89.40,20553300,87.18
2009-09-28,87.75,87.75,86.85,87.10,24366100,84.93
2009-09-25,86.60,88.35,86.60,88.05,17124000,85.86
2009-09-24,89.65,89.85,88.00,88.70,28309600,86.49
2009-09-23,91.00,91.50,90.50,90.80,12414000,88.54
2009-09-22,91.40,92.10,91.10,91.75,14938100,89.47
2009-09-21,91.50,92.65,90.80,90.95,19055100,88.69
2009-09-18,90.95,91.95,90.30,91.20,27430200,88.93
2009-09-17,89.60,91.15,89.20,90.95,46235600,88.69
2009-09-16,85.80,87.50,85.40,87.40,32259900,85.23
2009-09-15,84.35,85.30,84.35,84.80,13900400,82.69
2009-09-14,83.00,84.00,83.00,83.85,10544600,81.76
2009-09-11,84.65,84.75,83.75,84.60,19529800,82.50
2009-09-10,84.70,84.90,83.70,83.95,25608900,81.86
2009-09-09,84.10,84.25,82.80,83.30,20043700,81.23
2009-09-08,83.70,84.90,83.15,84.75,25825300,82.64
2009-09-07,83.45,83.75,82.90,83.15,26775800,81.08
2009-09-04,81.10,83.30,80.15,82.05,51221800,80.01
2009-09-03,80.60,81.20,80.60,81.00,22907900,78.99
2009-09-02,81.20,81.50,80.30,80.65,33163600,78.64
2009-09-01,83.30,83.85,82.50,83.35,22141400,81.28
2009-08-31,83.55,83.55,81.60,82.20,26504000,80.16
2009-08-28,84.45,84.45,82.80,83.15,18505300,81.08
2009-08-27,84.00,84.00,83.10,83.65,18063300,81.57
2009-08-26,84.80,84.95,84.50,84.70,20425300,82.59
2009-08-25,83.20,84.20,82.65,83.95,20222600,81.86
2009-08-24,84.70,84.80,83.65,84.25,27454600,82.15
2009-08-21,82.25,83.50,81.90,82.70,23995500,80.64
2009-08-20,82.90,83.45,82.35,82.95,16164000,80.89
2009-08-19,83.00,83.35,81.00,81.55,24486700,79.52
2009-08-18,81.90,83.50,81.20,83.45,30213400,81.30
2009-08-17,83.00,83.00,81.50,81.90,28474200,79.79
2009-08-14,85.85,85.90,83.75,84.40,24926700,82.22
2009-08-13,83.55,84.45,83.45,84.30,24277400,82.12
2009-08-12,83.80,83.80,81.60,81.95,45032200,79.84
2009-08-11,85.70,86.40,84.80,86.00,19963200,83.78
2009-08-10,85.75,86.50,85.40,86.40,28695000,84.17
2009-08-07,85.80,85.80,83.50,83.80,37665900,81.64
2009-08-06,83.40,85.35,83.20,85.20,35630900,83.00
2009-08-05,83.65,84.60,81.80,82.45,40092100,80.32
2009-08-04,83.90,84.00,82.40,83.10,81749200,80.96
2009-08-03,78.30,78.30,77.20,77.70,32629500,75.69
2009-07-31,75.80,77.20,75.70,77.10,51159600,75.11
2009-07-30,73.00,73.95,72.65,73.70,26333000,71.80
2009-07-29,72.80,73.05,71.00,72.80,27460200,70.92
2009-07-28,72.90,73.80,71.75,73.70,24079600,71.80
2009-07-27,73.85,73.95,72.70,72.80,26400100,70.92
2009-07-24,72.95,73.35,72.00,73.25,35907300,71.36
2009-07-23,70.80,72.25,70.55,72.10,35135700,70.24
2009-07-22,71.00,71.60,69.75,70.20,44141000,68.39
2009-07-21,71.00,71.85,69.90,71.80,54477300,69.95
2009-07-20,69.00,70.60,68.95,70.45,59712900,68.63
2009-07-17,68.00,68.40,67.60,68.30,47649600,66.54
2009-07-16,67.50,67.60,66.60,66.85,34432100,65.12
2009-07-15,64.60,65.65,64.40,65.60,21293900,63.91
2009-07-14,63.05,64.40,62.60,64.05,25032300,62.40
2009-07-13,62.30,62.50,61.00,61.35,23084400,59.77
2009-07-10,62.80,63.00,62.30,62.55,12529400,60.94
2009-07-09,62.30,62.80,61.35,62.70,25054300,61.08
2009-07-08,62.90,63.35,62.60,62.95,18950000,61.33
2009-07-07,63.55,64.65,63.30,63.55,14491500,61.91
2009-07-06,63.60,64.40,63.20,63.30,18362000,61.67
2009-07-03,63.70,64.15,63.30,64.00,16049200,62.35
2009-07-02,65.60,65.65,63.80,63.95,38691300,62.30
2009-07-01,65.65,65.65,65.65,65.65,000,63.96
2009-06-30,66.20,66.30,65.20,65.65,21754000,63.96
2009-06-29,65.25,66.00,65.05,65.25,21605700,63.57
2009-06-26,64.95,65.95,64.75,65.50,31628400,63.81
2009-06-25,65.80,66.80,65.05,65.85,19409900,64.15
2009-06-24,64.85,65.80,64.55,65.50,16274300,63.81
2009-06-23,64.80,65.05,64.10,64.75,29108000,63.08
2009-06-22,66.40,68.00,66.00,66.55,18310500,64.83
2009-06-19,66.35,66.70,65.60,66.60,24144400,64.88
2009-06-18,66.75,66.90,65.50,65.90,20843900,64.20
2009-06-17,65.50,67.10,65.50,66.75,20058200,65.03
2009-06-16,66.70,67.00,65.55,66.60,33035700,64.88
2009-06-15,69.50,69.80,67.65,68.00,22400200,66.25
2009-06-12,69.85,70.35,69.20,69.85,62477700,68.05
2009-06-11,67.05,67.95,66.65,67.50,35748700,65.76
2009-06-10,65.30,67.10,65.00,66.75,38910900,65.03
2009-06-09,65.05,65.40,63.05,64.00,34692300,62.35
2009-06-08,65.00,65.40,63.85,64.05,48786200,62.40
2009-06-05,66.65,67.15,65.60,65.80,104045600,64.10
2009-06-04,67.00,67.80,66.00,67.15,39772700,65.42
2009-06-03,69.10,69.30,66.65,66.85,45947500,65.12
2009-06-02,69.80,69.85,67.70,68.05,46315100,66.29
2009-06-01,70.00,70.85,69.10,70.80,48245200,68.97
2009-05-29,67.80,68.90,67.15,68.50,34499100,66.73
2009-05-28,68.75,68.75,68.75,68.75,000,66.98
2009-05-27,67.00,68.95,66.65,68.75,59456600,66.98
2009-05-26,65.00,66.20,64.50,65.00,16013100,63.32
2009-05-25,65.10,66.70,64.15,65.90,17103400,64.20
2009-05-22,66.00,66.95,64.25,65.65,32234600,63.96
2009-05-21,66.50,67.35,65.65,66.20,27081900,64.49
2009-05-20,67.50,68.25,67.05,67.95,27946300,66.20
2009-05-19,66.25,68.45,66.20,68.35,55807900,66.51
2009-05-18,62.80,64.50,61.90,64.30,42253400,62.57
2009-05-15,63.80,64.90,63.75,64.30,35883700,62.57
2009-05-14,62.40,62.40,61.65,62.35,42255700,60.67
2009-05-13,66.30,67.15,64.50,65.10,41234700,63.35
2009-05-12,66.80,68.10,66.20,67.30,52684700,65.49
2009-05-11,67.60,69.40,65.70,66.10,76406900,64.32
2009-05-08,64.90,66.05,63.70,65.90,62584700,64.12
2009-05-07,63.50,65.20,63.10,65.05,89486300,63.30
2009-05-06,59.60,61.75,58.75,61.60,75369900,59.94
2009-05-05,58.00,58.00,56.90,57.95,47600300,56.39
